,NL Market
2020-08-13 7:00,124
2020-08-13 8:00,121.93
2020-08-13 9:00,109.66
2020-08-13 10:00,99.98
2020-08-13 11:00,88.02
2020-08-13 12:00,83.75
2020-08-13 13:00,74.05
2020-08-13 14:00,72.04
2020-08-13 15:00,71.86
2020-08-13 16:00,72.58
2020-08-13 17:00,86.13
2020-08-13 18:00,104.91
2020-08-13 19:00,117.48
2020-08-13 20:00,115.68
2020-08-13 21:00,115.77
2020-08-13 22:00,106.91
2020-08-13 23:00,92.19
2020-08-14 0:00,78.02
2020-08-14 1:00,75.66
2020-08-14 2:00,71.55
2020-08-14 3:00,69.45
2020-08-14 4:00,69.06
2020-08-14 5:00,69.2
2020-08-14 6:00,69.7
2020-08-14 7:00,73.51
2020-08-14 8:00,75.02
2020-08-14 9:00,73.86
2020-08-14 10:00,63.26
2020-08-14 11:00,58.08
2020-08-14 12:00,60.37
2020-08-14 13:00,40.09
2020-08-14 14:00,5.68
2020-08-14 15:00,10.1
2020-08-14 16:00,50.69
2020-08-14 17:00,78.9
2020-08-14 18:00,87.97
2020-08-14 19:00,116.84
2020-08-14 20:00,141.3
2020-08-14 21:00,144.83
2020-08-14 22:00,122.55
2020-08-14 23:00,80.1
2020-08-15 0:00,73.7
2020-08-15 1:00,69.88
2020-08-15 2:00,64.92
2020-08-15 3:00,62.43
2020-08-15 4:00,59.72
2020-08-15 5:00,59.98
2020-08-15 6:00,59.01
2020-08-15 7:00,56.73
2020-08-15 8:00,57.48
2020-08-15 9:00,53.54
2020-08-15 10:00,53.67
2020-08-15 11:00,53.05
2020-08-15 12:00,52.95
2020-08-15 13:00,30.06
2020-08-15 14:00,12.5
2020-08-15 15:00,20.41
2020-08-15 16:00,51.32
2020-08-15 17:00,64.94
2020-08-15 18:00,84.61
2020-08-15 19:00,91.99
2020-08-15 20:00,101.94
2020-08-15 21:00,93.26
2020-08-15 22:00,86.77
2020-08-15 23:00,76.95
2020-08-16 0:00,66.93
2020-08-16 1:00,58.7
2020-08-16 2:00,55.06
2020-08-16 3:00,51.58
2020-08-16 4:00,51.68
2020-08-16 5:00,60.07
2020-08-16 6:00,83.74
2020-08-16 7:00,94.5
2020-08-16 8:00,96.4
2020-08-16 9:00,80
2020-08-16 10:00,76
2020-08-16 11:00,72.84
2020-08-16 12:00,67
2020-08-16 13:00,65.53
2020-08-16 14:00,64.82
2020-08-16 15:00,63.73
2020-08-16 16:00,64.1
2020-08-16 17:00,70.16
2020-08-16 18:00,71.58
2020-08-16 19:00,78.13
2020-08-16 20:00,79.12
2020-08-16 21:00,89.2
2020-08-16 22:00,94.9
2020-08-16 23:00,99.8
2020-08-17 0:00,61.11
2020-08-17 1:00,63.25
2020-08-17 2:00,51.62
2020-08-17 3:00,39.99
2020-08-17 4:00,35.11
2020-08-17 5:00,53.26
2020-08-17 6:00,67.48
2020-08-17 7:00,79.9
2020-08-17 8:00,98.5
2020-08-17 9:00,99.9
2020-08-17 10:00,94
2020-08-17 11:00,99.9
2020-08-17 12:00,90.67
2020-08-17 13:00,80.1
2020-08-17 14:00,72.3
2020-08-17 15:00,79.9
2020-08-17 16:00,99
2020-08-17 17:00,150
2020-08-17 18:00,141
2020-08-17 19:00,119.9
2020-08-17 20:00,134.97
2020-08-17 21:00,139.9
2020-08-17 22:00,116.62
2020-08-17 23:00,101.3
2020-08-18 0:00,61.65
2020-08-18 1:00,67.88
2020-08-18 2:00,65.78
2020-08-18 3:00,66.31
2020-08-18 4:00,68.31
2020-08-18 5:00,69.9
2020-08-18 6:00,100.9
2020-08-18 7:00,102
2020-08-18 8:00,98.1
2020-08-18 9:00,96.52
2020-08-18 10:00,97.2
2020-08-18 11:00,95.92
2020-08-18 12:00,94.78
2020-08-18 13:00,79.9
2020-08-18 14:00,78.51
2020-08-18 15:00,83.2
2020-08-18 16:00,71.27
2020-08-18 17:00,75.04
2020-08-18 18:00,89.9
2020-08-18 19:00,101.6
2020-08-18 20:00,106.39
2020-08-18 21:00,112.97
2020-08-18 22:00,100.6
2020-08-18 23:00,90.9
2020-08-19 0:00,81.5
2020-08-19 1:00,96.56
2020-08-19 2:00,66.7
2020-08-19 3:00,70.1
2020-08-19 4:00,70.1
2020-08-19 5:00,74
2020-08-19 6:00,83.9
2020-08-19 7:00,114.9
2020-08-19 8:00,138.62
2020-08-19 9:00,150.01
2020-08-19 10:00,137.51
2020-08-19 11:00,137
2020-08-19 12:00,124.9
2020-08-19 13:00,95
2020-08-19 14:00,100
2020-08-19 15:00,96.57
2020-08-19 16:00,91.93
2020-08-19 17:00,100.51
2020-08-19 18:00,114.94
2020-08-19 19:00,126.78
2020-08-19 20:00,128.12
2020-08-19 21:00,119.61
2020-08-19 22:00,110.07
2020-08-19 23:00,100
2020-08-20 0:00,95
2020-08-20 1:00,86.22
2020-08-20 2:00,83.73
2020-08-20 3:00,83.2
2020-08-20 4:00,83.96
2020-08-20 5:00,88.7
2020-08-20 6:00,103.11
2020-08-20 7:00,119
2020-08-20 8:00,124.74
2020-08-20 9:00,114
2020-08-20 10:00,106.99
2020-08-20 11:00,105
2020-08-20 12:00,99.11
2020-08-20 13:00,90
2020-08-20 14:00,85.18
2020-08-20 15:00,84.81
2020-08-20 16:00,90.01
2020-08-20 17:00,103.31
2020-08-20 18:00,113.27
2020-08-20 19:00,125.22
2020-08-20 20:00,126.14
2020-08-20 21:00,124.93
2020-08-20 22:00,110.69
2020-08-20 23:00,106
2020-08-21 0:00,102.51
2020-08-21 1:00,95.2
2020-08-21 2:00,88.52
2020-08-21 3:00,83.31
2020-08-21 4:00,81.41
2020-08-21 5:00,82.17
2020-08-21 6:00,90.2
2020-08-21 7:00,93.11
2020-08-21 8:00,96.43
2020-08-21 9:00,92.4
2020-08-21 10:00,81.95
2020-08-21 11:00,79.11
2020-08-21 12:00,78.79
2020-08-21 13:00,77.06
2020-08-21 14:00,76.59
2020-08-21 15:00,78.06
2020-08-21 16:00,79.99
2020-08-21 17:00,95.27
2020-08-21 18:00,107.92
2020-08-21 19:00,112.08
2020-08-21 20:00,112.17
2020-08-21 21:00,108
2020-08-21 22:00,106
2020-08-21 23:00,96.86
2020-08-22 0:00,84.91
2020-08-22 1:00,78.9
2020-08-22 2:00,75
2020-08-22 3:00,72.18
2020-08-22 4:00,70.05
2020-08-22 5:00,67.34
2020-08-22 6:00,67.9
2020-08-22 7:00,70.37
2020-08-22 8:00,74.47
2020-08-22 9:00,76.84
2020-08-22 10:00,76.16
2020-08-22 11:00,77.31
2020-08-22 12:00,76.44
2020-08-22 13:00,75.41
2020-08-22 14:00,79
2020-08-22 15:00,74.8
2020-08-22 16:00,79
2020-08-22 17:00,79.74
2020-08-22 18:00,88.02
2020-08-22 19:00,95
2020-08-22 20:00,97.96
2020-08-22 21:00,95.48
2020-08-22 22:00,90.1
2020-08-22 23:00,81.95
2020-08-23 0:00,76.15
2020-08-23 1:00,75.93
2020-08-23 2:00,75.7
2020-08-23 3:00,73.52
2020-08-23 4:00,75.85
2020-08-23 5:00,78.44
2020-08-23 6:00,94.39
2020-08-23 7:00,111.29
2020-08-23 8:00,115.94
2020-08-23 9:00,114.18
2020-08-23 10:00,106.98
2020-08-23 11:00,103.47
2020-08-23 12:00,99.44
2020-08-23 13:00,94
2020-08-23 14:00,85.69
2020-08-23 15:00,83.95
2020-08-23 16:00,83.95
2020-08-23 17:00,94.96
2020-08-23 18:00,105
2020-08-23 19:00,114.18
2020-08-23 20:00,110.99
2020-08-23 21:00,102.08
2020-08-23 22:00,93.92
2020-08-23 23:00,83.1
2020-08-24 0:00,80.75
2020-08-24 1:00,78.68
2020-08-24 2:00,77.41
2020-08-24 3:00,79.21
2020-08-24 4:00,80.77
2020-08-24 5:00,85.01
2020-08-24 6:00,100.2
2020-08-24 7:00,119
2020-08-24 8:00,127.05
2020-08-24 9:00,106.97
2020-08-24 10:00,101
2020-08-24 11:00,96
2020-08-24 12:00,88
2020-08-24 13:00,81.72
2020-08-24 14:00,77.8
2020-08-24 15:00,76.98
2020-08-24 16:00,79.43
2020-08-24 17:00,99
2020-08-24 18:00,109.52
2020-08-24 19:00,122.5
2020-08-24 20:00,123.98
2020-08-24 21:00,107.47
2020-08-24 22:00,100
2020-08-24 23:00,89.59
2020-08-25 0:00,82.89
2020-08-25 1:00,81.7
2020-08-25 2:00,81.03
2020-08-25 3:00,77.16
2020-08-25 4:00,77.75
2020-08-25 5:00,86.17
2020-08-25 6:00,101.31
2020-08-25 7:00,111.61
2020-08-25 8:00,106.94
2020-08-25 9:00,95.12
2020-08-25 10:00,84.46
2020-08-25 11:00,81.73
2020-08-25 12:00,74.9
2020-08-25 13:00,74.9
2020-08-25 14:00,76.11
2020-08-25 15:00,76.32
2020-08-25 16:00,83
2020-08-25 17:00,100.1
2020-08-25 18:00,125
2020-08-25 19:00,153.78
2020-08-25 20:00,150.1
2020-08-25 21:00,136.14
2020-08-25 22:00,124.88
2020-08-25 23:00,100
2020-08-26 0:00,86.66
2020-08-26 1:00,71.05
2020-08-26 2:00,70.98
2020-08-26 3:00,69.95
2020-08-26 4:00,71.95
2020-08-26 5:00,78.1
2020-08-26 6:00,96.07
2020-08-26 7:00,112
2020-08-26 8:00,124.65
2020-08-26 9:00,113.35
2020-08-26 10:00,104.23
2020-08-26 11:00,102.35
2020-08-26 12:00,100.15
2020-08-26 13:00,91.62
2020-08-26 14:00,85.56
2020-08-26 15:00,82.22
2020-08-26 16:00,79.85
2020-08-26 17:00,91.21
2020-08-26 18:00,100.91
2020-08-26 19:00,107.63
2020-08-26 20:00,109
2020-08-26 21:00,102.91
2020-08-26 22:00,99.9
2020-08-26 23:00,99.9
2020-08-27 0:00,87.12
2020-08-27 1:00,80.72
2020-08-27 2:00,79.74
2020-08-27 3:00,78.48
2020-08-27 4:00,78.09
2020-08-27 5:00,83.98
2020-08-27 6:00,101.63
2020-08-27 7:00,113
2020-08-27 8:00,117.19
2020-08-27 9:00,108.97
2020-08-27 10:00,104.82
2020-08-27 11:00,102.54
2020-08-27 12:00,99.59
2020-08-27 13:00,91.9
2020-08-27 14:00,84.31
2020-08-27 15:00,82.32
2020-08-27 16:00,84.8
2020-08-27 17:00,96.6
2020-08-27 18:00,104.8
2020-08-27 19:00,113.74
2020-08-27 20:00,113.07
2020-08-27 21:00,104.8
2020-08-27 22:00,99.9
2020-08-27 23:00,95.98
2020-08-28 0:00,88.75
2020-08-28 1:00,81.31
2020-08-28 2:00,77.7
2020-08-28 3:00,79.77
2020-08-28 4:00,77.3
2020-08-28 5:00,76.62
2020-08-28 6:00,78.03
2020-08-28 7:00,85
2020-08-28 8:00,90.01
2020-08-28 9:00,91.55
2020-08-28 10:00,87.65
2020-08-28 11:00,85.76
2020-08-28 12:00,81.01
2020-08-28 13:00,75.27
2020-08-28 14:00,68.37
2020-08-28 15:00,68.22
2020-08-28 16:00,70.9
2020-08-28 17:00,81
2020-08-28 18:00,91.34
2020-08-28 19:00,99.85
2020-08-28 20:00,101.32
2020-08-28 21:00,96.09
2020-08-28 22:00,94.08
2020-08-28 23:00,84.44
2020-08-29 0:00,78.06
2020-08-29 1:00,73.57
2020-08-29 2:00,70.54
2020-08-29 3:00,68.75
2020-08-29 4:00,66.39
2020-08-29 5:00,66.9
2020-08-29 6:00,73.2
2020-08-29 7:00,73.35
2020-08-29 8:00,77.04
2020-08-29 9:00,80.72
2020-08-29 10:00,80.65
2020-08-29 11:00,85
2020-08-29 12:00,82.84
2020-08-29 13:00,78.24
2020-08-29 14:00,74.91
2020-08-29 15:00,73.83
2020-08-29 16:00,70
2020-08-29 17:00,88.75
2020-08-29 18:00,93.55
2020-08-29 19:00,101.06
2020-08-29 20:00,101.66
2020-08-29 21:00,98.37
2020-08-29 22:00,91.65
2020-08-29 23:00,86.57
2020-08-30 0:00,79.7
2020-08-30 1:00,79.9
2020-08-30 2:00,76.57
2020-08-30 3:00,72.8
2020-08-30 4:00,76.38
2020-08-30 5:00,79.64
2020-08-30 6:00,110.17
2020-08-30 7:00,126
2020-08-30 8:00,131.92
2020-08-30 9:00,132.92
2020-08-30 10:00,128.53
2020-08-30 11:00,126.1
2020-08-30 12:00,122
2020-08-30 13:00,112.6
2020-08-30 14:00,104.94
2020-08-30 15:00,101
2020-08-30 16:00,100.99
2020-08-30 17:00,109.58
2020-08-30 18:00,116.74
2020-08-30 19:00,128.48
2020-08-30 20:00,130.04
2020-08-30 21:00,139.91
2020-08-30 22:00,122.04
2020-08-30 23:00,120.1
2020-08-31 0:00,94.87
2020-08-31 1:00,90.02
2020-08-31 2:00,87.54
2020-08-31 3:00,88.94
2020-08-31 4:00,93.42
2020-08-31 5:00,94.4
2020-08-31 6:00,115
2020-08-31 7:00,139.64
2020-08-31 8:00,137.02
2020-08-31 9:00,135.84
2020-08-31 10:00,125.13
2020-08-31 11:00,116.19
2020-08-31 12:00,113.61
2020-08-31 13:00,104.66
2020-08-31 14:00,97.2
2020-08-31 15:00,95.24
2020-08-31 16:00,95.51
2020-08-31 17:00,110.45
2020-08-31 18:00,123.81
2020-08-31 19:00,134.07
2020-08-31 20:00,134.9
2020-08-31 21:00,128.44
2020-08-31 22:00,106.3
2020-08-31 23:00,99.1
2020-09-01 0:00,94.78
2020-09-01 1:00,94.21
2020-09-01 2:00,97.32
2020-09-01 3:00,100.18
2020-09-01 4:00,106.23
2020-09-01 5:00,104.7
2020-09-01 6:00,133
2020-09-01 7:00,138.67
2020-09-01 8:00,142.94
2020-09-01 9:00,139.51
2020-09-01 10:00,116.99
2020-09-01 11:00,109.75
2020-09-01 12:00,103.88
2020-09-01 13:00,98
2020-09-01 14:00,94.98
2020-09-01 15:00,95.06
2020-09-01 16:00,97.84
2020-09-01 17:00,117.97
2020-09-01 18:00,136.88
2020-09-01 19:00,151.54
2020-09-01 20:00,151.19
2020-09-01 21:00,128.56
2020-09-01 22:00,114.39
2020-09-01 23:00,102.73
2020-09-02 0:00,101.41
2020-09-02 1:00,106.45
2020-09-02 2:00,104
2020-09-02 3:00,105.4
2020-09-02 4:00,113.93
2020-09-02 5:00,114.38
2020-09-02 6:00,143.63
2020-09-02 7:00,164.91
2020-09-02 8:00,151.98
2020-09-02 9:00,149.9
2020-09-02 10:00,118.92
2020-09-02 11:00,113
2020-09-02 12:00,107.84
2020-09-02 13:00,100.99
2020-09-02 14:00,97.97
2020-09-02 15:00,105.05
2020-09-02 16:00,112.44
2020-09-02 17:00,122.66
2020-09-02 18:00,138
2020-09-02 19:00,173.03
2020-09-02 20:00,169.33
2020-09-02 21:00,130.43
2020-09-02 22:00,118.69
2020-09-02 23:00,113.25
2020-09-03 0:00,101
2020-09-03 1:00,100.6
2020-09-03 2:00,98.59
2020-09-03 3:00,99.6
2020-09-03 4:00,99.04
2020-09-03 5:00,99.56
2020-09-03 6:00,129.28
2020-09-03 7:00,148.1
2020-09-03 8:00,150
2020-09-03 9:00,124
2020-09-03 10:00,112
2020-09-03 11:00,96.06
2020-09-03 12:00,80.1
2020-09-03 13:00,88.48
2020-09-03 14:00,80.57
2020-09-03 15:00,89.59
2020-09-03 16:00,92.32
2020-09-03 17:00,119.01
2020-09-03 18:00,131.57
2020-09-03 19:00,143.93
2020-09-03 20:00,143.38
2020-09-03 21:00,129.94
2020-09-03 22:00,120.96
2020-09-03 23:00,117.86
2020-09-04 0:00,114.15
2020-09-04 1:00,105.98
2020-09-04 2:00,98.05
2020-09-04 3:00,95.71
2020-09-04 4:00,95.66
2020-09-04 5:00,96.2
2020-09-04 6:00,103.8
2020-09-04 7:00,120.98
2020-09-04 8:00,122
2020-09-04 9:00,115.99
2020-09-04 10:00,95.66
2020-09-04 11:00,89.47
2020-09-04 12:00,89.51
2020-09-04 13:00,87.06
2020-09-04 14:00,84.16
2020-09-04 15:00,86.46
2020-09-04 16:00,89.27
2020-09-04 17:00,107.54
2020-09-04 18:00,127.33
2020-09-04 19:00,142.55
2020-09-04 20:00,142.4
2020-09-04 21:00,127.92
2020-09-04 22:00,124.6
2020-09-04 23:00,110
2020-09-05 0:00,116.06
2020-09-05 1:00,100.37
2020-09-05 2:00,95.35
2020-09-05 3:00,92.54
2020-09-05 4:00,92.04
2020-09-05 5:00,92.56
2020-09-05 6:00,93.81
2020-09-05 7:00,92.88
2020-09-05 8:00,93.44
2020-09-05 9:00,92.04
2020-09-05 10:00,88.68
2020-09-05 11:00,84.01
2020-09-05 12:00,81.47
2020-09-05 13:00,65.66
2020-09-05 14:00,60.06
2020-09-05 15:00,69.09
2020-09-05 16:00,84.9
2020-09-05 17:00,95.18
2020-09-05 18:00,127.45
2020-09-05 19:00,138.69
2020-09-05 20:00,139.07
2020-09-05 21:00,149.9
2020-09-05 22:00,149.9
2020-09-05 23:00,120
2020-09-06 0:00,105.32
2020-09-06 1:00,104.79
2020-09-06 2:00,101.85
2020-09-06 3:00,97.97
2020-09-06 4:00,100
2020-09-06 5:00,110
2020-09-06 6:00,135.97
2020-09-06 7:00,179.27
2020-09-06 8:00,168.82
2020-09-06 9:00,139.26
2020-09-06 10:00,128.04
2020-09-06 11:00,110.7
2020-09-06 12:00,105.57
2020-09-06 13:00,105.42
2020-09-06 14:00,105.49
2020-09-06 15:00,115.08
2020-09-06 16:00,128.67
2020-09-06 17:00,137.73
2020-09-06 18:00,150.28
2020-09-06 19:00,194.3
2020-09-06 20:00,185.4
2020-09-06 21:00,149.9
2020-09-06 22:00,132.66
2020-09-06 23:00,110.79
2020-09-07 0:00,110.72
2020-09-07 1:00,112
2020-09-07 2:00,108.52
2020-09-07 3:00,108.62
2020-09-07 4:00,109
2020-09-07 5:00,111.75
2020-09-07 6:00,145.38
2020-09-07 7:00,165
2020-09-07 8:00,174.02
2020-09-07 9:00,142.5
2020-09-07 10:00,134.51
2020-09-07 11:00,120
2020-09-07 12:00,108.11
2020-09-07 13:00,108.72
2020-09-07 14:00,108.28
2020-09-07 15:00,107.98
2020-09-07 16:00,113.07
2020-09-07 17:00,135.83
2020-09-07 18:00,145.9
2020-09-07 19:00,180
2020-09-07 20:00,165.41
2020-09-07 21:00,141.32
2020-09-07 22:00,126.5
2020-09-07 23:00,109.1
2020-09-08 0:00,115
2020-09-08 1:00,110
2020-09-08 2:00,106.62
2020-09-08 3:00,104.8
2020-09-08 4:00,114.8
2020-09-08 5:00,117.16
2020-09-08 6:00,146.98
2020-09-08 7:00,152.8
2020-09-08 8:00,150.51
2020-09-08 9:00,138
2020-09-08 10:00,124.17
2020-09-08 11:00,109.46
2020-09-08 12:00,106.03
2020-09-08 13:00,103.01
2020-09-08 14:00,103.93
2020-09-08 15:00,109.08
2020-09-08 16:00,117.52
2020-09-08 17:00,136.03
2020-09-08 18:00,150.09
2020-09-08 19:00,169.83
2020-09-08 20:00,152.36
2020-09-08 21:00,137.11
2020-09-08 22:00,125.01
2020-09-08 23:00,110.54
2020-09-09 0:00,107.73
2020-09-09 1:00,107.72
2020-09-09 2:00,105.03
2020-09-09 3:00,101.88
2020-09-09 4:00,103.16
2020-09-09 5:00,109.02
2020-09-09 6:00,138.38
2020-09-09 7:00,148.05
2020-09-09 8:00,149.43
2020-09-09 9:00,144.99
2020-09-09 10:00,135
2020-09-09 11:00,109.3
2020-09-09 12:00,110.06
2020-09-09 13:00,111.32
2020-09-09 14:00,113.3
2020-09-09 15:00,123.83
2020-09-09 16:00,137
2020-09-09 17:00,147.84
2020-09-09 18:00,163.41
2020-09-09 19:00,180
2020-09-09 20:00,187.18
2020-09-09 21:00,148
2020-09-09 22:00,139.86
2020-09-09 23:00,124.11
2020-09-10 0:00,119.01
2020-09-10 1:00,114.43
2020-09-10 2:00,113.88
2020-09-10 3:00,111.67
2020-09-10 4:00,113.82
2020-09-10 5:00,117.58
2020-09-10 6:00,145.45
2020-09-10 7:00,158.07
2020-09-10 8:00,163.38
2020-09-10 9:00,156.66
2020-09-10 10:00,149.22
2020-09-10 11:00,144.22
2020-09-10 12:00,140
2020-09-10 13:00,128
2020-09-10 14:00,120.52
2020-09-10 15:00,130.61
2020-09-10 16:00,140.09
2020-09-10 17:00,155.51
2020-09-10 18:00,160.87
2020-09-10 19:00,160.29
2020-09-10 20:00,159.31
2020-09-10 21:00,148.64
2020-09-10 22:00,141.52
2020-09-10 23:00,132.66
2020-09-11 0:00,140.16
2020-09-11 1:00,129.77
2020-09-11 2:00,115.96
2020-09-11 3:00,109.82
2020-09-11 4:00,110.02
2020-09-11 5:00,111.21
2020-09-11 6:00,130.06
2020-09-11 7:00,136.12
2020-09-11 8:00,143.46
2020-09-11 9:00,145.03
2020-09-11 10:00,141.32
2020-09-11 11:00,133.68
2020-09-11 12:00,122.02
2020-09-11 13:00,111.59
2020-09-11 14:00,109.7
2020-09-11 15:00,109.66
2020-09-11 16:00,112.36
2020-09-11 17:00,129.2
2020-09-11 18:00,146.98
2020-09-11 19:00,155.09
2020-09-11 20:00,153.9
2020-09-11 21:00,145.03
2020-09-11 22:00,138.68
2020-09-11 23:00,121.08
2020-09-12 0:00,208.5
2020-09-12 1:00,170
2020-09-12 2:00,115.1
2020-09-12 3:00,115.1
2020-09-12 4:00,97.57
2020-09-12 5:00,97.64
2020-09-12 6:00,161
2020-09-12 7:00,101.34
2020-09-12 8:00,106.41
2020-09-12 9:00,107.17
2020-09-12 10:00,101.92
2020-09-12 11:00,100.83
2020-09-12 12:00,94.57
2020-09-12 13:00,81.07
2020-09-12 14:00,69.68
2020-09-12 15:00,91.3
2020-09-12 16:00,132
2020-09-12 17:00,167.91
2020-09-12 18:00,136.37
2020-09-12 19:00,150
2020-09-12 20:00,173.9
2020-09-12 21:00,162.14
2020-09-12 22:00,129.07
2020-09-12 23:00,149.9
2020-09-13 0:00,113.01
2020-09-13 1:00,108.2
2020-09-13 2:00,103.92
2020-09-13 3:00,103.79
2020-09-13 4:00,104.85
2020-09-13 5:00,110.01
2020-09-13 6:00,152.08
2020-09-13 7:00,164.81
2020-09-13 8:00,175.87
2020-09-13 9:00,157
2020-09-13 10:00,147.93
2020-09-13 11:00,140.06
2020-09-13 12:00,118.84
2020-09-13 13:00,116.9
2020-09-13 14:00,119
2020-09-13 15:00,141.63
2020-09-13 16:00,150.93
2020-09-13 17:00,159.09
2020-09-13 18:00,184.61
2020-09-13 19:00,203.32
2020-09-13 20:00,198.22
2020-09-13 21:00,160.91
2020-09-13 22:00,147.15
2020-09-13 23:00,131.18
2020-09-14 0:00,122.23
2020-09-14 1:00,121.59
2020-09-14 2:00,113.83
2020-09-14 3:00,107.84
2020-09-14 4:00,110.03
2020-09-14 5:00,122.03
2020-09-14 6:00,154.19
2020-09-14 7:00,167.56
2020-09-14 8:00,174.29
2020-09-14 9:00,162.9
2020-09-14 10:00,152.15
2020-09-14 11:00,124.01
2020-09-14 12:00,121.06
2020-09-14 13:00,117.27
2020-09-14 14:00,125.43
2020-09-14 15:00,151.16
2020-09-14 16:00,158.72
2020-09-14 17:00,172
2020-09-14 18:00,200
2020-09-14 19:00,200
2020-09-14 20:00,176.48
2020-09-14 21:00,155.4
2020-09-14 22:00,144.65
2020-09-14 23:00,130.6
2020-09-15 0:00,135.08
2020-09-15 1:00,133.4
2020-09-15 2:00,128.95
2020-09-15 3:00,123.1
2020-09-15 4:00,128.01
2020-09-15 5:00,137.01
2020-09-15 6:00,166.94
2020-09-15 7:00,180.72
2020-09-15 8:00,192.11
2020-09-15 9:00,191.32
2020-09-15 10:00,187.42
2020-09-15 11:00,180.8
2020-09-15 12:00,180
2020-09-15 13:00,175.74
2020-09-15 14:00,175.76
2020-09-15 15:00,179.09
2020-09-15 16:00,179.5
2020-09-15 17:00,190.47
2020-09-15 18:00,194.02
2020-09-15 19:00,196.58
2020-09-15 20:00,190
2020-09-15 21:00,176.78
2020-09-15 22:00,162.98
2020-09-15 23:00,153.02
2020-09-16 0:00,131.45
2020-09-16 1:00,129.4
2020-09-16 2:00,123.73
2020-09-16 3:00,117.92
2020-09-16 4:00,115.19
2020-09-16 5:00,135.03
2020-09-16 6:00,169.72
2020-09-16 7:00,194
2020-09-16 8:00,197.81
2020-09-16 9:00,193.91
2020-09-16 10:00,186.68
2020-09-16 11:00,179.08
2020-09-16 12:00,160
2020-09-16 13:00,145.06
2020-09-16 14:00,136.52
2020-09-16 15:00,150
2020-09-16 16:00,134.23
2020-09-16 17:00,178.71
2020-09-16 18:00,188.11
2020-09-16 19:00,197.59
2020-09-16 20:00,198.02
2020-09-16 21:00,179.78
2020-09-16 22:00,170.42
2020-09-16 23:00,138.1
2020-09-17 0:00,180
2020-09-17 1:00,144.5
2020-09-17 2:00,146
2020-09-17 3:00,131.33
2020-09-17 4:00,125.92
2020-09-17 5:00,134.87
2020-09-17 6:00,169.27
2020-09-17 7:00,181.97
2020-09-17 8:00,188.17
2020-09-17 9:00,182.86
2020-09-17 10:00,175.33
2020-09-17 11:00,167.13
2020-09-17 12:00,160.3
2020-09-17 13:00,140.66
2020-09-17 14:00,140.66
2020-09-17 15:00,140.66
2020-09-17 16:00,140.66
2020-09-17 17:00,165.53
2020-09-17 18:00,186.6
2020-09-17 19:00,192.33
2020-09-17 20:00,185.2
2020-09-17 21:00,179.04
2020-09-17 22:00,171.27
2020-09-17 23:00,153.92
2020-09-18 0:00,149.59
2020-09-18 1:00,130.64
2020-09-18 2:00,125.43
2020-09-18 3:00,120.62
2020-09-18 4:00,115.02
2020-09-18 5:00,117.01
2020-09-18 6:00,127.06
2020-09-18 7:00,149.09
2020-09-18 8:00,162.5
2020-09-18 9:00,155.09
2020-09-18 10:00,132.88
2020-09-18 11:00,125.77
2020-09-18 12:00,121.65
2020-09-18 13:00,113.86
2020-09-18 14:00,112.77
2020-09-18 15:00,117.98
2020-09-18 16:00,125.94
2020-09-18 17:00,136.81
2020-09-18 18:00,177.12
2020-09-18 19:00,179.91
2020-09-18 20:00,178.97
2020-09-18 21:00,151.32
2020-09-18 22:00,156.9
2020-09-18 23:00,184.9
2020-09-19 0:00,112.08
2020-09-19 1:00,95
2020-09-19 2:00,85.67
2020-09-19 3:00,82.04
2020-09-19 4:00,77.64
2020-09-19 5:00,76.6
2020-09-19 6:00,81.68
2020-09-19 7:00,82.47
2020-09-19 8:00,88
2020-09-19 9:00,88.25
2020-09-19 10:00,80.17
2020-09-19 11:00,80.65
2020-09-19 12:00,84.9
2020-09-19 13:00,79.12
2020-09-19 14:00,74.16
2020-09-19 15:00,78.1
2020-09-19 16:00,83.75
2020-09-19 17:00,130
2020-09-19 18:00,154.36
2020-09-19 19:00,167.69
2020-09-19 20:00,170.63
2020-09-19 21:00,169.9
2020-09-19 22:00,170.5
2020-09-19 23:00,151.47
2020-09-20 0:00,160.8
2020-09-20 1:00,150
2020-09-20 2:00,129.9
2020-09-20 3:00,144
2020-09-20 4:00,135.13
2020-09-20 5:00,118.2
2020-09-20 6:00,161.33
2020-09-20 7:00,179.52
2020-09-20 8:00,188.64
2020-09-20 9:00,180
2020-09-20 10:00,172.67
2020-09-20 11:00,164
2020-09-20 12:00,155
2020-09-20 13:00,149.76
2020-09-20 14:00,128.6
2020-09-20 15:00,150.16
2020-09-20 16:00,162.58
2020-09-20 17:00,172.33
2020-09-20 18:00,179.98
2020-09-20 19:00,209.4
2020-09-20 20:00,185.8
2020-09-20 21:00,171.15
2020-09-20 22:00,154.53
2020-09-20 23:00,133.48
2020-09-21 0:00,130.12
2020-09-21 1:00,128.01
2020-09-21 2:00,121.34
2020-09-21 3:00,114.94
2020-09-21 4:00,119.04
2020-09-21 5:00,132.98
2020-09-21 6:00,172.34
2020-09-21 7:00,190.85
2020-09-21 8:00,190
2020-09-21 9:00,176.92
2020-09-21 10:00,160.1
2020-09-21 11:00,151.8
2020-09-21 12:00,145.06
2020-09-21 13:00,132.5
2020-09-21 14:00,129.71
2020-09-21 15:00,128.53
2020-09-21 16:00,132.5
