,BE_D1
2020-08-07 19:00,0.703918751
2020-08-07 20:00,0.6789071
2020-08-07 21:00,0.672362902
2020-08-07 22:00,0.664867174
2020-08-07 23:00,0.623038683
2020-08-08 0:00,0.593910207
2020-08-08 1:00,0.572141526
2020-08-08 2:00,0.564335094
2020-08-08 3:00,0.556334473
2020-08-08 4:00,0.551071928
2020-08-08 5:00,0.55600435
2020-08-08 6:00,0.576083579
2020-08-08 7:00,0.592104241
2020-08-08 8:00,0.622184247
2020-08-08 9:00,0.647661954
2020-08-08 10:00,0.660420227
2020-08-08 11:00,0.660323132
2020-08-08 12:00,0.65214774
2020-08-08 13:00,0.639952618
2020-08-08 14:00,0.63416576
2020-08-08 15:00,0.635330899
2020-08-08 16:00,0.646380301
2020-08-08 17:00,0.659546373
2020-08-08 18:00,0.67125602
2020-08-08 19:00,0.670421004
2020-08-08 20:00,0.65080783
2020-08-08 21:00,0.641603231
2020-08-08 22:00,0.629097406
2020-08-08 23:00,0.605775206
2020-08-09 0:00,0.577811869
2020-08-09 1:00,0.545323909
2020-08-09 2:00,0.533284139
2020-08-09 3:00,0.525749573
2020-08-09 4:00,0.521865776
2020-08-09 5:00,0.52637098
2020-08-09 6:00,0.539517632
2020-08-09 7:00,0.556645176
2020-08-09 8:00,0.583637564
2020-08-09 9:00,0.607386982
2020-08-09 10:00,0.62558257
2020-08-09 11:00,0.632379214
2020-08-09 12:00,0.621426907
2020-08-09 13:00,0.606416032
2020-08-09 14:00,0.598939723
2020-08-09 15:00,0.597794003
2020-08-09 16:00,0.612824297
2020-08-09 17:00,0.635427994
2020-08-09 18:00,0.65653643
2020-08-09 19:00,0.669566568
2020-08-09 20:00,0.66226503
2020-08-09 21:00,0.652924499
2020-08-09 22:00,0.635000777
2020-08-09 23:00,0.609930868
2020-08-10 0:00,0.580744135
2020-08-10 1:00,0.558858941
2020-08-10 2:00,0.55179043
2020-08-10 3:00,0.558761846
2020-08-10 4:00,0.577540003
2020-08-10 5:00,0.617795557
2020-08-10 6:00,0.671916265
2020-08-10 7:00,0.716055616
2020-08-10 8:00,0.737222309
2020-08-10 9:00,0.747223085
2020-08-10 10:00,0.757670499
2020-08-10 11:00,0.752815753
2020-08-10 12:00,0.748562995
2020-08-10 13:00,0.740970172
2020-08-10 14:00,0.731047072
2020-08-10 15:00,0.730037284
2020-08-10 16:00,0.741222619
2020-08-10 17:00,0.755301383
2020-08-10 18:00,0.749728134
2020-08-10 19:00,0.736134845
2020-08-10 20:00,0.717045984
2020-08-10 21:00,0.709899798
2020-08-10 22:00,0.680907255
2020-08-10 23:00,0.641603231
2020-08-11 0:00,0.61486329
2020-08-11 1:00,0.591987727
2020-08-11 2:00,0.58332686
2020-08-11 3:00,0.584239553
2020-08-11 4:00,0.601153488
2020-08-11 5:00,0.642807208
2020-08-11 6:00,0.690888613
2020-08-11 7:00,0.732056859
2020-08-11 8:00,0.749728134
2020-08-11 9:00,0.757728756
2020-08-11 10:00,0.766603231
2020-08-11 11:00,0.76223396
2020-08-11 12:00,0.750776759
2020-08-11 13:00,0.743261613
2020-08-11 14:00,0.743902439
2020-08-11 15:00,0.742115892
2020-08-11 16:00,0.751650614
2020-08-11 17:00,0.753670188
2020-08-11 18:00,0.76128243
2020-08-11 19:00,0.747941588
2020-08-11 20:00,0.729299363
2020-08-11 21:00,0.722133758
2020-08-11 22:00,0.693102377
2020-08-11 23:00,0.659255088
2020-08-12 0:00,0.633117135
2020-08-12 1:00,0.611872767
2020-08-12 2:00,0.601619543
2020-08-12 3:00,0.600357309
2020-08-12 4:00,0.609464813
2020-08-12 5:00,0.647059966
2020-08-12 6:00,0.712560199
2020-08-12 7:00,0.749475687
2020-08-12 8:00,0.775186422
2020-08-12 9:00,0.790372068
2020-08-12 10:00,0.797634768
2020-08-12 11:00,0.792294547
2020-08-12 12:00,0.782526798
2020-08-12 13:00,0.772059966
2020-08-12 14:00,0.761864999
2020-08-12 15:00,0.761398944
2020-08-12 16:00,0.764020506
2020-08-12 17:00,0.772448346
2020-08-12 18:00,0.767574181
2020-08-12 19:00,0.753689607
2020-08-12 20:00,0.735027963
2020-08-12 21:00,0.719667547
2020-08-12 22:00,0.693335405
2020-08-12 23:00,0.65329346
2020-08-13 0:00,0.627582725
2020-08-13 1:00,0.610746466
2020-08-13 2:00,0.601270002
2020-08-13 3:00,0.601891409
2020-08-13 4:00,0.623329967
2020-08-13 5:00,0.656439335
2020-08-13 6:00,0.701704987
2020-08-13 7:00,0.737668945
2020-08-13 8:00,0.761573714
2020-08-13 9:00,0.772894982
2020-08-13 10:00,0.776914712
2020-08-13 11:00,0.767904303
2020-08-13 12:00,0.764156439
2020-08-13 13:00,0.754427528
2020-08-13 14:00,0.749572782
2020-08-13 15:00,0.74712599
2020-08-13 16:00,0.757126767
2020-08-13 17:00,0.756350008
2020-08-13 18:00,0.74407721
2020-08-13 19:00,0.730988815
2020-08-13 20:00,0.723648439
2020-08-13 21:00,0.71597794
2020-08-13 22:00,0.677625447
2020-08-13 23:00,0.638146652
2020-08-14 0:00,0.609697841
2020-08-14 1:00,0.593890788
2020-08-14 2:00,0.592745068
2020-08-14 3:00,0.592958676
2020-08-14 4:00,0.60396924
2020-08-14 5:00,0.648419295
2020-08-14 6:00,0.700170887
2020-08-14 7:00,0.736076588
2020-08-14 8:00,0.759457045
2020-08-14 9:00,0.77446792
2020-08-14 10:00,0.78670188
2020-08-14 11:00,0.765826472
2020-08-14 12:00,0.758272487
2020-08-14 13:00,0.741882865
2020-08-14 14:00,0.736309616
2020-08-14 15:00,0.731551965
2020-08-14 16:00,0.733144322
2020-08-14 17:00,0.728347833
2020-08-14 18:00,0.715511884
2020-08-14 19:00,0.702384651
2020-08-14 20:00,0.684169644
2020-08-14 21:00,0.689995339
2020-08-14 22:00,0.669352959
2020-08-14 23:00,0.628689607
2020-08-15 0:00,0.597327948
2020-08-15 1:00,0.548605717
2020-08-15 2:00,0.54128476
2020-08-15 3:00,0.536488271
2020-08-15 4:00,0.542799441
2020-08-15 5:00,0.544022837
2020-08-15 6:00,0.554411993
2020-08-15 7:00,0.584181296
2020-08-15 8:00,0.614319559
2020-08-15 9:00,0.628806121
2020-08-15 10:00,0.638612708
2020-08-15 11:00,0.636748485
2020-08-15 12:00,0.622475532
2020-08-15 13:00,0.60874631
2020-08-15 14:00,0.599464036
2020-08-15 15:00,0.600357309
2020-08-15 16:00,0.612455336
2020-08-15 17:00,0.630514991
2020-08-15 18:00,0.633932733
2020-08-15 19:00,0.632884108
2020-08-15 20:00,0.651487494
2020-08-15 21:00,0.636379525
2020-08-15 22:00,0.60645487
2020-08-15 23:00,0.582860805
2020-08-16 0:00,0.558625913
2020-08-16 1:00,0.551169023
2020-08-16 2:00,0.54301305
2020-08-16 3:00,0.538818549
2020-08-16 4:00,0.545887059
2020-08-16 5:00,0.536391176
2020-08-16 6:00,0.551382632
2020-08-16 7:00,0.582200559
2020-08-16 8:00,0.613970017
2020-08-16 9:00,0.635408575
2020-08-16 10:00,0.652380767
2020-08-16 11:00,0.65366242
2020-08-16 12:00,0.63168013
2020-08-16 13:00,0.616688675
2020-08-16 14:00,0.603794469
2020-08-16 15:00,0.601969085
2020-08-16 16:00,0.617174149
2020-08-16 17:00,0.636554295
2020-08-16 18:00,0.646924033
2020-08-16 19:00,0.642884884
2020-08-16 20:00,0.639603076
2020-08-16 21:00,0.642030449
2020-08-16 22:00,0.61276604
2020-08-16 23:00,0.575675781
2020-08-17 0:00,0.554509088
2020-08-17 1:00,0.540022526
2020-08-17 2:00,0.536255243
2020-08-17 3:00,0.545828802
2020-08-17 4:00,0.571753146
2020-08-17 5:00,0.631951996
2020-08-17 6:00,0.691179897
2020-08-17 7:00,0.741805189
2020-08-17 8:00,0.764758428
2020-08-17 9:00,0.770661799
2020-08-17 10:00,0.776215628
2020-08-17 11:00,0.758330744
2020-08-17 12:00,0.75
2020-08-17 13:00,0.740717726
2020-08-17 14:00,0.738678732
2020-08-17 15:00,0.734678422
2020-08-17 16:00,0.74617446
2020-08-17 17:00,0.756350008
2020-08-17 18:00,0.743591735
2020-08-17 19:00,0.725901041
2020-08-17 20:00,0.710365854
2020-08-17 21:00,0.706637409
2020-08-17 22:00,0.671916265
2020-08-17 23:00,0.634728911
2020-08-18 0:00,0.611212521
2020-08-18 1:00,0.597036663
2020-08-18 2:00,0.592337269
2020-08-18 3:00,0.599502874
2020-08-18 4:00,0.624106727
2020-08-18 5:00,0.67966444
2020-08-18 6:00,0.731105329
2020-08-18 7:00,0.772448346
2020-08-18 8:00,0.789478794
2020-08-18 9:00,0.797634768
2020-08-18 10:00,0.80848998
2020-08-18 11:00,0.799382476
2020-08-18 12:00,0.793401429
2020-08-18 13:00,0.784915333
2020-08-18 14:00,0.783614261
2020-08-18 15:00,0.775535964
2020-08-18 16:00,0.786099891
2020-08-18 17:00,0.784759981
2020-08-18 18:00,0.771652167
2020-08-18 19:00,0.75458288
2020-08-18 20:00,0.746407488
2020-08-18 21:00,0.733552121
2020-08-18 22:00,0.694636477
2020-08-18 23:00,0.652924499
2020-08-19 0:00,0.628573093
2020-08-19 1:00,0.614377816
2020-08-19 2:00,0.607911294
2020-08-19 3:00,0.61352338
2020-08-19 4:00,0.639078763
2020-08-19 5:00,0.694481125
2020-08-19 6:00,0.745203511
2020-08-19 7:00,0.788449588
2020-08-19 8:00,0.806664595
2020-08-19 9:00,0.81517011
2020-08-19 10:00,0.825675781
2020-08-19 11:00,0.816956657
2020-08-19 12:00,0.805790741
2020-08-19 13:00,0.796003573
2020-08-19 14:00,0.789983688
2020-08-19 15:00,0.784546373
2020-08-19 16:00,0.790663352
2020-08-19 17:00,0.787769924
2020-08-19 18:00,0.773069753
2020-08-19 19:00,0.758311325
2020-08-19 20:00,0.749669877
2020-08-19 21:00,0.73413469
2020-08-19 22:00,0.693723784
2020-08-19 23:00,0.654827559
2020-08-20 0:00,0.622999845
2020-08-20 1:00,0.606221842
2020-08-20 2:00,0.595988038
2020-08-20 3:00,0.600881622
2020-08-20 4:00,0.630320802
2020-08-20 5:00,0.685140593
2020-08-20 6:00,0.7339405
2020-08-20 7:00,0.776196209
2020-08-20 8:00,0.796022992
2020-08-20 9:00,0.805344104
2020-08-20 10:00,0.810334783
2020-08-20 11:00,0.799537828
2020-08-20 12:00,0.793692714
2020-08-20 13:00,0.78077909
2020-08-20 14:00,0.77198229
2020-08-20 15:00,0.764311791
2020-08-20 16:00,0.771885195
2020-08-20 17:00,0.771962871
2020-08-20 18:00,0.75784527
2020-08-20 19:00,0.743475221
2020-08-20 20:00,0.740232251
2020-08-20 21:00,0.731551965
2020-08-20 22:00,0.693024701
2020-08-20 23:00,0.658167625
2020-08-21 0:00,0.631097561
2020-08-21 1:00,0.617193568
2020-08-21 2:00,0.616882865
2020-08-21 3:00,0.625737921
2020-08-21 4:00,0.65061364
2020-08-21 5:00,0.70929781
2020-08-21 6:00,0.756019885
2020-08-21 7:00,0.79779012
2020-08-21 8:00,0.814956501
2020-08-21 9:00,0.82206385
2020-08-21 10:00,0.828025478
2020-08-21 11:00,0.80771322
2020-08-21 12:00,0.798663974
2020-08-21 13:00,0.782662731
2020-08-21 14:00,0.773225105
2020-08-21 15:00,0.762719435
2020-08-21 16:00,0.764700171
2020-08-21 17:00,0.761185335
2020-08-21 18:00,0.746485164
2020-08-21 19:00,0.734057014
2020-08-21 20:00,0.719784061
2020-08-21 21:00,0.717550878
2020-08-21 22:00,0.693723784
2020-08-21 23:00,0.644943297
2020-08-22 0:00,0.615309927
2020-08-22 1:00,0.595424887
2020-08-22 2:00,0.582084045
2020-08-22 3:00,0.574394128
2020-08-22 4:00,0.569869504
2020-08-22 5:00,0.583967687
2020-08-22 6:00,0.606804412
2020-08-22 7:00,0.638360261
2020-08-22 8:00,0.667585832
2020-08-22 9:00,0.686014448
2020-08-22 10:00,0.690849775
2020-08-22 11:00,0.686053286
2020-08-22 12:00,0.671858008
2020-08-22 13:00,0.658963803
2020-08-22 14:00,0.648710579
2020-08-22 15:00,0.646089017
2020-08-22 16:00,0.660342551
2020-08-22 17:00,0.670479261
2020-08-22 18:00,0.671391953
2020-08-22 19:00,0.661585366
2020-08-22 20:00,0.654322666
2020-08-22 21:00,0.654089638
2020-08-22 22:00,0.631039304
2020-08-22 23:00,0.590919683
2020-08-23 0:00,0.568102377
2020-08-23 1:00,0.543712133
2020-08-23 2:00,0.537633991
2020-08-23 3:00,0.528215784
2020-08-23 4:00,0.528254622
2020-08-23 5:00,0.528992543
2020-08-23 6:00,0.542352804
2020-08-23 7:00,0.57396691
2020-08-23 8:00,0.60340609
2020-08-23 9:00,0.622164828
2020-08-23 10:00,0.631233494
2020-08-23 11:00,0.639078763
2020-08-23 12:00,0.618611154
2020-08-23 13:00,0.602338046
2020-08-23 14:00,0.592725649
2020-08-23 15:00,0.591521672
2020-08-23 16:00,0.606765574
2020-08-23 17:00,0.629932422
2020-08-23 18:00,0.646904614
2020-08-23 19:00,0.650594221
2020-08-23 20:00,0.649196054
2020-08-23 21:00,0.654070219
2020-08-23 22:00,0.628301227
2020-08-23 23:00,0.585268759
2020-08-24 0:00,0.563966133
2020-08-24 1:00,0.540799285
2020-08-24 2:00,0.538896225
2020-08-24 3:00,0.54530449
2020-08-24 4:00,0.577908964
2020-08-24 5:00,0.645875408
2020-08-24 6:00,0.710598881
2020-08-24 7:00,0.762214541
2020-08-24 8:00,0.786468852
2020-08-24 9:00,0.791614883
2020-08-24 10:00,0.798392108
2020-08-24 11:00,0.78153643
2020-08-24 12:00,0.777089483
2020-08-24 13:00,0.768040236
2020-08-24 14:00,0.764777847
2020-08-24 15:00,0.75668013
2020-08-24 16:00,0.766855678
2020-08-24 17:00,0.776895293
2020-08-24 18:00,0.761670809
2020-08-24 19:00,0.74025167
2020-08-24 20:00,0.725570918
2020-08-24 21:00,0.723842629
2020-08-24 22:00,0.69228678
2020-08-24 23:00,0.64966211
2020-08-25 0:00,0.623194034
2020-08-25 1:00,0.596395837
2020-08-25 2:00,0.592104241
2020-08-25 3:00,0.59804645
2020-08-25 4:00,0.625524313
2020-08-25 5:00,0.687063073
2020-08-25 6:00,0.744349076
2020-08-25 7:00,0.794683082
2020-08-25 8:00,0.8153643
2020-08-25 9:00,0.823423178
2020-08-25 10:00,0.835093988
2020-08-25 11:00,0.823248408
2020-08-25 12:00,0.816335249
2020-08-25 13:00,0.806684014
2020-08-25 14:00,0.804509088
2020-08-25 15:00,0.798236756
2020-08-25 16:00,0.80924732
2020-08-25 17:00,0.806645176
2020-08-25 18:00,0.789226348
2020-08-25 19:00,0.771419139
2020-08-25 20:00,0.762098027
2020-08-25 21:00,0.745727824
2020-08-25 22:00,0.708385117
2020-08-25 23:00,0.637525245
2020-08-26 0:00,0.611076588
2020-08-26 1:00,0.597871679
2020-08-26 2:00,0.591230387
2020-08-26 3:00,0.599153332
2020-08-26 4:00,0.630514991
2020-08-26 5:00,0.692112009
2020-08-26 6:00,0.75058257
2020-08-26 7:00,0.802547771
2020-08-26 8:00,0.82684092
2020-08-26 9:00,0.835404692
2020-08-26 10:00,0.846298742
2020-08-26 11:00,0.834627932
2020-08-26 12:00,0.823287246
2020-08-26 13:00,0.813558335
2020-08-26 14:00,0.807014137
2020-08-26 15:00,0.802217648
2020-08-26 16:00,0.809752214
2020-08-26 17:00,0.805460618
2020-08-26 18:00,0.786740718
2020-08-26 19:00,0.769244213
2020-08-26 20:00,0.755650924
2020-08-26 21:00,0.740814821
2020-08-26 22:00,0.704967376
2020-08-26 23:00,0.619154886
2020-08-27 0:00,0.590045829
2020-08-27 1:00,0.575209725
2020-08-27 2:00,0.570840454
2020-08-27 3:00,0.578530371
2020-08-27 4:00,0.611251359
2020-08-27 5:00,0.672634768
2020-08-27 6:00,0.728988659
2020-08-27 7:00,0.781264564
2020-08-27 8:00,0.804625602
2020-08-27 9:00,0.811130962
2020-08-27 10:00,0.814820569
2020-08-27 11:00,0.801751592
2020-08-27 12:00,0.793906323
2020-08-27 13:00,0.781012117
2020-08-27 14:00,0.772856144
2020-08-27 15:00,0.7675936
2020-08-27 16:00,0.777730309
2020-08-27 17:00,0.77600202
2020-08-27 18:00,0.758738543
2020-08-27 19:00,0.742795557
2020-08-27 20:00,0.735494019
2020-08-27 21:00,0.726250583
2020-08-27 22:00,0.691684791
2020-08-27 23:00,0.649875719
2020-08-28 0:00,0.625038838
2020-08-28 1:00,0.607814199
2020-08-28 2:00,0.604823676
2020-08-28 3:00,0.608455026
2020-08-28 4:00,0.634845425
2020-08-28 5:00,0.699646574
2020-08-28 6:00,0.754136244
2020-08-28 7:00,0.802858474
2020-08-28 8:00,0.822782352
2020-08-28 9:00,0.829248874
2020-08-28 10:00,0.832647196
2020-08-28 11:00,0.807693801
2020-08-28 12:00,0.795401585
2020-08-28 13:00,0.779827559
2020-08-28 14:00,0.769652012
2020-08-28 15:00,0.76050567
2020-08-28 16:00,0.764001087
2020-08-28 17:00,0.757573404
2020-08-28 18:00,0.737785459
2020-08-28 19:00,0.726056393
2020-08-28 20:00,0.70852105
2020-08-28 21:00,0.706734504
2020-08-28 22:00,0.686616436
2020-08-28 23:00,0.624495106
2020-08-29 0:00,0.593444151
2020-08-29 1:00,0.56097561
2020-08-29 2:00,0.552703123
2020-08-29 3:00,0.548489203
2020-08-29 4:00,0.55542178
2020-08-29 5:00,0.564956501
2020-08-29 6:00,0.583482212
2020-08-29 7:00,0.617504272
2020-08-29 8:00,0.643564549
2020-08-29 9:00,0.658653099
2020-08-29 10:00,0.666420693
2020-08-29 11:00,0.66075035
2020-08-29 12:00,0.645661799
2020-08-29 13:00,0.632437471
2020-08-29 14:00,0.62461162
2020-08-29 15:00,0.620397701
2020-08-29 16:00,0.638263166
2020-08-29 17:00,0.651681684
2020-08-29 18:00,0.649739786
2020-08-29 19:00,0.636379525
2020-08-29 20:00,0.638612708
2020-08-29 21:00,0.627174926
2020-08-29 22:00,0.599211589
2020-08-29 23:00,0.577132204
2020-08-30 0:00,0.553848843
2020-08-30 1:00,0.535808606
2020-08-30 2:00,0.527361348
2020-08-30 3:00,0.515651701
2020-08-30 4:00,0.520778313
2020-08-30 5:00,0.529885816
2020-08-30 6:00,0.542702346
2020-08-30 7:00,0.573617368
2020-08-30 8:00,0.604085754
2020-08-30 9:00,0.625601989
2020-08-30 10:00,0.643137331
2020-08-30 11:00,0.653526487
2020-08-30 12:00,0.631835482
2020-08-30 13:00,0.612397079
2020-08-30 14:00,0.604901352
2020-08-30 15:00,0.60589172
2020-08-30 16:00,0.624145565
2020-08-30 17:00,0.646127855
2020-08-30 18:00,0.654866397
2020-08-30 19:00,0.654711046
2020-08-30 20:00,0.65539071
2020-08-30 21:00,0.648244524
2020-08-30 22:00,0.622922169
2020-08-30 23:00,0.585346435
2020-08-31 0:00,0.563034022
2020-08-31 1:00,0.554043032
2020-08-31 2:00,0.554683859
2020-08-31 3:00,0.566296411
2020-08-31 4:00,0.600629175
2020-08-31 5:00,0.669100513
2020-08-31 6:00,0.734736679
2020-08-31 7:00,0.776196209
2020-08-31 8:00,0.804761535
2020-08-31 9:00,0.807033556
2020-08-31 10:00,0.811150381
2020-08-31 11:00,0.792993631
2020-08-31 12:00,0.788546683
2020-08-31 13:00,0.78363368
2020-08-31 14:00,0.775652478
2020-08-31 15:00,0.77217648
2020-08-31 16:00,0.784526954
2020-08-31 17:00,0.789129253
2020-08-31 18:00,0.772195899
2020-08-31 19:00,0.752407954
2020-08-31 20:00,0.740348765
2020-08-31 21:00,0.722696908
2020-08-31 22:00,0.688500078
2020-08-31 23:00,0.634612397
2020-09-01 0:00,0.618339288
2020-09-01 1:00,0.609018176
2020-09-01 2:00,0.600240795
2020-09-01 3:00,0.606027653
2020-09-01 4:00,0.632709337
2020-09-01 5:00,0.694558801
2020-09-01 6:00,0.757029672
2020-09-01 7:00,0.796469629
2020-09-01 8:00,0.816976076
2020-09-01 9:00,0.81957822
2020-09-01 10:00,0.830045052
2020-09-01 11:00,0.817927606
2020-09-01 12:00,0.811519341
2020-09-01 13:00,0.80008156
2020-09-01 14:00,0.791148827
2020-09-01 15:00,0.785614417
2020-09-01 16:00,0.796391953
2020-09-01 17:00,0.795537517
2020-09-01 18:00,0.774933975
2020-09-01 19:00,0.755650924
2020-09-01 20:00,0.735688209
2020-09-01 21:00,0.716812956
2020-09-01 22:00,0.681645176
2020-09-01 23:00,0.645564704
2020-09-02 0:00,0.620339444
2020-09-02 1:00,0.605755787
2020-09-02 2:00,0.599619388
2020-09-02 3:00,0.606532546
2020-09-02 4:00,0.635369737
2020-09-02 5:00,0.700850551
2020-09-02 6:00,0.757515147
2020-09-02 7:00,0.795615193
2020-09-02 8:00,0.815810937
2020-09-02 9:00,0.821811403
2020-09-02 10:00,0.82969551
2020-09-02 11:00,0.812956346
2020-09-02 12:00,0.805402361
2020-09-02 13:00,0.798430946
2020-09-02 14:00,0.791304179
2020-09-02 15:00,0.791148827
2020-09-02 16:00,0.801188442
2020-09-02 17:00,0.796275439
2020-09-02 18:00,0.77656517
2020-09-02 19:00,0.767904303
2020-09-02 20:00,0.744718036
2020-09-02 21:00,0.726541867
2020-09-02 22:00,0.689762312
2020-09-02 23:00,0.645894827
2020-09-03 0:00,0.621155041
2020-09-03 1:00,0.606318937
2020-09-03 2:00,0.598531925
2020-09-03 3:00,0.605833463
2020-09-03 4:00,0.632087929
2020-09-03 5:00,0.697083269
2020-09-03 6:00,0.757767594
2020-09-03 7:00,0.796469629
2020-09-03 8:00,0.818180053
2020-09-03 9:00,0.823131894
2020-09-03 10:00,0.823423178
2020-09-03 11:00,0.806606338
2020-09-03 12:00,0.799188286
2020-09-03 13:00,0.788702035
2020-09-03 14:00,0.782196675
2020-09-03 15:00,0.777652633
2020-09-03 16:00,0.789575889
2020-09-03 17:00,0.792896536
2020-09-03 18:00,0.774992232
2020-09-03 19:00,0.761127078
2020-09-03 20:00,0.742426596
2020-09-03 21:00,0.726930247
2020-09-03 22:00,0.685257107
2020-09-03 23:00,0.649933975
2020-09-04 0:00,0.626106882
2020-09-04 1:00,0.604260525
2020-09-04 2:00,0.602590492
2020-09-04 3:00,0.609037595
2020-09-04 4:00,0.634923101
2020-09-04 5:00,0.700656362
2020-09-04 6:00,0.759495883
2020-09-04 7:00,0.795615193
2020-09-04 8:00,0.816471182
2020-09-04 9:00,0.819112164
2020-09-04 10:00,0.822918285
2020-09-04 11:00,0.804742116
2020-09-04 12:00,0.798236756
2020-09-04 13:00,0.777827404
2020-09-04 14:00,0.770700637
2020-09-04 15:00,0.767477086
2020-09-04 16:00,0.77064238
2020-09-04 17:00,0.762680597
2020-09-04 18:00,0.753650769
2020-09-04 19:00,0.739552587
2020-09-04 20:00,0.724697064
2020-09-04 21:00,0.714793382
2020-09-04 22:00,0.68653876
2020-09-04 23:00,0.637583502
2020-09-05 0:00,0.610416343
2020-09-05 1:00,0.595541401
2020-09-05 2:00,0.58429781
2020-09-05 3:00,0.577831288
2020-09-05 4:00,0.58103542
2020-09-05 5:00,0.602978872
2020-09-05 6:00,0.623990213
2020-09-05 7:00,0.654769302
2020-09-05 8:00,0.680169334
2020-09-05 9:00,0.692364455
2020-09-05 10:00,0.693141215
2020-09-05 11:00,0.683878359
2020-09-05 12:00,0.672673606
2020-09-05 13:00,0.658381233
2020-09-05 14:00,0.644516079
2020-09-05 15:00,0.64142846
2020-09-05 16:00,0.658730775
2020-09-05 17:00,0.672654187
2020-09-05 18:00,0.66896458
2020-09-05 19:00,0.667508156
2020-09-05 20:00,0.667838279
2020-09-05 21:00,0.637311636
2020-09-05 22:00,0.611911605
2020-09-05 23:00,0.602571073
2020-09-06 0:00,0.577462327
2020-09-06 1:00,0.55734426
2020-09-06 2:00,0.541692559
2020-09-06 3:00,0.531167469
2020-09-06 4:00,0.537614572
2020-09-06 5:00,0.548003728
2020-09-06 6:00,0.560995029
2020-09-06 7:00,0.593871369
2020-09-06 8:00,0.623291129
2020-09-06 9:00,0.640787634
2020-09-06 10:00,0.653332298
2020-09-06 11:00,0.656089793
2020-09-06 12:00,0.632515147
2020-09-06 13:00,0.614533168
2020-09-06 14:00,0.600959298
2020-09-06 15:00,0.60226037
2020-09-06 16:00,0.617523691
2020-09-06 17:00,0.639486562
2020-09-06 18:00,0.6498563
2020-09-06 19:00,0.662284449
2020-09-06 20:00,0.651701103
2020-09-06 21:00,0.635097872
2020-09-06 22:00,0.620922013
2020-09-06 23:00,0.596240485
2020-09-07 0:00,0.583113252
2020-09-07 1:00,0.554004195
2020-09-07 2:00,0.553343949
2020-09-07 3:00,0.571830822
2020-09-07 4:00,0.606901507
2020-09-07 5:00,0.680091658
2020-09-07 6:00,0.74446559
2020-09-07 7:00,0.782157838
2020-09-07 8:00,0.814257418
2020-09-07 9:00,0.818393662
2020-09-07 10:00,0.820219046
2020-09-07 11:00,0.80619854
2020-09-07 12:00,0.797809539
2020-09-07 13:00,0.787731086
2020-09-07 14:00,0.780080006
2020-09-07 15:00,0.773807674
2020-09-07 16:00,0.783905546
2020-09-07 17:00,0.785497903
2020-09-07 18:00,0.770953084
2020-09-07 19:00,0.756777225
2020-09-07 20:00,0.737688364
2020-09-07 21:00,0.721823054
2020-09-07 22:00,0.679334317
2020-09-07 23:00,0.647836725
2020-09-08 0:00,0.627407954
2020-09-08 1:00,0.610455181
2020-09-08 2:00,0.603425509
2020-09-08 3:00,0.609814355
2020-09-08 4:00,0.637350474
2020-09-08 5:00,0.710132826
2020-09-08 6:00,0.772661954
2020-09-08 7:00,0.805538294
2020-09-08 8:00,0.824743669
