,BE_D1
2016-08-19 11:00,0.825322714
2016-08-19 12:00,0.814042453
2016-08-19 13:00,0.804155059
2016-08-19 14:00,0.798073528
2016-08-19 15:00,0.792580531
2016-08-19 16:00,0.798760152
2016-08-19 17:00,0.795837093
2016-08-19 18:00,0.780986385
2016-08-19 19:00,0.766076823
2016-08-19 20:00,0.757346883
2016-08-19 21:00,0.741652607
2016-08-19 22:00,0.700827873
2016-08-19 23:00,0.661533331
2016-08-20 00:00,0.629379684
2016-08-20 01:00,0.612429866
2016-08-20 02:00,0.602091262
2016-08-20 03:00,0.607034959
2016-08-20 04:00,0.636775611
2016-08-20 05:00,0.692156786
2016-08-20 06:00,0.741456429
2016-08-20 07:00,0.784144858
2016-08-20 08:00,0.804174677
2016-08-20 09:00,0.813591243
2016-08-20 10:00,0.818633029
2016-08-20 11:00,0.807725507
2016-08-20 12:00,0.801820536
2016-08-20 13:00,0.788774669
2016-08-20 14:00,0.779887786
2016-08-20 15:00,0.772138737
2016-08-20 16:00,0.779789697
2016-08-20 17:00,0.779868168
2016-08-20 18:00,0.765605995
2016-08-20 19:00,0.75108879
2016-08-20 20:00,0.74781261
2016-08-20 21:00,0.739043434
2016-08-20 22:00,0.700121631
2016-08-20 23:00,0.6649076
2016-08-21 00:00,0.637560325
2016-08-21 01:00,0.623513948
2016-08-21 02:00,0.623200063
2016-08-21 03:00,0.6321458
2016-08-21 04:00,0.657276258
2016-08-21 05:00,0.716561384
2016-08-21 06:00,0.763761918
2016-08-21 07:00,0.805959901
2016-08-21 08:00,0.823302076
2016-08-21 09:00,0.830482207
2016-08-21 10:00,0.836504885
2016-08-21 11:00,0.81598462
2016-08-21 12:00,0.806842704
2016-08-21 13:00,0.7906776
2016-08-21 14:00,0.781143328
2016-08-21 15:00,0.770530074
2016-08-21 16:00,0.772531094
2016-08-21 17:00,0.768980264
2016-08-21 18:00,0.754129556
2016-08-21 19:00,0.741574136
2016-08-21 20:00,0.72715502
2016-08-21 21:00,0.724898968
2016-08-21 22:00,0.700827873
2016-08-21 23:00,0.651547848
2016-08-22 00:00,0.621611017
2016-08-22 01:00,0.601522345
2016-08-22 02:00,0.588044886
2016-08-22 03:00,0.580276219
2016-08-22 04:00,0.575705262
2016-08-22 05:00,0.589947817
2016-08-22 06:00,0.613018402
2016-08-22 07:00,0.644897399
2016-08-22 08:00,0.674422254
2016-08-22 09:00,0.693039589
2016-08-22 10:00,0.697924432
2016-08-22 11:00,0.693078824
2016-08-22 12:00,0.67873818
2016-08-22 13:00,0.665711932
2016-08-22 14:00,0.65535371
2016-08-22 15:00,0.652705301
2016-08-22 16:00,0.667104799
2016-08-22 17:00,0.677345313
2016-08-22 18:00,0.678267352
2016-08-22 19:00,0.668360341
2016-08-22 20:00,0.661023267
2016-08-22 21:00,0.660787853
2016-08-22 22:00,0.637501471
2016-08-22 23:00,0.596971005
2016-08-23 00:00,0.573920038
2016-08-23 01:00,0.549280025
2016-08-23 02:00,0.54313964
2016-08-23 03:00,0.533624985
2016-08-23 04:00,0.533664221
2016-08-23 05:00,0.534409699
2016-08-23 06:00,0.547906776
2016-08-23 07:00,0.579844627
2016-08-23 08:00,0.609585279
2016-08-23 09:00,0.628536116
2016-08-23 10:00,0.63769765
2016-08-23 11:00,0.645623259
2016-08-23 12:00,0.624946051
2016-08-23 13:00,0.608506297
2016-08-23 14:00,0.598795464
2016-08-23 15:00,0.597579158
2016-08-23 16:00,0.612979166
2016-08-23 17:00,0.636383254
2016-08-23 18:00,0.65352925
2016-08-23 19:00,0.657256641
2016-08-23 20:00,0.655844156
2016-08-23 21:00,0.660768235
2016-08-23 22:00,0.634735355
2016-08-23 23:00,0.591262212
2016-08-24 00:00,0.569741437
2016-08-24 01:00,0.546337348
2016-08-24 02:00,0.5444148
2016-08-24 03:00,0.550888688
2016-08-24 04:00,0.583827049
2016-08-24 05:00,0.652489504
2016-08-24 06:00,0.71787578
2016-08-24 07:00,0.77002001
2016-08-24 08:00,0.794522698
2016-08-24 09:00,0.799721427
2016-08-24 10:00,0.806568054
2016-08-24 11:00,0.789539765
2016-08-24 12:00,0.785047279
2016-08-24 13:00,0.775905364
2016-08-24 14:00,0.772609566
2016-08-24 15:00,0.764428925
2016-08-24 16:00,0.774708675
2016-08-24 17:00,0.784851101
2016-08-24 18:00,0.769470711
2016-08-24 19:00,0.747832228
2016-08-24 20:00,0.733001138
2016-08-24 21:00,0.73125515
2016-08-24 22:00,0.699376153
2016-08-24 23:00,0.656314984
2016-08-25 00:00,0.629575862
2016-08-25 01:00,0.602503237
2016-08-25 02:00,0.598167693
2016-08-25 03:00,0.604170754
2016-08-25 04:00,0.631930004
2016-08-25 05:00,0.694098952
2016-08-25 06:00,0.751971593
2016-08-25 07:00,0.802821046
2016-08-25 08:00,0.82371405
2016-08-25 09:00,0.831855456
2016-08-25 10:00,0.84364578
2016-08-25 11:00,0.831678895
2016-08-25 12:00,0.824694943
2016-08-25 13:00,0.814944874
2016-08-25 14:00,0.812747675
2016-08-25 15:00,0.806411112
2016-08-25 16:00,0.817534429
2016-08-25 17:00,0.814905638
2016-08-25 18:00,0.797308432
2016-08-25 19:00,0.779318868
2016-08-25 20:00,0.769902303
2016-08-25 21:00,0.75336446
2016-08-25 22:00,0.715639346
2016-08-25 23:00,0.644053831
2016-08-26 00:00,0.617334327
2016-08-26 01:00,0.603994193
2016-08-26 02:00,0.59728489
2016-08-26 03:00,0.605288971
2016-08-26 04:00,0.63697179
2016-08-26 05:00,0.699199592
2016-08-26 06:00,0.758268921
2016-08-26 07:00,0.810766273
2016-08-26 08:00,0.835308196
2016-08-26 09:00,0.843959666
2016-08-26 10:00,0.854965276
2016-08-26 11:00,0.843174952
2016-08-26 12:00,0.831718131
2016-08-26 13:00,0.821889591
2016-08-26 14:00,0.815278377
2016-08-26 15:00,0.81043277
2016-08-26 16:00,0.818044493
2016-08-26 17:00,0.81370895
2016-08-26 18:00,0.794797348
2016-08-26 19:00,0.77712167
2016-08-26 20:00,0.763389179
2016-08-26 21:00,0.748401146
2016-08-26 22:00,0.712186605
2016-08-26 23:00,0.625495351
2016-08-27 00:00,0.596088202
2016-08-27 01:00,0.581100169
2016-08-27 02:00,0.576686154
2016-08-27 03:00,0.58445482
2016-08-27 04:00,0.617510888
2016-08-27 05:00,0.679522894
2016-08-27 06:00,0.736453878
2016-08-27 07:00,0.789265116
2016-08-27 08:00,0.812865382
2016-08-27 09:00,0.81943736
2016-08-27 10:00,0.823164751
2016-08-27 11:00,0.809961941
2016-08-27 12:00,0.802036332
2016-08-27 13:00,0.789010084
2016-08-27 14:00,0.780770589
2016-08-27 15:00,0.775454153
2016-08-27 16:00,0.785694668
2016-08-27 17:00,0.78394868
2016-08-27 18:00,0.766508416
2016-08-27 19:00,0.750402166
2016-08-27 20:00,0.743025856
2016-08-27 21:00,0.733687762
2016-08-27 22:00,0.698767999
2016-08-27 23:00,0.65653078
2016-08-28 00:00,0.631439557
2016-08-28 01:00,0.614038529
2016-08-28 02:00,0.611017381
2016-08-28 03:00,0.614685918
2016-08-28 04:00,0.641346569
2016-08-28 05:00,0.706811316
2016-08-28 06:00,0.761858987
2016-08-28 07:00,0.811080159
2016-08-28 08:00,0.831208067
2016-08-28 09:00,0.837740809
2016-08-28 10:00,0.841173932
2016-08-28 11:00,0.815965002
2016-08-28 12:00,0.803546906
2016-08-28 13:00,0.787813395
2016-08-28 14:00,0.777533645
2016-08-28 15:00,0.76829364
2016-08-28 16:00,0.771824852
2016-08-28 17:00,0.765331345
2016-08-28 18:00,0.745340762
2016-08-28 19:00,0.733491584
2016-08-28 20:00,0.71577667
2016-08-28 21:00,0.713971829
2016-08-28 22:00,0.693647742
2016-08-28 23:00,0.630890258
2016-08-29 00:00,0.599521325
2016-08-29 01:00,0.566720289
2016-08-29 02:00,0.558363087
2016-08-29 03:00,0.554106015
2016-08-29 04:00,0.561109585
2016-08-29 05:00,0.570741947
2016-08-29 06:00,0.58945737
2016-08-29 07:00,0.623827834
2016-08-29 08:00,0.650154981
2016-08-29 09:00,0.665398046
2016-08-29 10:00,0.673245184
2016-08-29 11:00,0.667516773
2016-08-29 12:00,0.652273708
2016-08-29 13:00,0.638913956
2016-08-29 14:00,0.631007965
2016-08-29 15:00,0.626750893
2016-08-29 16:00,0.644799309
2016-08-29 17:00,0.65835524
2016-08-29 18:00,0.656393455
2016-08-29 19:00,0.642896379
2016-08-29 20:00,0.645152431
2016-08-29 21:00,0.63359752
2016-08-29 22:00,0.605347824
2016-08-29 23:00,0.583042335
2016-08-30 00:00,0.55952054
2016-08-30 01:00,0.541295562
2016-08-30 02:00,0.5327618
2016-08-30 03:00,0.52093224
2016-08-30 04:00,0.526111351
2016-08-30 05:00,0.53531212
2016-08-30 06:00,0.548259897
2016-08-30 07:00,0.579491505
2016-08-30 08:00,0.610271903
2016-08-30 09:00,0.632008475
2016-08-30 10:00,0.649723388
2016-08-30 11:00,0.660218935
2016-08-30 12:00,0.638305803
2016-08-30 13:00,0.618668341
2016-08-30 14:00,0.611095853
2016-08-30 15:00,0.612096363
2016-08-30 16:00,0.630537137
2016-08-30 17:00,0.652744536
2016-08-30 18:00,0.661572566
2016-08-30 19:00,0.661415624
2016-08-30 20:00,0.662102248
2016-08-30 21:00,0.654882881
2016-08-30 22:00,0.629301212
2016-08-30 23:00,0.591340683
2016-08-31 00:00,0.56879978
2016-08-31 01:00,0.559716718
2016-08-31 02:00,0.560364107
2016-08-31 03:00,0.572095578
2016-08-31 04:00,0.606779927
2016-08-31 05:00,0.675952446
2016-08-31 06:00,0.74226076
2016-08-31 07:00,0.784144858
2016-08-31 08:00,0.813002707
2016-08-31 09:00,0.815297995
2016-08-31 10:00,0.819456978
2016-08-31 11:00,0.801114294
2016-08-31 12:00,0.796621807
2016-08-31 13:00,0.791658493
2016-08-31 14:00,0.783595559
2016-08-31 15:00,0.780083964
2016-08-31 16:00,0.792560913
2016-08-31 17:00,0.797210343
2016-08-31 18:00,0.780103582
2016-08-31 19:00,0.760112999
2016-08-31 20:00,0.747930317
2016-08-31 21:00,0.730097697
2016-08-31 22:00,0.695550673
2016-08-31 23:00,0.641111155
2016-09-01 00:00,0.624671401
2016-09-01 01:00,0.615254836
2016-09-01 02:00,0.60638757
2016-09-01 03:00,0.612233688
2016-09-01 04:00,0.639188606
2016-09-01 05:00,0.70167144
2016-09-01 06:00,0.764782046
2016-09-01 07:00,0.804625888
2016-09-01 08:00,0.825342331
2016-09-01 09:00,0.827971123
2016-09-01 10:00,0.838545141
2016-09-01 11:00,0.826303606
2016-09-01 12:00,0.819829717
2016-09-01 13:00,0.808274807
2016-09-01 14:00,0.799250598
2016-09-01 15:00,0.793659513
2016-09-01 16:00,0.804547416
2016-09-01 17:00,0.803684231
2016-09-01 18:00,0.782869698
2016-09-01 19:00,0.763389179
2016-09-01 20:00,0.743222035
2016-09-01 21:00,0.72415349
2016-09-01 22:00,0.688625574
2016-09-01 23:00,0.652175619
2016-09-02 00:00,0.626692039
2016-09-02 01:00,0.611959038
2016-09-02 02:00,0.605759799
2016-09-02 03:00,0.612743752
2016-09-02 04:00,0.641876251
2016-09-02 05:00,0.708027622
2016-09-02 06:00,0.765272492
2016-09-02 07:00,0.803762703
2016-09-02 08:00,0.824165261
2016-09-02 09:00,0.830227175
2016-09-02 10:00,0.838192019
2016-09-02 11:00,0.821281438
2016-09-02 12:00,0.813650096
2016-09-02 13:00,0.80660729
2016-09-02 14:00,0.799407541
2016-09-02 15:00,0.799250598
2016-09-02 16:00,0.809393024
2016-09-02 17:00,0.804429709
2016-09-02 18:00,0.784517597
2016-09-02 19:00,0.775768039
2016-09-02 20:00,0.752344332
2016-09-02 21:00,0.73398203
2016-09-02 22:00,0.696825833
2016-09-02 23:00,0.652509122
2016-09-03 00:00,0.627515989
2016-09-03 01:00,0.612527955
2016-09-03 02:00,0.6046612
2016-09-03 03:00,0.612037509
2016-09-03 04:00,0.638560835
2016-09-03 05:00,0.70422176
2016-09-03 06:00,0.765527524
2016-09-03 07:00,0.804625888
2016-09-03 08:00,0.826558638
2016-09-03 09:00,0.831561188
2016-09-03 10:00,0.831855456
2016-09-03 11:00,0.814866402
2016-09-03 12:00,0.807372386
2016-09-03 13:00,0.79677875
2016-09-03 14:00,0.790206772
2016-09-03 15:00,0.785616196
2016-09-03 16:00,0.797661553
2016-09-03 17:00,0.801016204
2016-09-03 18:00,0.782928552
2016-09-03 19:00,0.768921411
2016-09-03 20:00,0.750029427
2016-09-03 21:00,0.734374387
2016-09-03 22:00,0.692274493
2016-09-03 23:00,0.656589634
2016-09-04 00:00,0.632518539
2016-09-04 01:00,0.610448464
2016-09-04 02:00,0.608761329
2016-09-04 03:00,0.615274454
2016-09-04 04:00,0.64142504
2016-09-04 05:00,0.707831443
2016-09-04 06:00,0.767273512
2016-09-04 07:00,0.803762703
2016-09-04 08:00,0.824832267
2016-09-04 09:00,0.827500294
2016-09-04 10:00,0.831345392
2016-09-04 11:00,0.812983089
2016-09-04 12:00,0.806411112
2016-09-04 13:00,0.785792757
2016-09-04 14:00,0.778593008
2016-09-04 15:00,0.775336446
2016-09-04 16:00,0.778534155
2016-09-04 17:00,0.770490838
2016-09-04 18:00,0.761368541
2016-09-04 19:00,0.747125986
2016-09-04 20:00,0.732118335
2016-09-04 21:00,0.722113234
2016-09-04 22:00,0.693569271
2016-09-04 23:00,0.644112685
2016-09-05 00:00,0.616667321
2016-09-05 01:00,0.601640052
2016-09-05 02:00,0.59028132
2016-09-05 03:00,0.583748578
2016-09-05 04:00,0.586985522
2016-09-05 05:00,0.609153686
2016-09-05 06:00,0.630380194
2016-09-05 07:00,0.661474477
2016-09-05 08:00,0.687134618
2016-09-05 09:00,0.699454624
2016-09-05 10:00,0.700239338
2016-09-05 11:00,0.690881626
2016-09-05 12:00,0.67956213
2016-09-05 13:00,0.665123396
2016-09-05 14:00,0.651116255
2016-09-05 15:00,0.647997018
2016-09-05 16:00,0.665476517
2016-09-05 17:00,0.679542512
2016-09-05 18:00,0.675815121
2016-09-05 19:00,0.674343783
2016-09-05 20:00,0.674677286
2016-09-05 21:00,0.643838035
2016-09-05 22:00,0.618177895
2016-09-05 23:00,0.608741711
2016-09-06 00:00,0.583375839
2016-09-06 01:00,0.563051752
2016-09-06 02:00,0.547239769
2016-09-06 03:00,0.536606898
2016-09-06 04:00,0.543120022
2016-09-06 05:00,0.553615569
2016-09-06 06:00,0.566739907
2016-09-06 07:00,0.599952917
2016-09-06 08:00,0.629673951
2016-09-06 09:00,0.647349629
2016-09-06 10:00,0.660022757
2016-09-06 11:00,0.662808491
2016-09-06 12:00,0.638992428
2016-09-06 13:00,0.620826304
2016-09-06 14:00,0.60711343
2016-09-06 15:00,0.608427826
2016-09-06 16:00,0.623847452
2016-09-06 17:00,0.646035234
2016-09-06 18:00,0.656511163
2016-09-06 19:00,0.669066583
2016-09-06 20:00,0.658374858
2016-09-06 21:00,0.641601601
2016-09-06 22:00,0.627280574
2016-09-06 23:00,0.602346294
2016-09-07 00:00,0.589084631
2016-09-07 01:00,0.559677483
2016-09-07 02:00,0.559010476
2016-09-07 03:00,0.577686664
2016-09-07 04:00,0.613116491
2016-09-07 05:00,0.687056146
2016-09-07 06:00,0.7520893
2016-09-07 07:00,0.790167536
2016-09-07 08:00,0.822595833
2016-09-07 09:00,0.826774434
2016-09-07 10:00,0.828618511
2016-09-07 11:00,0.814454428
2016-09-07 12:00,0.805979519
2016-09-07 13:00,0.795797858
2016-09-07 14:00,0.788068427
2016-09-07 15:00,0.781731863
2016-09-07 16:00,0.791933142
2016-09-07 17:00,0.793541806
2016-09-07 18:00,0.77884804
2016-09-07 19:00,0.764527014
2016-09-07 20:00,0.745242673
2016-09-07 21:00,0.729214894
2016-09-07 22:00,0.68629105
2016-09-07 23:00,0.654470907
2016-09-08 00:00,0.633832934
2016-09-08 01:00,0.616706556
2016-09-08 02:00,0.609604897
2016-09-08 03:00,0.616059167
2016-09-08 04:00,0.643877271
2016-09-08 05:00,0.717404952
2016-09-08 06:00,0.78057441
2016-09-08 07:00,0.813787421
2016-09-08 08:00,0.833189469
2016-09-08 09:00,0.833581826
2016-09-08 10:00,0.840153804
2016-09-08 11:00,0.826205517
2016-09-08 12:00,0.822242712
2016-09-08 13:00,0.814513281
2016-09-08 14:00,0.809549967
2016-09-08 15:00,0.806430729
2016-09-08 16:00,0.818358379
2016-09-08 17:00,0.818338761
2016-09-08 18:00,0.800290344
2016-09-08 19:00,0.793149449
2016-09-08 20:00,0.768725232
2016-09-08 21:00,0.744222545
2016-09-08 22:00,0.706850551
2016-09-08 23:00,0.655334092
2016-09-09 00:00,0.633989877
2016-09-09 01:00,0.614627065
2016-09-09 02:00,0.607839291
2016-09-09 03:00,0.614548593
2016-09-09 04:00,0.643151411
2016-09-09 05:00,0.716777181
2016-09-09 06:00,0.779789697
2016-09-09 07:00,0.813120414
2016-09-09 08:00,0.83236552
2016-09-09 09:00,0.835053164
2016-09-09 10:00,0.841683996
2016-09-09 11:00,0.825891631
2016-09-09 12:00,0.821477616
2016-09-09 13:00,0.813375446
2016-09-09 14:00,0.809353788
2016-09-09 15:00,0.808686781
2016-09-09 16:00,0.819927806
2016-09-09 17:00,0.820123985
2016-09-09 18:00,0.803370346
2016-09-09 19:00,0.799074038
2016-09-09 20:00,0.774041668
2016-09-09 21:00,0.748420764
2016-09-09 22:00,0.708419979
2016-09-09 23:00,0.662318044
2016-09-10 00:00,0.640012555
2016-09-10 01:00,0.62031624
2016-09-10 02:00,0.61421509
2016-09-10 03:00,0.618374073
2016-09-10 04:00,0.645191666
2016-09-10 05:00,0.719719857
2016-09-10 06:00,0.783536705
2016-09-10 07:00,0.818534939
2016-09-10 08:00,0.839172912
2016-09-10 09:00,0.842429474
2016-09-10 10:00,0.84764782
2016-09-10 11:00,0.829560168
2016-09-10 12:00,0.81998666
2016-09-10 13:00,0.81033468
2016-09-10 14:00,0.801820536
2016-09-10 15:00,0.799584102
2016-09-10 16:00,0.814415192
2016-09-10 17:00,0.813336211
2016-09-10 18:00,0.793561423
2016-09-10 19:00,0.782261545
2016-09-10 20:00,0.753030957
2016-09-10 21:00,0.730568525
2016-09-10 22:00,0.691313219
2016-09-10 23:00,0.658688743
2016-09-11 00:00,0.635186566
2016-09-11 01:00,0.61794248
2016-09-11 02:00,0.61248872
2016-09-11 03:00,0.621611017
2016-09-11 04:00,0.651547848
2016-09-11 05:00,0.723976929
2016-09-11 06:00,0.7854004
2016-09-11 07:00,0.819594303
2016-09-11 08:00,0.839859536
2016-09-11 09:00,0.84019304
2016-09-11 10:00,0.844332405
2016-09-11 11:00,0.824165261
2016-09-11 12:00,0.81133519
2016-09-11 13:00,0.791560403
2016-09-11 14:00,0.780594028
2016-09-11 15:00,0.778337976
2016-09-11 16:00,0.780966767
2016-09-11 17:00,0.775238357
2016-09-11 18:00,0.76301644
2016-09-11 19:00,0.759857967
2016-09-11 20:00,0.738572606
2016-09-11 21:00,0.720798839
2016-09-11 22:00,0.689194491
2016-09-11 23:00,0.646564915
2016-09-12 00:00,0.616137639
2016-09-12 01:00,0.602326676
2016-09-12 02:00,0.593616353
2016-09-12 03:00,0.585435712
2016-09-12 04:00,0.587750618
2016-09-12 05:00,0.610978146
2016-09-12 06:00,0.633499431
2016-09-12 07:00,0.667261741
2016-09-12 08:00,0.689822262
2016-09-12 09:00,0.695413348
2016-09-12 10:00,0.691018951
2016-09-12 11:00,0.68083729
2016-09-12 12:00,0.669792443
2016-09-12 13:00,0.654882881
2016-09-12 14:00,0.638639306
2016-09-12 15:00,0.643641857
2016-09-12 16:00,0.65790403
2016-09-12 17:00,0.677129517
2016-09-12 18:00,0.683976145
2016-09-12 19:00,0.688821752
2016-09-12 20:00,0.682092832
2016-09-12 21:00,0.663887472
2016-09-12 22:00,0.630399812
2016-09-12 23:00,0.599070114
2016-09-13 00:00,0.572860674
2016-09-13 01:00,0.552124613
2016-09-13 02:00,0.539922313
2016-09-13 03:00,0.535508298
2016-09-13 04:00,0.54013811
2016-09-13 05:00,0.554341429
2016-09-13 06:00,0.562659395
2016-09-13 07:00,0.59028132
2016-09-13 08:00,0.621159807
2016-09-13 09:00,0.635853572
2016-09-13 10:00,0.645721348
2016-09-13 11:00,0.649644917
2016-09-13 12:00,0.628438027
2016-09-13 13:00,0.61166477
2016-09-13 14:00,0.606603366
2016-09-13 15:00,0.611625535
2016-09-13 16:00,0.635265037
2016-09-13 17:00,0.660199317
2016-09-13 18:00,0.672323145
2016-09-13 19:00,0.688860988
2016-09-13 20:00,0.678188881
2016-09-13 21:00,0.659061482
2016-09-13 22:00,0.634774591
2016-09-13 23:00,0.604288461
2016-09-14 00:00,0.589810492
2016-09-14 01:00,0.568956723
2016-09-14 02:00,0.565327422
2016-09-14 03:00,0.574430102
2016-09-14 04:00,0.610958528
2016-09-14 05:00,0.692490289
2016-09-14 06:00,0.762329815
2016-09-14 07:00,0.796484482
2016-09-14 08:00,0.82426335
2016-09-14 09:00,0.825126535
2016-09-14 10:00,0.824204496
2016-09-14 11:00,0.809687292
2016-09-14 12:00,0.802036332
2016-09-14 13:00,0.793482952
2016-09-14 14:00,0.789971358
2016-09-14 15:00,0.786204732
2016-09-14 16:00,0.805547926
2016-09-14 17:00,0.811374426
2016-09-14 18:00,0.800015694
2016-09-14 19:00,0.793718366
2016-09-14 20:00,0.764271982
2016-09-14 21:00,0.734904069
2016-09-14 22:00,0.693137678
2016-09-14 23:00,0.647212304
2016-09-15 00:00,0.622199553
2016-09-15 01:00,0.605857888
2016-09-15 02:00,0.601600816
2016-09-15 03:00,0.608702476
2016-09-15 04:00,0.639345549
2016-09-15 05:00,0.71915094
2016-09-15 06:00,0.784242947
2016-09-15 07:00,0.815297995
2016-09-15 08:00,0.833189469
2016-09-15 09:00,0.834288068
2016-09-15 10:00,0.839996861
2016-09-15 11:00,0.824694943
2016-09-15 12:00,0.820732138
2016-09-15 13:00,0.813140032
2016-09-15 14:00,0.808529839
2016-09-15 15:00,0.806293404
2016-09-15 16:00,0.821379527
2016-09-15 17:00,0.823184369
2016-09-15 18:00,0.811119394
2016-09-15 19:00,0.809491113
2016-09-15 20:00,0.779240397
2016-09-15 21:00,0.751226115
2016-09-15 22:00,0.714442657
2016-09-15 23:00,0.661866834
2016-09-16 00:00,0.638168478
2016-09-16 01:00,0.621140189
2016-09-16 02:00,0.614136619
2016-09-16 03:00,0.621885667
2016-09-16 04:00,0.652234472
2016-09-16 05:00,0.731824067
2016-09-16 06:00,0.79832856
2016-09-16 07:00,0.828069212
2016-09-16 08:00,0.845823361
2016-09-16 09:00,0.843998901
2016-09-16 10:00,0.848648331
2016-09-16 11:00,0.830698003
2016-09-16 12:00,0.823772904
2016-09-16 13:00,0.814787931
2016-09-16 14:00,0.811864872
2016-09-16 15:00,0.81133519
2016-09-16 16:00,0.825048064
2016-09-16 17:00,0.826754816
2016-09-16 18:00,0.815180288
2016-09-16 19:00,0.813846275
2016-09-16 20:00,0.784282183
2016-09-16 21:00,0.757503825
2016-09-16 22:00,0.714521128
2016-09-16 23:00,0.664534861
2016-09-17 00:00,0.641013065
2016-09-17 01:00,0.620277004
2016-09-17 02:00,0.616078785
2016-09-17 03:00,0.622846942
2016-09-17 04:00,0.652214855
2016-09-17 05:00,0.73115706
2016-09-17 06:00,0.796190215
2016-09-17 07:00,0.824400675
2016-09-17 08:00,0.838623612
2016-09-17 09:00,0.837073802
2016-09-17 10:00,0.837662338
2016-09-17 11:00,0.820379017
2016-09-17 12:00,0.809471495
2016-09-17 13:00,0.798740534
2016-09-17 14:00,0.794640405
2016-09-17 15:00,0.796543336
2016-09-17 16:00,0.813375446
2016-09-17 17:00,0.815513791
2016-09-17 18:00,0.801859772
2016-09-17 19:00,0.798014674
2016-09-17 20:00,0.765213638
2016-09-17 21:00,0.741574136
2016-09-17 22:00,0.701906854
2016-09-17 23:00,0.648408993
2016-09-18 00:00,0.622807706
2016-09-18 01:00,0.606878016
2016-09-18 02:00,0.60311139
2016-09-18 03:00,0.610134578
2016-09-18 04:00,0.642229372
2016-09-18 05:00,0.720543807
2016-09-18 06:00,0.786518617
2016-09-18 07:00,0.815317613
2016-09-18 08:00,0.832757877
2016-09-18 09:00,0.830619532
2016-09-18 10:00,0.832385138
2016-09-18 11:00,0.809785381
2016-09-18 12:00,0.795758622
2016-09-18 13:00,0.780515557
2016-09-18 14:00,0.769627653
2016-09-18 15:00,0.769549182
2016-09-18 16:00,0.772550712
2016-09-18 17:00,0.768529054
2016-09-18 18:00,0.756836819
2016-09-18 19:00,0.757052615
2016-09-18 20:00,0.726095657
2016-09-18 21:00,0.709518578
2016-09-18 22:00,0.683819202
2016-09-18 23:00,0.633519049
2016-09-19 00:00,0.606073685
2016-09-19 01:00,0.58618119
