,UK Market
2016-07-31 16:00,22.21843085
2016-07-31 17:00,27.07676615
2016-07-31 18:00,37.36291195
2016-07-31 19:00,38.9378668
2016-07-31 20:00,38.3327994
2016-07-31 21:00,36.1616752
2016-07-31 22:00,35.3430546
2016-07-31 23:00,29.08772545
2016-08-01 0:00,29.79956945
2016-08-01 1:00,25.43952495
2016-08-01 2:00,24.3450648
2016-08-01 3:00,22.2095328
2016-08-01 4:00,21.5510771
2016-08-01 5:00,22.05826595
2016-08-01 6:00,21.80912055
2016-08-01 7:00,23.3306871
2016-08-01 8:00,24.4518414
2016-08-01 9:00,27.16574665
2016-08-01 10:00,32.39780005
2016-08-01 11:00,32.03298
2016-08-01 12:00,31.855019
2016-08-01 13:00,29.897448
2016-08-01 14:00,25.1814815
2016-08-01 15:00,24.9501322
2016-08-01 16:00,24.9323361
2016-08-01 17:00,27.0322759
2016-08-01 18:00,32.03298
2016-08-01 19:00,37.36291195
2016-08-01 20:00,32.77151815
2016-08-01 21:00,31.3033399
2016-08-01 22:00,30.7516608
2016-08-01 23:00,27.80640625
2016-08-02 0:00,26.75643635
2016-08-02 1:00,22.96586705
2016-08-02 2:00,22.2095328
2016-08-02 3:00,20.72355845
2016-08-02 4:00,20.6790682
2016-08-02 5:00,20.5722916
2016-08-02 6:00,19.56681195
2016-08-02 7:00,18.97954065
2016-08-02 8:00,20.9638058
2016-08-02 9:00,22.64553725
2016-08-02 10:00,22.6544353
2016-08-02 11:00,23.12603195
2016-08-02 12:00,24.85225365
2016-08-02 13:00,26.38271825
2016-08-02 14:00,21.66675175
2016-08-02 15:00,19.8070593
2016-08-02 16:00,19.5579139
2016-08-02 17:00,21.79132445
2016-08-02 18:00,26.69415
2016-08-02 19:00,31.143175
2016-08-02 20:00,32.03298
2016-08-02 21:00,32.80711035
2016-08-02 22:00,35.3252585
2016-08-02 23:00,28.7762937
2016-08-03 0:00,23.00145925
2016-08-03 1:00,21.5688732
2016-08-03 2:00,21.35532
2016-08-03 3:00,20.54559745
2016-08-03 4:00,20.54559745
2016-08-03 5:00,21.8536108
2016-08-03 6:00,26.69415
2016-08-03 7:00,30.6626803
2016-08-03 8:00,31.9795917
2016-08-03 9:00,33.4388719
2016-08-03 10:00,33.7236095
2016-08-03 11:00,32.20204295
2016-08-03 12:00,32.0507761
2016-08-03 13:00,31.2143594
2016-08-03 14:00,29.9152441
2016-08-03 15:00,29.08772545
2016-08-03 16:00,29.53262795
2016-08-03 17:00,31.0541945
2016-08-03 18:00,34.51553595
2016-08-03 19:00,37.37181
2016-08-03 20:00,35.40534095
2016-08-03 21:00,34.2930847
2016-08-03 22:00,33.62573095
2016-08-03 23:00,28.7407015
2016-08-04 0:00,26.04459235
2016-08-04 1:00,23.01925535
2016-08-04 2:00,21.41760635
2016-08-04 3:00,19.3799529
2016-08-04 4:00,19.38885095
2016-08-04 5:00,22.1561445
2016-08-04 6:00,23.28619685
2016-08-04 7:00,28.3313912
2016-08-04 8:00,31.24105355
2016-08-04 9:00,31.3567282
2016-08-04 10:00,30.1643895
2016-08-04 11:00,26.69415
2016-08-04 12:00,28.9186625
2016-08-04 13:00,26.69415
2016-08-04 14:00,23.846774
2016-08-04 15:00,22.23622695
2016-08-04 16:00,23.490852
2016-08-04 17:00,29.185604
2016-08-04 18:00,31.5880775
2016-08-04 19:00,32.05967415
2016-08-04 20:00,32.11306245
2016-08-04 21:00,32.07747025
2016-08-04 22:00,31.04529645
2016-08-04 23:00,24.91454
2016-08-05 0:00,24.024735
2016-08-05 1:00,18.2587986
2016-08-05 2:00,15.3402382
2016-08-05 3:00,15.2868499
2016-08-05 4:00,15.24235965
2016-08-05 5:00,17.8672844
2016-08-05 6:00,22.4942704
2016-08-05 7:00,26.7475383
2016-08-05 8:00,26.4094124
2016-08-05 9:00,27.46828035
2016-08-05 10:00,28.42926975
2016-08-05 11:00,27.2992174
2016-08-05 12:00,28.7762937
2016-08-05 13:00,28.92756055
2016-08-05 14:00,27.48607645
2016-08-05 15:00,24.91454
2016-08-05 16:00,24.2382882
2016-08-05 17:00,25.448423
2016-08-05 18:00,32.59355715
2016-08-05 19:00,35.36974875
2016-08-05 20:00,35.6633844
2016-08-05 21:00,34.8625599
2016-08-05 22:00,34.35537105
2016-08-05 23:00,30.1643895
2016-08-06 0:00,27.583955
2016-08-06 1:00,23.0815417
2016-08-06 2:00,22.2273289
2016-08-06 3:00,21.8358147
2016-08-06 4:00,20.0206125
2016-08-06 5:00,22.34300355
2016-08-06 6:00,25.13699125
2016-08-06 7:00,29.03433715
2016-08-06 8:00,31.65036385
2016-08-06 9:00,31.0008062
2016-08-06 10:00,35.5922
2016-08-06 11:00,33.81259
2016-08-06 12:00,32.71812985
2016-08-06 13:00,33.278707
2016-08-06 14:00,31.57917945
2016-08-06 15:00,29.63940455
2016-08-06 16:00,29.7906714
2016-08-06 17:00,32.6736396
2016-08-06 18:00,35.8235493
2016-08-06 19:00,44.4190656
2016-08-06 20:00,40.5217197
2016-08-06 21:00,35.7167727
2016-08-06 22:00,34.07063345
2016-08-06 23:00,29.14111375
2016-08-07 0:00,28.0822458
2016-08-07 1:00,25.42172885
2016-08-07 2:00,23.9357545
2016-08-07 3:00,22.7968041
2016-08-07 4:00,22.52096455
2016-08-07 5:00,25.13699125
2016-08-07 6:00,27.2102369
2016-08-07 7:00,30.49361735
2016-08-07 8:00,30.5736998
2016-08-07 9:00,30.5025154
2016-08-07 10:00,29.541526
2016-08-07 11:00,30.4847193
2016-08-07 12:00,32.3355137
2016-08-07 13:00,31.9973878
2016-08-07 14:00,31.2855438
2016-08-07 15:00,28.73180345
2016-08-07 16:00,28.47376
2016-08-07 17:00,32.87829475
2016-08-07 18:00,36.02820445
2016-08-07 19:00,41.1979715
2016-08-07 20:00,38.69761945
2016-08-07 21:00,36.4998011
2016-08-07 22:00,34.8091716
2016-08-07 23:00,32.7804162
2016-08-08 0:00,35.5922
2016-08-08 1:00,28.4915561
2016-08-08 2:00,27.405994
2016-08-08 3:00,24.8789478
2016-08-08 4:00,23.98024475
2016-08-08 5:00,24.4162492
2016-08-08 6:00,24.3272687
2016-08-08 7:00,26.08018455
2016-08-08 8:00,26.93439735
2016-08-08 9:00,28.67841515
2016-08-08 10:00,32.388902
2016-08-08 11:00,32.4778825
2016-08-08 12:00,32.38000395
2016-08-08 13:00,32.03298
2016-08-08 14:00,27.45048425
2016-08-08 15:00,25.1814815
2016-08-08 16:00,25.092501
2016-08-08 17:00,27.5127706
2016-08-08 18:00,35.5922
2016-08-08 19:00,39.15142
2016-08-08 20:00,37.37181
2016-08-08 21:00,33.21642065
2016-08-08 22:00,31.9973878
2016-08-08 23:00,27.41489205
2016-08-09 0:00,26.47169875
2016-08-09 1:00,24.15820575
2016-08-09 2:00,23.19721635
2016-08-09 3:00,21.68454785
2016-08-09 4:00,21.27523755
2016-08-09 5:00,21.2841356
2016-08-09 6:00,20.3765345
2016-08-09 7:00,20.13628715
2016-08-09 8:00,20.74135455
2016-08-09 9:00,25.1636854
2016-08-09 10:00,30.609292
2016-08-09 11:00,32.02408195
2016-08-09 12:00,32.03298
2016-08-09 13:00,32.922785
2016-08-09 14:00,29.33687085
2016-08-09 15:00,26.516189
2016-08-09 16:00,26.6407617
2016-08-09 17:00,29.5237299
2016-08-09 18:00,35.5922
2016-08-09 19:00,38.261615
2016-08-09 20:00,36.2150635
2016-08-09 21:00,34.40875935
2016-08-09 22:00,34.64010865
2016-08-09 23:00,32.7270279
2016-08-10 0:00,27.8864887
2016-08-10 1:00,23.69550715
2016-08-10 2:00,23.19721635
2016-08-10 3:00,21.6222615
2016-08-10 4:00,22.23622695
2016-08-10 5:00,24.1315116
2016-08-10 6:00,30.3601466
2016-08-10 7:00,31.7660385
2016-08-10 8:00,31.677058
2016-08-10 9:00,33.73250755
2016-08-10 10:00,33.5100563
2016-08-10 11:00,32.05967415
2016-08-10 12:00,34.0617354
2016-08-10 13:00,34.10622565
2016-08-10 14:00,33.6168329
2016-08-10 15:00,31.1609711
2016-08-10 16:00,32.210941
2016-08-10 17:00,34.72908915
2016-08-10 18:00,38.261615
2016-08-10 19:00,43.3868918
2016-08-10 20:00,38.9022746
2016-08-10 21:00,35.70787465
2016-08-10 22:00,34.168512
2016-08-10 23:00,29.2745845
2016-08-11 0:00,28.60723075
2016-08-11 1:00,26.63186365
2016-08-11 2:00,25.43952495
2016-08-11 3:00,25.2170737
2016-08-11 4:00,25.0035205
2016-08-11 5:00,26.25814555
2016-08-11 6:00,28.25130875
2016-08-11 7:00,32.0507761
2016-08-11 8:00,32.2821254
2016-08-11 9:00,34.1507159
2016-08-11 10:00,34.72908915
2016-08-11 11:00,35.6811805
2016-08-11 12:00,35.6811805
2016-08-11 13:00,34.0439393
2016-08-11 14:00,32.41559615
2016-08-11 15:00,32.0685722
2016-08-11 16:00,32.0685722
2016-08-11 17:00,35.40534095
2016-08-11 18:00,42.5682712
2016-08-11 19:00,44.23220655
2016-08-11 20:00,41.81193695
2016-08-11 21:00,39.0090512
2016-08-11 22:00,40.90433585
2016-08-11 23:00,32.7982123
2016-08-12 0:00,31.95289755
2016-08-12 1:00,26.9432954
2016-08-12 2:00,25.804345
2016-08-12 3:00,24.7187829
2016-08-12 4:00,24.65649655
2016-08-12 5:00,25.1992776
2016-08-12 6:00,27.30811545
2016-08-12 7:00,31.95289755
2016-08-12 8:00,33.9193666
2016-08-12 9:00,36.0904908
2016-08-12 10:00,40.93103
2016-08-12 11:00,38.00357155
2016-08-12 12:00,36.17057325
2016-08-12 13:00,38.5285565
2016-08-12 14:00,35.5922
2016-08-12 15:00,34.0795315
2016-08-12 16:00,35.5922
2016-08-12 17:00,39.15142
2016-08-12 18:00,46.97280595
2016-08-12 19:00,48.939275
2016-08-12 20:00,43.4402801
2016-08-12 21:00,41.1979715
2016-08-12 22:00,39.15142
2016-08-12 23:00,33.3676875
2016-08-13 0:00,29.6483026
2016-08-13 1:00,26.18696115
2016-08-13 2:00,25.1458893
2016-08-13 3:00,24.202696
2016-08-13 4:00,22.6544353
2016-08-13 5:00,24.3628609
2016-08-13 6:00,27.14795055
2016-08-13 7:00,29.97753045
2016-08-13 8:00,30.76055885
2016-08-13 9:00,33.634629
2016-08-13 10:00,34.2219003
2016-08-13 11:00,33.0295616
2016-08-13 12:00,34.37316715
2016-08-13 13:00,34.2219003
2016-08-13 14:00,32.7804162
2016-08-13 15:00,31.22325745
2016-08-13 16:00,32.03298
2016-08-13 17:00,34.9693365
2016-08-13 18:00,40.8598456
2016-08-13 19:00,43.89408065
2016-08-13 20:00,40.219186
2016-08-13 21:00,36.41971865
2016-08-13 22:00,34.47994375
2016-08-13 23:00,29.7550792
2016-08-14 0:00,27.52166865
2016-08-14 1:00,26.27594165
2016-08-14 2:00,25.59968985
2016-08-14 3:00,24.0425311
2016-08-14 4:00,23.64211885
2016-08-14 5:00,25.2348698
2016-08-14 6:00,26.73864025
2016-08-14 7:00,28.1000419
2016-08-14 8:00,31.1965633
2016-08-14 9:00,33.96385685
2016-08-14 10:00,37.2472373
2016-08-14 11:00,37.2472373
2016-08-14 12:00,37.37181
2016-08-14 13:00,39.15142
2016-08-14 14:00,38.83998825
2016-08-14 15:00,32.388902
2016-08-14 16:00,31.5346892
2016-08-14 17:00,33.81259
2016-08-14 18:00,39.12472585
2016-08-14 19:00,38.59084285
2016-08-14 20:00,35.67228245
2016-08-14 21:00,34.524434
2016-08-14 22:00,33.0473577
2016-08-14 23:00,29.2745845
2016-08-15 0:00,31.73934435
2016-08-15 1:00,28.1000419
2016-08-15 2:00,26.32932995
2016-08-15 3:00,25.11919515
2016-08-15 4:00,24.79886535
2016-08-15 5:00,24.08702135
2016-08-15 6:00,24.0425311
2016-08-15 7:00,24.024735
2016-08-15 8:00,25.0747049
2016-08-15 9:00,26.6051695
2016-08-15 10:00,33.07405185
2016-08-15 11:00,34.702395
2016-08-15 12:00,36.304044
2016-08-15 13:00,35.58330195
2016-08-15 14:00,33.4744641
2016-08-15 15:00,28.64282295
2016-08-15 16:00,27.30811545
2016-08-15 17:00,32.922785
2016-08-15 18:00,39.15142
2016-08-15 19:00,39.5785264
2016-08-15 20:00,33.990551
2016-08-15 21:00,33.09184795
2016-08-15 22:00,32.7270279
2016-08-15 23:00,28.117838
2016-08-16 0:00,31.77493655
2016-08-16 1:00,28.73180345
2016-08-16 2:00,27.761916
2016-08-16 3:00,25.49291325
2016-08-16 4:00,23.846774
2016-08-16 5:00,23.9357545
2016-08-16 6:00,21.5688732
2016-08-16 7:00,21.533281
2016-08-16 8:00,23.23280855
2016-08-16 9:00,26.75643635
2016-08-16 10:00,31.29444185
2016-08-16 11:00,34.4710457
2016-08-16 12:00,34.168512
2016-08-16 13:00,36.9269075
2016-08-16 14:00,34.346473
2016-08-16 15:00,30.25337
2016-08-16 16:00,31.08088865
2016-08-16 17:00,34.702395
2016-08-16 18:00,40.01453085
2016-08-16 19:00,38.2438189
2016-08-16 20:00,35.3252585
2016-08-16 21:00,36.7845387
2016-08-16 22:00,35.33415655
2016-08-16 23:00,30.4491271
2016-08-17 0:00,29.2389923
2016-08-17 1:00,26.69415
2016-08-17 2:00,24.85225365
2016-08-17 3:00,24.8255595
2016-08-17 4:00,23.19721635
2016-08-17 5:00,25.0035205
2016-08-17 6:00,28.74959955
2016-08-17 7:00,31.8194268
2016-08-17 8:00,34.5422301
2016-08-17 9:00,37.13156265
2016-08-17 10:00,39.15142
2016-08-17 11:00,40.041225
2016-08-17 12:00,38.5997409
2016-08-17 13:00,40.041225
2016-08-17 14:00,35.5922
2016-08-17 15:00,32.98507135
2016-08-17 16:00,34.01724515
2016-08-17 17:00,41.3759325
2016-08-17 18:00,49.82018195
2016-08-17 19:00,51.38623875
2016-08-17 20:00,46.06520485
2016-08-17 21:00,42.39920825
2016-08-17 22:00,37.3362178
2016-08-17 23:00,31.91730535
2016-08-18 0:00,28.55384245
2016-08-18 1:00,27.20133885
2016-08-18 2:00,25.270462
2016-08-18 3:00,24.6475985
2016-08-18 4:00,24.202696
2016-08-18 5:00,25.77765085
2016-08-18 6:00,29.14111375
2016-08-18 7:00,32.2821254
2016-08-18 8:00,36.7489465
2016-08-18 9:00,40.5573119
2016-08-18 10:00,36.52649525
2016-08-18 11:00,34.05283735
2016-08-18 12:00,33.7592017
2016-08-18 13:00,33.9015705
2016-08-18 14:00,30.1999817
2016-08-18 15:00,29.7550792
2016-08-18 16:00,31.0719906
2016-08-18 17:00,36.24175765
2016-08-18 18:00,43.4758723
2016-08-18 19:00,48.16514465
2016-08-18 20:00,45.99402045
2016-08-18 21:00,43.07546005
2016-08-18 22:00,40.6996807
2016-08-18 23:00,33.1897265
2016-08-19 0:00,31.0363984
2016-08-19 1:00,27.9220809
2016-08-19 2:00,26.7831305
2016-08-19 3:00,25.10139905
2016-08-19 4:00,24.91454
2016-08-19 5:00,27.405994
2016-08-19 6:00,30.8050491
2016-08-19 7:00,33.57234265
2016-08-19 8:00,36.2862479
2016-08-19 9:00,42.4436985
2016-08-19 10:00,44.0631436
2016-08-19 11:00,43.1377464
2016-08-19 12:00,43.0843581
2016-08-19 13:00,43.1377464
2016-08-19 14:00,34.346473
2016-08-19 15:00,27.6373433
2016-08-19 16:00,28.89196835
2016-08-19 17:00,34.62231255
2016-08-19 18:00,37.7989164
2016-08-19 19:00,41.42042275
2016-08-19 20:00,36.7845387
2016-08-19 21:00,32.21983905
2016-08-19 22:00,31.2677477
2016-08-19 23:00,26.69415
2016-08-20 0:00,27.3348096
2016-08-20 1:00,23.48195395
2016-08-20 2:00,20.45661695
2016-08-20 3:00,19.60240415
2016-08-20 4:00,19.57571
2016-08-20 5:00,21.80912055
2016-08-20 6:00,25.8221411
2016-08-20 7:00,29.6305065
2016-08-20 8:00,31.1787672
2016-08-20 9:00,33.3498914
2016-08-20 10:00,32.93168305
2016-08-20 11:00,31.49019895
2016-08-20 12:00,32.00628585
2016-08-20 13:00,35.01382675
2016-08-20 14:00,30.40463685
2016-08-20 15:00,29.7372831
2016-08-20 16:00,30.25337
2016-08-20 17:00,35.5922
2016-08-20 18:00,39.40946345
2016-08-20 19:00,49.14393015
2016-08-20 20:00,45.1665018
2016-08-20 21:00,39.15142
2016-08-20 22:00,34.67570085
2016-08-20 23:00,30.25337
2016-08-21 0:00,28.5093522
2016-08-21 1:00,23.4018715
2016-08-21 2:00,18.9528465
2016-08-21 3:00,18.08973565
2016-08-21 4:00,16.3368198
2016-08-21 5:00,14.1478995
2016-08-21 6:00,21.9425913
2016-08-21 7:00,27.8331004
2016-08-21 8:00,32.1575527
2016-08-21 9:00,33.51895435
2016-08-21 10:00,37.37181
2016-08-21 11:00,32.03298
2016-08-21 12:00,29.49703575
2016-08-21 13:00,30.25337
2016-08-21 14:00,26.160267
2016-08-21 15:00,23.2239105
2016-08-21 16:00,22.96586705
2016-08-21 17:00,32.210941
2016-08-21 18:00,38.5819448
2016-08-21 19:00,40.01453085
2016-08-21 20:00,36.08159275
2016-08-21 21:00,36.20616545
2016-08-21 22:00,33.4210758
2016-08-21 23:00,30.4491271
2016-08-22 0:00,25.92001965
2016-08-22 1:00,20.5366994
2016-08-22 2:00,18.73039525
2016-08-22 3:00,17.02196965
2016-08-22 4:00,16.5147808
2016-08-22 5:00,15.74065045
2016-08-22 6:00,18.30328885
2016-08-22 7:00,19.57571
2016-08-22 8:00,24.380657
2016-08-22 9:00,24.6120063
2016-08-22 10:00,29.28348255
2016-08-22 11:00,28.117838
2016-08-22 12:00,24.91454
2016-08-22 13:00,23.13493
2016-08-22 14:00,23.13493
2016-08-22 15:00,22.067164
2016-08-22 16:00,21.35532
2016-08-22 17:00,28.41147365
2016-08-22 18:00,34.58672035
2016-08-22 19:00,38.53745455
2016-08-22 20:00,40.1124094
2016-08-22 21:00,41.90091745
2016-08-22 22:00,40.041225
2016-08-22 23:00,34.702395
2016-08-23 0:00,33.81259
2016-08-23 1:00,24.380657
2016-08-23 2:00,18.2943908
2016-08-23 3:00,15.97199975
2016-08-23 4:00,14.99321425
2016-08-23 5:00,16.9952755
2016-08-23 6:00,18.5969245
2016-08-23 7:00,21.64895565
2016-08-23 8:00,20.93711165
2016-08-23 9:00,27.61064915
2016-08-23 10:00,28.7762937
2016-08-23 11:00,35.5922
2016-08-23 12:00,34.60451645
2016-08-23 13:00,35.3608507
2016-08-23 14:00,31.5702814
2016-08-23 15:00,28.55384245
2016-08-23 16:00,28.47376
2016-08-23 17:00,40.03232695
2016-08-23 18:00,47.9604895
2016-08-23 19:00,51.2705641
2016-08-23 20:00,49.2596048
2016-08-23 21:00,52.498495
2016-08-23 22:00,47.6045675
2016-08-23 23:00,36.7845387
2016-08-24 0:00,26.47169875
2016-08-24 1:00,23.0993378
2016-08-24 2:00,22.43198405
2016-08-24 3:00,21.0705824
2016-08-24 4:00,21.0705824
2016-08-24 5:00,23.78448765
2016-08-24 6:00,32.6380474
2016-08-24 7:00,40.9666222
2016-08-24 8:00,43.600445
2016-08-24 9:00,44.49025
2016-08-24 10:00,48.04947
2016-08-24 11:00,49.00156135
2016-08-24 12:00,48.48547445
2016-08-24 13:00,55.16791
2016-08-24 14:00,48.939275
2016-08-24 15:00,44.49025
2016-08-24 16:00,48.04947
2016-08-24 17:00,54.3314933
2016-08-24 18:00,72.90172365
2016-08-24 19:00,77.42193305
2016-08-24 20:00,60.9516425
2016-08-24 21:00,54.4382699
2016-08-24 22:00,45.380055
2016-08-24 23:00,36.18836935
2016-08-25 0:00,35.5032195
2016-08-25 1:00,31.45460675
2016-08-25 2:00,28.3669834
2016-08-25 3:00,25.7153645
2016-08-25 4:00,25.58189375
2016-08-25 5:00,26.69415
2016-08-25 6:00,24.91454
2016-08-25 7:00,27.6195472
2016-08-25 8:00,37.75442615
2016-08-25 9:00,35.51211755
2016-08-25 10:00,34.702395
2016-08-25 11:00,32.7270279
2016-08-25 12:00,32.922785
2016-08-25 13:00,31.13427695
2016-08-25 14:00,28.99874495
2016-08-25 15:00,28.69621125
2016-08-25 16:00,29.3279728
2016-08-25 17:00,32.07747025
2016-08-25 18:00,33.9549588
2016-08-25 19:00,34.8269677
2016-08-25 20:00,35.5744039
2016-08-25 21:00,34.8091716
2016-08-25 22:00,32.8693967
2016-08-25 23:00,22.6900275
2016-08-26 0:00,20.4121267
2016-08-26 1:00,10.67766
2016-08-26 2:00,8.186206
2016-08-26 3:00,7.4031776
2016-08-26 4:00,6.78921215
2016-08-26 5:00,14.23688
2016-08-26 6:00,25.65307815
2016-08-26 7:00,30.51141345
2016-08-26 8:00,31.1075828
2016-08-26 9:00,31.143175
2016-08-26 10:00,33.81259
2016-08-26 11:00,35.5744039
2016-08-26 12:00,35.01382675
2016-08-26 13:00,34.80027355
2016-08-26 14:00,34.9693365
2016-08-26 15:00,34.1151237
2016-08-26 16:00,33.14523625
2016-08-26 17:00,40.3081665
2016-08-26 18:00,49.2240126
2016-08-26 19:00,66.72647695
2016-08-26 20:00,61.040623
2016-08-26 21:00,66.1125115
2016-08-26 22:00,53.3171156
2016-08-26 23:00,41.9098155
2016-08-27 0:00,36.63327185
2016-08-27 1:00,33.100746
2016-08-27 2:00,30.74276275
2016-08-27 3:00,30.1821856
2016-08-27 4:00,28.6873132
2016-08-27 5:00,28.7584976
2016-08-27 6:00,33.51895435
2016-08-27 7:00,39.0980317
2016-08-27 8:00,42.7818244
2016-08-27 9:00,55.5594242
2016-08-27 10:00,55.53273005
2016-08-27 11:00,52.22265545
2016-08-27 12:00,54.3670855
2016-08-27 13:00,61.8414475
2016-08-27 14:00,61.6634865
2016-08-27 15:00,53.3883
2016-08-27 16:00,45.8249575
2016-08-27 17:00,57.837325
2016-08-27 18:00,88.446617
2016-08-27 19:00,80.0290617
2016-08-27 20:00,74.1741448
2016-08-27 21:00,56.86743755
2016-08-27 22:00,47.52448505
2016-08-27 23:00,37.7455281
2016-08-28 0:00,32.78931425
2016-08-28 1:00,30.431331
2016-08-28 2:00,28.3313912
2016-08-28 3:00,26.48949485
2016-08-28 4:00,26.11577675
2016-08-28 5:00,27.050072
2016-08-28 6:00,33.3498914
2016-08-28 7:00,37.3006256
2016-08-28 8:00,39.15142
2016-08-28 9:00,39.9878367
2016-08-28 10:00,39.863264
2016-08-28 11:00,39.16031805
2016-08-28 12:00,37.5319749
2016-08-28 13:00,36.17057325
2016-08-28 14:00,33.80369195
2016-08-28 15:00,31.3033399
2016-08-28 16:00,31.3033399
2016-08-28 17:00,36.7845387
2016-08-28 18:00,39.2581966
2016-08-28 19:00,42.6394556
2016-08-28 20:00,41.1979715
2016-08-28 21:00,38.18153255
2016-08-28 22:00,34.5600262
2016-08-28 23:00,31.97069365
2016-08-29 0:00,30.29786025
2016-08-29 1:00,27.583955
2016-08-29 2:00,23.9713467
2016-08-29 3:00,22.82349825
2016-08-29 4:00,22.07606205
2016-08-29 5:00,22.60994505
2016-08-29 6:00,23.0815417
2016-08-29 7:00,25.9467138
2016-08-29 8:00,29.363565
2016-08-29 9:00,31.50799505
2016-08-29 10:00,33.81259
2016-08-29 11:00,34.1863081
2016-08-29 12:00,34.2041042
2016-08-29 13:00,34.2219003
2016-08-29 14:00,30.075409
2016-08-29 15:00,28.44706585
2016-08-29 16:00,29.2745845
2016-08-29 17:00,30.44022905
2016-08-29 18:00,38.2082267
2016-08-29 19:00,41.5716896
2016-08-29 20:00,44.49025
2016-08-29 21:00,48.9036828
2016-08-29 22:00,45.19319595
2016-08-29 23:00,34.24859445
2016-08-30 0:00,31.3567282
2016-08-30 1:00,28.71400735
2016-08-30 2:00,26.32932995
2016-08-30 3:00,25.626384
2016-08-30 4:00,25.1280932
2016-08-30 5:00,25.3238503
2016-08-30 6:00,25.01241855
2016-08-30 7:00,25.1280932
2016-08-30 8:00,26.1424709
2016-08-30 9:00,26.69415
2016-08-30 10:00,31.143175
2016-08-30 11:00,37.37181
2016-08-30 12:00,31.143175
2016-08-30 13:00,35.5922
2016-08-30 14:00,34.92484625
2016-08-30 15:00,33.81259
2016-08-30 16:00,32.8338045
2016-08-30 17:00,42.71064
2016-08-30 18:00,44.49025
2016-08-30 19:00,47.15076695
2016-08-30 20:00,47.159665
2016-08-30 21:00,48.93037695
2016-08-30 22:00,42.23904335
2016-08-30 23:00,30.36904465
2016-08-31 0:00,34.7913755
2016-08-31 1:00,31.11648085
2016-08-31 2:00,27.050072
2016-08-31 3:00,27.050072
2016-08-31 4:00,24.95903025
2016-08-31 5:00,28.117838
2016-08-31 6:00,36.8735192
2016-08-31 7:00,46.625782
2016-08-31 8:00,48.94817305
2016-08-31 9:00,53.3883
2016-08-31 10:00,51.7510588
2016-08-31 11:00,50.8790499
2016-08-31 12:00,48.8147023
2016-08-31 13:00,48.9036828
2016-08-31 14:00,46.84823325
2016-08-31 15:00,44.81947785
2016-08-31 16:00,48.04947
2016-08-31 17:00,53.37940195
2016-08-31 18:00,58.77162025
2016-08-31 19:00,64.6354352
2016-08-31 20:00,59.39448375
2016-08-31 21:00,53.2459312
2016-08-31 22:00,42.532679
2016-08-31 23:00,36.6777621
2016-09-01 0:00,31.93510145
2016-09-01 1:00,30.88513155
2016-09-01 2:00,29.2745845
2016-09-01 3:00,28.4381678
2016-09-01 4:00,29.2389923
2016-09-01 5:00,30.1287973
2016-09-01 6:00,37.37181
2016-09-01 7:00,45.54911795
2016-09-01 8:00,50.718885
2016-09-01 9:00,48.8502945
2016-09-01 10:00,45.10421545
2016-09-01 11:00,42.71064
2016-09-01 12:00,41.43821885
2016-09-01 13:00,40.54841385
2016-09-01 14:00,38.3861877
2016-09-01 15:00,38.28830915
2016-09-01 16:00,39.5785264
2016-09-01 17:00,42.2479414
2016-09-01 18:00,50.362963
2016-09-01 19:00,55.6306086
2016-09-01 20:00,54.09124595
2016-09-01 21:00,48.04947
2016-09-01 22:00,38.25271695
2016-09-01 23:00,32.09526635
2016-09-02 0:00,33.85708025
2016-09-02 1:00,30.88513155
2016-09-02 2:00,29.5237299
2016-09-02 3:00,28.19792045
2016-09-02 4:00,27.6729355
2016-09-02 5:00,29.72838505
2016-09-02 6:00,38.5819448
2016-09-02 7:00,46.26986
2016-09-02 8:00,50.87015185
2016-09-02 9:00,49.2062165
2016-09-02 10:00,42.2479414
2016-09-02 11:00,38.35949355
2016-09-02 12:00,34.76468135
2016-09-02 13:00,34.1863081
2016-09-02 14:00,34.0617354
2016-09-02 15:00,34.10622565
2016-09-02 16:00,35.7523649
2016-09-02 17:00,40.56620995
2016-09-02 18:00,46.803743
2016-09-02 19:00,53.37940195
2016-09-02 20:00,51.1815836
