,Z1_D1,Z1_D2
24/07/2016 03:00,0.31,0.67
24/07/2016 04:00,0.9,0.67
24/07/2016 05:00,0.21,0.88
24/07/2016 06:00,0.63,0.21
24/07/2016 07:00,0.32,0.7
24/07/2016 08:00,0.95,0.63
24/07/2016 09:00,0.84,0.93
24/07/2016 10:00,0.33,1
24/07/2016 11:00,0.67,0.55
24/07/2016 12:00,0.89,0.46
24/07/2016 13:00,0.29,0.65
24/07/2016 14:00,0.91,0.47
24/07/2016 15:00,0.65,0.61
24/07/2016 16:00,0.39,0.26
24/07/2016 17:00,0.38,0.21
24/07/2016 18:00,0.45,0.58
24/07/2016 19:00,0.42,0.96
24/07/2016 20:00,0.63,0.69
24/07/2016 21:00,0.57,0.94
24/07/2016 22:00,0.29,0.29
24/07/2016 23:00,0.49,0.29
25/07/2016 00:00,0.91,0.81
25/07/2016 01:00,0.68,0.5
25/07/2016 02:00,0.84,0.79
25/07/2016 03:00,0.67,0.59
25/07/2016 04:00,0.24,0.97
25/07/2016 05:00,0.93,0.99
25/07/2016 06:00,0.31,0.81
25/07/2016 07:00,0.95,0.44
25/07/2016 08:00,0.83,0.55
25/07/2016 09:00,0.7,0.93
25/07/2016 10:00,0.56,0.85
25/07/2016 11:00,0.8,0.45
25/07/2016 12:00,0.42,0.31
25/07/2016 13:00,0.34,0.79
25/07/2016 14:00,0.81,0.9
25/07/2016 15:00,0.52,0.85
25/07/2016 16:00,0.7,0.72
25/07/2016 17:00,0.29,0.42
25/07/2016 18:00,0.59,1
25/07/2016 19:00,0.36,0.78
25/07/2016 20:00,0.88,0.57
25/07/2016 21:00,0.8,0.56
25/07/2016 22:00,0.77,0.53
25/07/2016 23:00,0.73,0.82
26/07/2016 00:00,0.85,0.74
26/07/2016 01:00,0.23,0.88
26/07/2016 02:00,0.28,0.46
26/07/2016 03:00,0.49,0.53
26/07/2016 04:00,0.94,0.83
26/07/2016 05:00,0.3,0.37
26/07/2016 06:00,0.93,0.96
26/07/2016 07:00,0.36,0.94
26/07/2016 08:00,0.99,0.22
26/07/2016 09:00,0.2,0.24
26/07/2016 10:00,0.65,0.35
26/07/2016 11:00,0.71,0.44
26/07/2016 12:00,0.61,0.87
26/07/2016 13:00,0.59,0.64
26/07/2016 14:00,0.32,0.95
26/07/2016 15:00,0.62,0.69
26/07/2016 16:00,0.41,0.81
26/07/2016 17:00,0.97,0.54
26/07/2016 18:00,0.59,0.84
26/07/2016 19:00,0.81,0.71
26/07/2016 20:00,0.87,0.46
26/07/2016 21:00,0.83,0.62
26/07/2016 22:00,0.9,0.62
26/07/2016 23:00,0.81,0.53
27/07/2016 00:00,0.96,0.79
27/07/2016 01:00,0.75,0.28
27/07/2016 02:00,0.24,0.47
27/07/2016 03:00,0.31,0.54
27/07/2016 04:00,0.35,0.88
27/07/2016 05:00,0.44,0.68
27/07/2016 06:00,0.52,0.95
27/07/2016 07:00,0.25,0.77
27/07/2016 08:00,0.54,0.78
27/07/2016 09:00,0.25,0.9
27/07/2016 10:00,0.69,0.94
27/07/2016 11:00,0.7,0.56
27/07/2016 12:00,0.24,0.93
27/07/2016 13:00,0.82,0.91
27/07/2016 14:00,0.78,0.77
27/07/2016 15:00,0.92,0.51
27/07/2016 16:00,0.65,0.44
27/07/2016 17:00,0.58,0.36
27/07/2016 18:00,0.78,0.87
27/07/2016 19:00,0.67,0.55
27/07/2016 20:00,0.61,0.54
27/07/2016 21:00,0.41,0.86
27/07/2016 22:00,1,0.32
27/07/2016 23:00,0.72,0.36
28/07/2016 00:00,0.37,0.95
28/07/2016 01:00,0.67,0.57
28/07/2016 02:00,0.96,0.97
28/07/2016 03:00,0.48,0.96
28/07/2016 04:00,0.59,0.52
28/07/2016 05:00,0.61,0.56
28/07/2016 06:00,0.71,0.48
28/07/2016 07:00,0.34,0.55
28/07/2016 08:00,0.32,0.62
28/07/2016 09:00,0.33,0.34
28/07/2016 10:00,0.22,0.92
28/07/2016 11:00,0.69,0.31
28/07/2016 12:00,0.96,0.61
28/07/2016 13:00,0.55,0.96
28/07/2016 14:00,0.99,0.88
28/07/2016 15:00,0.83,0.64
28/07/2016 16:00,0.43,0.23
28/07/2016 17:00,0.3,0.94
28/07/2016 18:00,0.55,0.98
28/07/2016 19:00,0.92,0.7
28/07/2016 20:00,0.89,0.42
28/07/2016 21:00,0.49,0.74
28/07/2016 22:00,0.36,0.41
28/07/2016 23:00,0.57,0.74
29/07/2016 00:00,0.64,0.28
29/07/2016 01:00,0.81,0.99
29/07/2016 02:00,0.69,0.68
29/07/2016 03:00,0.78,0.32
29/07/2016 04:00,0.69,0.99
29/07/2016 05:00,0.48,0.4
29/07/2016 06:00,0.93,0.29
29/07/2016 07:00,0.84,0.51
29/07/2016 08:00,0.48,0.84
29/07/2016 09:00,0.35,0.96
29/07/2016 10:00,0.55,0.79
29/07/2016 11:00,0.42,0.63
29/07/2016 12:00,0.38,0.34
29/07/2016 13:00,0.21,0.37
29/07/2016 14:00,0.84,0.47
29/07/2016 15:00,0.83,0.96
29/07/2016 16:00,0.5,0.43
29/07/2016 17:00,0.79,0.2
29/07/2016 18:00,0.86,0.78
29/07/2016 19:00,0.97,0.57
29/07/2016 20:00,0.74,0.44
29/07/2016 21:00,0.53,1
29/07/2016 22:00,0.38,0.98
29/07/2016 23:00,0.68,0.44
30/07/2016 00:00,0.37,0.26
30/07/2016 01:00,0.68,0.3
30/07/2016 02:00,0.7,0.61
30/07/2016 03:00,0.55,0.91
30/07/2016 04:00,0.41,0.63
30/07/2016 05:00,0.28,0.56
30/07/2016 06:00,0.38,0.54
30/07/2016 07:00,0.49,0.62
30/07/2016 08:00,0.62,0.54
30/07/2016 09:00,0.66,0.22
30/07/2016 10:00,0.53,0.22
30/07/2016 11:00,0.86,0.45
30/07/2016 12:00,0.2,0.62
30/07/2016 13:00,0.44,0.29
30/07/2016 14:00,0.71,0.53
30/07/2016 15:00,0.38,0.7
30/07/2016 16:00,0.39,0.53
30/07/2016 17:00,0.63,0.26
30/07/2016 18:00,0.87,0.5
30/07/2016 19:00,0.47,0.23
30/07/2016 20:00,0.58,0.93
30/07/2016 21:00,0.33,0.67
30/07/2016 22:00,0.24,0.28
30/07/2016 23:00,0.59,0.96
31/07/2016 00:00,0.77,0.7
31/07/2016 01:00,0.33,0.54
31/07/2016 02:00,0.72,0.84
31/07/2016 03:00,0.99,0.7
31/07/2016 04:00,0.26,0.25
31/07/2016 05:00,0.61,0.76
31/07/2016 06:00,0.36,0.58
31/07/2016 07:00,0.48,0.92
31/07/2016 08:00,0.21,0.76
31/07/2016 09:00,0.51,0.85
31/07/2016 10:00,0.7,0.26
31/07/2016 11:00,0.63,1
31/07/2016 12:00,0.62,0.84
31/07/2016 13:00,0.26,0.87
31/07/2016 14:00,0.97,0.58
31/07/2016 15:00,0.86,0.53
31/07/2016 16:00,0.82,0.47
31/07/2016 17:00,0.89,0.76
31/07/2016 18:00,0.99,0.65
31/07/2016 19:00,0.98,0.66
31/07/2016 20:00,0.78,0.84
31/07/2016 21:00,0.33,0.57
31/07/2016 22:00,0.97,0.25
31/07/2016 23:00,0.41,0.95
01/08/2016 00:00,0.28,0.88
01/08/2016 01:00,0.3,0.36
01/08/2016 02:00,0.95,0.6
01/08/2016 03:00,0.25,0.43
01/08/2016 04:00,0.4,0.21
01/08/2016 05:00,0.89,0.4
01/08/2016 06:00,0.8,0.34
01/08/2016 07:00,0.7,0.29
01/08/2016 08:00,0.56,0.38
01/08/2016 09:00,0.5,0.33
01/08/2016 10:00,0.21,0.29
01/08/2016 11:00,0.9,0.37
01/08/2016 12:00,0.48,0.21
01/08/2016 13:00,0.65,0.76
01/08/2016 14:00,0.38,0.58
01/08/2016 15:00,0.62,0.94
01/08/2016 16:00,0.44,0.77
01/08/2016 17:00,0.67,0.9
01/08/2016 18:00,0.82,0.61
01/08/2016 19:00,0.96,0.4
01/08/2016 20:00,0.35,0.47
01/08/2016 21:00,0.38,0.29
01/08/2016 22:00,0.38,0.59
01/08/2016 23:00,0.39,0.72
02/08/2016 00:00,0.51,0.82
02/08/2016 01:00,0.26,0.43
02/08/2016 02:00,0.68,0.55
02/08/2016 03:00,0.54,0.42
02/08/2016 04:00,0.76,0.83
02/08/2016 05:00,0.21,0.85
02/08/2016 06:00,0.27,0.29
02/08/2016 07:00,0.96,0.85
02/08/2016 08:00,0.73,0.49
02/08/2016 09:00,0.61,0.46
02/08/2016 10:00,0.69,0.75
02/08/2016 11:00,0.85,0.78
02/08/2016 12:00,0.85,0.38
02/08/2016 13:00,0.98,0.46
02/08/2016 14:00,0.56,0.28
02/08/2016 15:00,0.99,0.26
02/08/2016 16:00,0.96,0.23
02/08/2016 17:00,0.88,0.8
02/08/2016 18:00,0.39,0.81
02/08/2016 19:00,0.66,0.42
02/08/2016 20:00,0.52,0.35
02/08/2016 21:00,0.43,0.98
02/08/2016 22:00,0.62,0.48
02/08/2016 23:00,0.6,0.77
03/08/2016 00:00,0.69,0.59
03/08/2016 01:00,0.5,1
03/08/2016 02:00,0.47,0.32
03/08/2016 03:00,0.51,0.88
03/08/2016 04:00,0.79,0.39
03/08/2016 05:00,0.61,0.6
03/08/2016 06:00,0.86,0.93
03/08/2016 07:00,0.56,0.24
03/08/2016 08:00,1,0.77
03/08/2016 09:00,0.83,0.32
03/08/2016 10:00,0.94,0.97
03/08/2016 11:00,0.39,0.37
03/08/2016 12:00,0.33,1
03/08/2016 13:00,0.79,0.56
03/08/2016 14:00,0.39,0.42
03/08/2016 15:00,0.66,0.58
03/08/2016 16:00,0.6,0.96
03/08/2016 17:00,0.39,0.56
03/08/2016 18:00,0.52,0.22
03/08/2016 19:00,0.52,0.67
03/08/2016 20:00,0.71,0.26
03/08/2016 21:00,0.96,0.71
03/08/2016 22:00,0.53,0.93
03/08/2016 23:00,0.6,0.65
04/08/2016 00:00,0.78,0.93
04/08/2016 01:00,0.36,0.41
04/08/2016 02:00,0.42,0.25
04/08/2016 03:00,0.52,0.55
04/08/2016 04:00,0.79,0.95
04/08/2016 05:00,0.73,0.65
04/08/2016 06:00,0.74,0.72
04/08/2016 07:00,0.22,0.48
04/08/2016 08:00,0.75,0.66
04/08/2016 09:00,0.3,0.53
04/08/2016 10:00,0.89,0.74
04/08/2016 11:00,0.5,0.49
04/08/2016 12:00,0.2,0.29
04/08/2016 13:00,0.53,0.83
04/08/2016 14:00,0.98,0.96
04/08/2016 15:00,0.51,0.71
04/08/2016 16:00,0.4,0.31
04/08/2016 17:00,0.22,0.94
04/08/2016 18:00,0.6,0.34
04/08/2016 19:00,0.99,0.24
04/08/2016 20:00,0.27,0.57
04/08/2016 21:00,0.42,0.85
04/08/2016 22:00,0.97,0.69
04/08/2016 23:00,0.55,0.31
05/08/2016 00:00,0.63,0.4
05/08/2016 01:00,0.63,0.86
05/08/2016 02:00,0.55,0.26
05/08/2016 03:00,0.21,0.39
05/08/2016 04:00,0.41,0.64
05/08/2016 05:00,0.38,0.5
05/08/2016 06:00,0.66,0.98
05/08/2016 07:00,0.54,0.98
05/08/2016 08:00,0.55,0.71
05/08/2016 09:00,0.42,0.82
05/08/2016 10:00,0.48,0.75
05/08/2016 11:00,0.36,0.25
05/08/2016 12:00,0.22,0.26
05/08/2016 13:00,0.27,0.48
05/08/2016 14:00,0.32,0.85
05/08/2016 15:00,0.63,0.69
05/08/2016 16:00,0.77,0.94
05/08/2016 17:00,0.82,0.99
05/08/2016 18:00,0.62,0.91
05/08/2016 19:00,0.61,0.4
05/08/2016 20:00,0.4,0.47
05/08/2016 21:00,0.72,0.23
05/08/2016 22:00,0.46,0.3
05/08/2016 23:00,0.28,0.26
06/08/2016 00:00,0.37,0.63
06/08/2016 01:00,0.33,0.23
06/08/2016 02:00,0.3,0.55
06/08/2016 03:00,0.96,0.42
06/08/2016 04:00,0.76,0.7
06/08/2016 05:00,0.94,0.92
06/08/2016 06:00,0.67,0.61
06/08/2016 07:00,0.45,0.55
06/08/2016 08:00,0.62,0.25
06/08/2016 09:00,0.29,0.32
06/08/2016 10:00,0.92,0.42
06/08/2016 11:00,0.54,0.7
06/08/2016 12:00,0.31,0.65
06/08/2016 13:00,0.84,0.97
06/08/2016 14:00,0.97,0.74
06/08/2016 15:00,0.6,0.51
06/08/2016 16:00,0.4,0.9
06/08/2016 17:00,0.87,0.32
06/08/2016 18:00,0.33,0.46
06/08/2016 19:00,0.74,0.7
06/08/2016 20:00,0.61,0.74
06/08/2016 21:00,0.81,0.42
06/08/2016 22:00,0.89,0.28
06/08/2016 23:00,0.91,0.22
07/08/2016 00:00,0.69,0.94
07/08/2016 01:00,0.46,0.46
07/08/2016 02:00,0.65,0.43
07/08/2016 03:00,0.21,0.35
07/08/2016 04:00,0.76,1
07/08/2016 05:00,0.23,0.79
07/08/2016 06:00,0.68,0.93
07/08/2016 07:00,0.2,0.97
07/08/2016 08:00,0.36,0.58
07/08/2016 09:00,0.83,0.9
07/08/2016 10:00,0.83,0.98
07/08/2016 11:00,0.3,0.97
07/08/2016 12:00,0.4,0.42
07/08/2016 13:00,0.31,0.84
07/08/2016 14:00,0.81,0.53
07/08/2016 15:00,0.58,0.62
07/08/2016 16:00,0.74,0.88
07/08/2016 17:00,0.87,0.83
07/08/2016 18:00,0.66,0.71
07/08/2016 19:00,0.94,0.68
07/08/2016 20:00,0.63,0.32
07/08/2016 21:00,0.43,0.59
07/08/2016 22:00,0.97,0.45
07/08/2016 23:00,0.73,0.97
08/08/2016 00:00,0.3,0.6
08/08/2016 01:00,0.61,0.33
08/08/2016 02:00,0.94,0.92
08/08/2016 03:00,0.93,0.66
08/08/2016 04:00,0.25,0.43
08/08/2016 05:00,0.96,0.31
08/08/2016 06:00,0.46,0.76
08/08/2016 07:00,0.7,0.45
08/08/2016 08:00,0.47,0.71
08/08/2016 09:00,0.29,0.54
08/08/2016 10:00,0.61,0.3
08/08/2016 11:00,0.36,0.31
08/08/2016 12:00,0.69,0.47
08/08/2016 13:00,0.47,0.72
08/08/2016 14:00,0.34,0.98
08/08/2016 15:00,0.33,0.32
08/08/2016 16:00,0.45,0.82
08/08/2016 17:00,0.76,0.8
08/08/2016 18:00,0.24,0.76
08/08/2016 19:00,0.59,0.52
08/08/2016 20:00,0.81,0.75
08/08/2016 21:00,0.27,0.55
08/08/2016 22:00,0.86,0.58
08/08/2016 23:00,0.45,0.56
09/08/2016 00:00,0.62,0.93
09/08/2016 01:00,0.86,0.21
09/08/2016 02:00,0.85,0.25
09/08/2016 03:00,0.26,0.61
09/08/2016 04:00,0.6,0.27
09/08/2016 05:00,0.49,0.96
09/08/2016 06:00,0.93,0.57
09/08/2016 07:00,0.79,0.73
09/08/2016 08:00,0.99,0.87
09/08/2016 09:00,0.53,0.29
09/08/2016 10:00,0.67,0.77
09/08/2016 11:00,0.5,0.93
09/08/2016 12:00,0.27,0.39
09/08/2016 13:00,0.35,0.77
09/08/2016 14:00,0.69,0.42
09/08/2016 15:00,0.39,0.3
09/08/2016 16:00,0.61,0.89
09/08/2016 17:00,0.5,0.23
09/08/2016 18:00,0.9,0.95
09/08/2016 19:00,0.38,0.41
09/08/2016 20:00,0.93,0.54
09/08/2016 21:00,0.64,0.29
09/08/2016 22:00,0.53,0.36
09/08/2016 23:00,0.61,0.42
10/08/2016 00:00,0.54,0.69
10/08/2016 01:00,0.94,0.92
10/08/2016 02:00,0.95,0.37
10/08/2016 03:00,0.53,0.77
10/08/2016 04:00,0.22,0.57
10/08/2016 05:00,0.75,0.84
10/08/2016 06:00,0.42,0.69
10/08/2016 07:00,0.69,0.96
10/08/2016 08:00,0.66,0.77
10/08/2016 09:00,0.91,0.56
10/08/2016 10:00,0.7,0.2
10/08/2016 11:00,0.32,0.45
10/08/2016 12:00,0.22,0.35
10/08/2016 13:00,0.79,0.95
10/08/2016 14:00,0.77,0.75
10/08/2016 15:00,0.98,0.57
10/08/2016 16:00,0.49,0.78
10/08/2016 17:00,0.91,0.46
10/08/2016 18:00,0.95,0.77
10/08/2016 19:00,0.84,0.95
10/08/2016 20:00,0.46,0.25
10/08/2016 21:00,0.96,0.52
10/08/2016 22:00,0.59,0.69
10/08/2016 23:00,0.86,0.85
11/08/2016 00:00,0.89,0.47
11/08/2016 01:00,0.73,0.35
11/08/2016 02:00,0.86,0.78
11/08/2016 03:00,0.8,0.26
11/08/2016 04:00,0.94,0.52
11/08/2016 05:00,0.44,0.25
11/08/2016 06:00,0.39,0.85
11/08/2016 07:00,0.54,0.29
11/08/2016 08:00,0.2,0.72
11/08/2016 09:00,0.67,0.27
11/08/2016 10:00,0.2,0.92
11/08/2016 11:00,0.54,0.62
11/08/2016 12:00,0.6,0.87
11/08/2016 13:00,0.48,0.88
11/08/2016 14:00,0.54,0.49
11/08/2016 15:00,0.52,0.78
11/08/2016 16:00,0.44,0.91
11/08/2016 17:00,0.42,0.42
11/08/2016 18:00,0.89,0.54
11/08/2016 19:00,0.82,0.51
11/08/2016 20:00,0.4,1
11/08/2016 21:00,0.7,0.67
11/08/2016 22:00,0.97,0.62
11/08/2016 23:00,0.29,0.33
12/08/2016 00:00,0.92,0.9
12/08/2016 01:00,0.38,0.44
12/08/2016 02:00,0.29,0.96
12/08/2016 03:00,0.24,0.24
12/08/2016 04:00,0.85,0.45
12/08/2016 05:00,0.44,0.87
12/08/2016 06:00,0.57,0.6
12/08/2016 07:00,0.54,0.54
12/08/2016 08:00,0.73,0.79
12/08/2016 09:00,0.44,0.85
12/08/2016 10:00,0.51,0.73
12/08/2016 11:00,0.42,0.71
12/08/2016 12:00,0.85,0.9
12/08/2016 13:00,0.4,0.25
12/08/2016 14:00,0.66,0.28
12/08/2016 15:00,0.63,0.57
12/08/2016 16:00,0.62,0.98
12/08/2016 17:00,0.67,0.69
12/08/2016 18:00,0.93,0.27
12/08/2016 19:00,0.88,0.84
12/08/2016 20:00,0.25,1
12/08/2016 21:00,0.41,0.67
12/08/2016 22:00,0.39,0.26
12/08/2016 23:00,0.46,0.48
13/08/2016 00:00,0.53,0.71
13/08/2016 01:00,0.49,0.99
13/08/2016 02:00,0.98,0.67
13/08/2016 03:00,0.86,0.41
13/08/2016 04:00,0.7,0.66
13/08/2016 05:00,0.77,0.73
13/08/2016 06:00,0.91,0.8
13/08/2016 07:00,0.62,0.72
13/08/2016 08:00,0.53,0.5
13/08/2016 09:00,0.53,0.36
13/08/2016 10:00,0.84,0.3
13/08/2016 11:00,0.37,0.66
13/08/2016 12:00,0.59,0.49
13/08/2016 13:00,0.74,0.72
13/08/2016 14:00,0.35,0.68
13/08/2016 15:00,1,0.57
13/08/2016 16:00,0.33,0.59
13/08/2016 17:00,0.32,0.62
13/08/2016 18:00,0.45,0.55
13/08/2016 19:00,0.38,0.37
13/08/2016 20:00,0.28,0.21
13/08/2016 21:00,0.63,0.38
13/08/2016 22:00,0.33,0.31
13/08/2016 23:00,0.85,0.67
14/08/2016 00:00,0.86,0.41
14/08/2016 01:00,0.75,0.44
14/08/2016 02:00,0.64,0.29
14/08/2016 03:00,0.98,0.52
14/08/2016 04:00,0.48,0.81
14/08/2016 05:00,0.84,0.94
14/08/2016 06:00,0.52,0.32
14/08/2016 07:00,0.53,0.71
14/08/2016 08:00,0.76,0.42
14/08/2016 09:00,0.46,0.42
14/08/2016 10:00,0.99,0.91
14/08/2016 11:00,0.76,0.67
14/08/2016 12:00,0.47,0.61
14/08/2016 13:00,0.95,0.28
14/08/2016 14:00,0.66,0.21
14/08/2016 15:00,0.62,0.87
14/08/2016 16:00,1,0.62
14/08/2016 17:00,0.5,0.69
14/08/2016 18:00,0.52,0.33
14/08/2016 19:00,0.33,0.69
14/08/2016 20:00,0.43,0.47
14/08/2016 21:00,0.25,0.65
14/08/2016 22:00,0.72,0.65
14/08/2016 23:00,0.81,0.92
15/08/2016 00:00,0.74,0.32
15/08/2016 01:00,0.39,0.34
15/08/2016 02:00,0.47,0.48
15/08/2016 03:00,0.66,0.31
15/08/2016 04:00,0.36,0.73
15/08/2016 05:00,0.66,0.46
15/08/2016 06:00,0.25,0.46
15/08/2016 07:00,0.86,0.51
15/08/2016 08:00,0.96,0.55
15/08/2016 09:00,0.93,0.94
15/08/2016 10:00,0.88,0.67
15/08/2016 11:00,0.73,0.71
15/08/2016 12:00,0.95,0.5
15/08/2016 13:00,0.84,0.66
15/08/2016 14:00,0.76,0.76
15/08/2016 15:00,0.83,0.57
15/08/2016 16:00,0.34,0.62
15/08/2016 17:00,0.41,0.3
15/08/2016 18:00,0.6,0.97
15/08/2016 19:00,0.22,0.74
15/08/2016 20:00,0.45,0.91
15/08/2016 21:00,0.61,0.63
15/08/2016 22:00,0.41,0.5
15/08/2016 23:00,0.5,0.48
16/08/2016 00:00,0.74,0.72
16/08/2016 01:00,0.64,0.66
16/08/2016 02:00,0.89,0.57
16/08/2016 03:00,0.38,0.74
16/08/2016 04:00,0.69,0.45
16/08/2016 05:00,0.2,0.94
16/08/2016 06:00,0.75,0.91
16/08/2016 07:00,0.6,0.9
16/08/2016 08:00,0.98,0.23
16/08/2016 09:00,0.66,0.39
16/08/2016 10:00,0.25,0.54
16/08/2016 11:00,0.82,0.56
16/08/2016 12:00,0.53,0.58
16/08/2016 13:00,0.21,0.64
16/08/2016 14:00,0.52,0.99
16/08/2016 15:00,0.47,0.22
16/08/2016 16:00,0.8,0.99
16/08/2016 17:00,0.26,0.24
16/08/2016 18:00,0.7,0.38
16/08/2016 19:00,0.87,0.89
16/08/2016 20:00,0.37,0.91
16/08/2016 21:00,0.87,0.49
16/08/2016 22:00,0.6,0.62
16/08/2016 23:00,0.2,0.49
17/08/2016 00:00,0.46,0.89
17/08/2016 01:00,0.92,0.66
17/08/2016 02:00,0.64,1
17/08/2016 03:00,0.3,0.96
17/08/2016 04:00,0.7,0.51
17/08/2016 05:00,0.67,0.37
17/08/2016 06:00,0.27,0.47
17/08/2016 07:00,0.46,0.84
17/08/2016 08:00,0.92,0.58
17/08/2016 09:00,0.81,0.25
17/08/2016 10:00,0.26,0.97
17/08/2016 11:00,0.27,0.97
17/08/2016 12:00,0.43,0.85
17/08/2016 13:00,0.43,0.76
17/08/2016 14:00,0.43,0.6
17/08/2016 15:00,0.74,0.25
17/08/2016 16:00,0.63,0.82
17/08/2016 17:00,0.29,0.69
17/08/2016 18:00,0.4,0.39
17/08/2016 19:00,0.35,0.44
17/08/2016 20:00,0.33,0.53
17/08/2016 21:00,0.56,0.75
17/08/2016 22:00,0.54,0.38
17/08/2016 23:00,0.56,0.31
18/08/2016 00:00,0.46,0.45
18/08/2016 01:00,0.25,0.3
18/08/2016 02:00,0.54,0.35
18/08/2016 03:00,0.2,0.27
18/08/2016 04:00,0.7,0.33
18/08/2016 05:00,0.73,0.63
18/08/2016 06:00,0.3,0.33
18/08/2016 07:00,0.61,0.91
18/08/2016 08:00,0.22,0.54
18/08/2016 09:00,0.39,0.49
18/08/2016 10:00,0.78,0.67
18/08/2016 11:00,0.67,0.61
18/08/2016 12:00,0.97,0.64
18/08/2016 13:00,0.79,0.28
18/08/2016 14:00,0.25,0.51
18/08/2016 15:00,0.5,0.21
18/08/2016 16:00,0.57,0.37
18/08/2016 17:00,1,0.62
18/08/2016 18:00,0.24,1
18/08/2016 19:00,0.87,0.59
18/08/2016 20:00,0.68,0.73
18/08/2016 21:00,0.42,0.6
18/08/2016 22:00,0.25,0.86
18/08/2016 23:00,0.99,0.88
19/08/2016 00:00,0.36,0.76
19/08/2016 01:00,0.75,0.68
19/08/2016 02:00,0.9,0.45
19/08/2016 03:00,0.79,0.59
19/08/2016 04:00,0.3,0.36
19/08/2016 05:00,1,0.74
19/08/2016 06:00,0.27,0.2
19/08/2016 07:00,0.51,0.28
19/08/2016 08:00,0.9,0.58
19/08/2016 09:00,0.39,0.83
19/08/2016 10:00,0.28,0.65
19/08/2016 11:00,0.32,0.41
19/08/2016 12:00,0.27,0.96
19/08/2016 13:00,0.26,0.53
19/08/2016 14:00,0.2,0.25
19/08/2016 15:00,0.59,0.71
19/08/2016 16:00,0.24,0.99
19/08/2016 17:00,0.8,0.83
19/08/2016 18:00,0.83,0.22
19/08/2016 19:00,0.37,0.32
19/08/2016 20:00,0.39,0.94
19/08/2016 21:00,0.32,0.39
19/08/2016 22:00,0.29,0.67
19/08/2016 23:00,0.63,0.66
20/08/2016 00:00,0.76,0.99
20/08/2016 01:00,0.59,0.75
20/08/2016 02:00,0.47,0.54
20/08/2016 03:00,0.6,0.65
20/08/2016 04:00,0.97,0.6
20/08/2016 05:00,0.9,0.93
20/08/2016 06:00,0.23,0.86
20/08/2016 07:00,0.55,0.75
20/08/2016 08:00,0.83,0.42
20/08/2016 09:00,0.7,0.37
20/08/2016 10:00,0.71,0.66
20/08/2016 11:00,0.21,0.69
20/08/2016 12:00,0.89,0.87
20/08/2016 13:00,0.72,0.23
20/08/2016 14:00,0.66,0.67
20/08/2016 15:00,0.53,0.73
20/08/2016 16:00,0.62,0.51
20/08/2016 17:00,0.4,0.36
20/08/2016 18:00,0.73,0.22
20/08/2016 19:00,0.71,0.28
20/08/2016 20:00,0.21,0.59
20/08/2016 21:00,0.37,0.2
20/08/2016 22:00,0.41,0.83
20/08/2016 23:00,0.4,0.2
21/08/2016 00:00,0.97,0.23
21/08/2016 01:00,0.95,0.99
21/08/2016 02:00,0.62,0.33
21/08/2016 03:00,0.59,0.66
21/08/2016 04:00,0.85,0.62
21/08/2016 05:00,0.23,0.92
21/08/2016 06:00,0.6,0.45
21/08/2016 07:00,0.55,0.66
21/08/2016 08:00,0.95,0.35
21/08/2016 09:00,0.42,0.58
21/08/2016 10:00,0.59,0.76
21/08/2016 11:00,0.48,0.91
21/08/2016 12:00,0.56,0.32
21/08/2016 13:00,0.87,0.47
21/08/2016 14:00,0.56,0.47
21/08/2016 15:00,0.52,0.23
21/08/2016 16:00,0.5,0.22
21/08/2016 17:00,0.54,0.33
21/08/2016 18:00,0.98,0.96
21/08/2016 19:00,0.95,0.27
21/08/2016 20:00,0.82,0.95
21/08/2016 21:00,0.47,0.84
21/08/2016 22:00,0.24,0.3
21/08/2016 23:00,0.5,0.69
22/08/2016 00:00,0.53,0.92
22/08/2016 01:00,0.94,0.73
22/08/2016 02:00,0.88,0.34
22/08/2016 03:00,0.37,0.37
22/08/2016 04:00,0.28,0.52
22/08/2016 05:00,0.87,0.45
22/08/2016 06:00,0.78,0.82
22/08/2016 07:00,0.5,0.59
22/08/2016 08:00,0.49,0.37
22/08/2016 09:00,0.72,0.29
22/08/2016 10:00,0.92,0.3
22/08/2016 11:00,0.69,0.65
22/08/2016 12:00,0.66,0.7
22/08/2016 13:00,0.42,0.69
22/08/2016 14:00,0.49,0.65
22/08/2016 15:00,0.74,0.31
22/08/2016 16:00,0.62,0.74
22/08/2016 17:00,0.29,0.92
22/08/2016 18:00,0.47,0.8
22/08/2016 19:00,1,0.27
22/08/2016 20:00,0.91,0.7
22/08/2016 21:00,0.83,0.47
22/08/2016 22:00,0.56,0.65
22/08/2016 23:00,0.2,0.95
23/08/2016 00:00,0.32,0.28
23/08/2016 01:00,0.87,0.32
23/08/2016 02:00,0.97,0.95
23/08/2016 03:00,0.55,0.28
23/08/2016 04:00,0.92,0.77
23/08/2016 05:00,0.29,0.44
23/08/2016 06:00,0.89,0.41
23/08/2016 07:00,0.68,0.47
23/08/2016 08:00,0.36,0.74
23/08/2016 09:00,0.98,0.53
23/08/2016 10:00,0.45,0.68
23/08/2016 11:00,0.8,0.72
23/08/2016 12:00,0.56,0.8
23/08/2016 13:00,0.69,0.45
23/08/2016 14:00,0.54,0.86
23/08/2016 15:00,0.94,0.51
23/08/2016 16:00,0.89,0.34
23/08/2016 17:00,0.24,0.82
23/08/2016 18:00,0.64,0.87
23/08/2016 19:00,0.56,0.47
