,Z1_D1,Z1_D2
2016-11-08 20:00,0.4,1
2016-11-08 21:00,0.7,0.67
2016-11-08 22:00,0.97,0.62
2016-11-08 23:00,0.29,0.33
2016-12-08 00:00,0.92,0.9
2016-12-08 01:00,0.38,0.44
2016-12-08 02:00,0.29,0.96
2016-12-08 03:00,0.24,0.24
2016-12-08 04:00,0.85,0.45
2016-12-08 05:00,0.44,0.87
2016-12-08 06:00,0.57,0.6
2016-12-08 07:00,0.54,0.54
2016-12-08 08:00,0.73,0.79
2016-12-08 09:00,0.44,0.85
2016-12-08 10:00,0.51,0.73
2016-12-08 11:00,0.42,0.71
2016-12-08 12:00,0.85,0.9
2016-12-08 13:00,0.4,0.25
2016-12-08 14:00,0.66,0.28
2016-12-08 15:00,0.63,0.57
2016-12-08 16:00,0.62,0.98
2016-12-08 17:00,0.67,0.69
2016-12-08 18:00,0.93,0.27
2016-12-08 19:00,0.88,0.84
2016-12-08 20:00,0.25,1
2016-12-08 21:00,0.41,0.67
2016-12-08 22:00,0.39,0.26
2016-12-08 23:00,0.46,0.48
13/08/2016 00:00,0.53,0.71
13/08/2016 01:00,0.49,0.99
13/08/2016 02:00,0.98,0.67
13/08/2016 03:00,0.86,0.41
13/08/2016 04:00,0.7,0.66
13/08/2016 05:00,0.77,0.73
13/08/2016 06:00,0.91,0.8
13/08/2016 07:00,0.62,0.72
13/08/2016 08:00,0.53,0.5
13/08/2016 09:00,0.53,0.36
13/08/2016 10:00,0.84,0.3
13/08/2016 11:00,0.37,0.66
13/08/2016 12:00,0.59,0.49
13/08/2016 13:00,0.74,0.72
13/08/2016 14:00,0.35,0.68
13/08/2016 15:00,1,0.57
13/08/2016 16:00,0.33,0.59
13/08/2016 17:00,0.32,0.62
13/08/2016 18:00,0.45,0.55
13/08/2016 19:00,0.38,0.37
13/08/2016 20:00,0.28,0.21
13/08/2016 21:00,0.63,0.38
13/08/2016 22:00,0.33,0.31
13/08/2016 23:00,0.85,0.67
14/08/2016 00:00,0.86,0.41
14/08/2016 01:00,0.75,0.44
14/08/2016 02:00,0.64,0.29
14/08/2016 03:00,0.98,0.52
14/08/2016 04:00,0.48,0.81
14/08/2016 05:00,0.84,0.94
14/08/2016 06:00,0.52,0.32
14/08/2016 07:00,0.53,0.71
14/08/2016 08:00,0.76,0.42
14/08/2016 09:00,0.46,0.42
14/08/2016 10:00,0.99,0.91
14/08/2016 11:00,0.76,0.67
14/08/2016 12:00,0.47,0.61
14/08/2016 13:00,0.95,0.28
14/08/2016 14:00,0.66,0.21
14/08/2016 15:00,0.62,0.87
14/08/2016 16:00,1,0.62
14/08/2016 17:00,0.5,0.69
14/08/2016 18:00,0.52,0.33
14/08/2016 19:00,0.33,0.69
14/08/2016 20:00,0.43,0.47
14/08/2016 21:00,0.25,0.65
14/08/2016 22:00,0.72,0.65
14/08/2016 23:00,0.81,0.92
15/08/2016 00:00,0.74,0.32
15/08/2016 01:00,0.39,0.34
15/08/2016 02:00,0.47,0.48
15/08/2016 03:00,0.66,0.31
15/08/2016 04:00,0.36,0.73
15/08/2016 05:00,0.66,0.46
15/08/2016 06:00,0.25,0.46
15/08/2016 07:00,0.86,0.51
15/08/2016 08:00,0.96,0.55
15/08/2016 09:00,0.93,0.94
15/08/2016 10:00,0.88,0.67
15/08/2016 11:00,0.73,0.71
15/08/2016 12:00,0.95,0.5
15/08/2016 13:00,0.84,0.66
15/08/2016 14:00,0.76,0.76
15/08/2016 15:00,0.83,0.57
15/08/2016 16:00,0.34,0.62
15/08/2016 17:00,0.41,0.3
15/08/2016 18:00,0.6,0.97
15/08/2016 19:00,0.22,0.74
15/08/2016 20:00,0.45,0.91
15/08/2016 21:00,0.61,0.63
15/08/2016 22:00,0.41,0.5
15/08/2016 23:00,0.5,0.48
16/08/2016 00:00,0.74,0.72
16/08/2016 01:00,0.64,0.66
16/08/2016 02:00,0.89,0.57
16/08/2016 03:00,0.38,0.74
16/08/2016 04:00,0.69,0.45
16/08/2016 05:00,0.2,0.94
16/08/2016 06:00,0.75,0.91
16/08/2016 07:00,0.6,0.9
16/08/2016 08:00,0.98,0.23
16/08/2016 09:00,0.66,0.39
16/08/2016 10:00,0.25,0.54
16/08/2016 11:00,0.82,0.56
16/08/2016 12:00,0.53,0.58
16/08/2016 13:00,0.21,0.64
16/08/2016 14:00,0.52,0.99
16/08/2016 15:00,0.47,0.22
16/08/2016 16:00,0.8,0.99
16/08/2016 17:00,0.26,0.24
16/08/2016 18:00,0.7,0.38
16/08/2016 19:00,0.87,0.89
16/08/2016 20:00,0.37,0.91
16/08/2016 21:00,0.87,0.49
16/08/2016 22:00,0.6,0.62
16/08/2016 23:00,0.2,0.49
17/08/2016 00:00,0.46,0.89
17/08/2016 01:00,0.92,0.66
17/08/2016 02:00,0.64,1
17/08/2016 03:00,0.3,0.96
17/08/2016 04:00,0.7,0.51
17/08/2016 05:00,0.67,0.37
17/08/2016 06:00,0.27,0.47
17/08/2016 07:00,0.46,0.84
17/08/2016 08:00,0.92,0.58
17/08/2016 09:00,0.81,0.25
17/08/2016 10:00,0.26,0.97
17/08/2016 11:00,0.27,0.97
17/08/2016 12:00,0.43,0.85
17/08/2016 13:00,0.43,0.76
17/08/2016 14:00,0.43,0.6
17/08/2016 15:00,0.74,0.25
17/08/2016 16:00,0.63,0.82
17/08/2016 17:00,0.29,0.69
17/08/2016 18:00,0.4,0.39
17/08/2016 19:00,0.35,0.44
17/08/2016 20:00,0.33,0.53
17/08/2016 21:00,0.56,0.75
17/08/2016 22:00,0.54,0.38
17/08/2016 23:00,0.56,0.31
18/08/2016 00:00,0.46,0.45
18/08/2016 01:00,0.25,0.3
18/08/2016 02:00,0.54,0.35
18/08/2016 03:00,0.2,0.27
18/08/2016 04:00,0.7,0.33
18/08/2016 05:00,0.73,0.63
18/08/2016 06:00,0.3,0.33
18/08/2016 07:00,0.61,0.91
18/08/2016 08:00,0.22,0.54
18/08/2016 09:00,0.39,0.49
18/08/2016 10:00,0.78,0.67
18/08/2016 11:00,0.67,0.61
18/08/2016 12:00,0.97,0.64
18/08/2016 13:00,0.79,0.28
18/08/2016 14:00,0.25,0.51
18/08/2016 15:00,0.5,0.21
18/08/2016 16:00,0.57,0.37
18/08/2016 17:00,1,0.62
18/08/2016 18:00,0.24,1
18/08/2016 19:00,0.87,0.59
18/08/2016 20:00,0.68,0.73
18/08/2016 21:00,0.42,0.6
18/08/2016 22:00,0.25,0.86
18/08/2016 23:00,0.99,0.88
19/08/2016 00:00,0.36,0.76
19/08/2016 01:00,0.75,0.68
19/08/2016 02:00,0.9,0.45
19/08/2016 03:00,0.79,0.59
19/08/2016 04:00,0.3,0.36
19/08/2016 05:00,1,0.74
19/08/2016 06:00,0.27,0.2
19/08/2016 07:00,0.51,0.28
19/08/2016 08:00,0.9,0.58
19/08/2016 09:00,0.39,0.83
19/08/2016 10:00,0.28,0.65
19/08/2016 11:00,0.32,0.41
19/08/2016 12:00,0.27,0.96
19/08/2016 13:00,0.26,0.53
19/08/2016 14:00,0.2,0.25
19/08/2016 15:00,0.59,0.71
19/08/2016 16:00,0.24,0.99
19/08/2016 17:00,0.8,0.83
19/08/2016 18:00,0.83,0.22
19/08/2016 19:00,0.37,0.32
19/08/2016 20:00,0.39,0.94
19/08/2016 21:00,0.32,0.39
19/08/2016 22:00,0.29,0.67
19/08/2016 23:00,0.63,0.66
20/08/2016 00:00,0.76,0.99
20/08/2016 01:00,0.59,0.75
20/08/2016 02:00,0.47,0.54
20/08/2016 03:00,0.6,0.65
20/08/2016 04:00,0.97,0.6
20/08/2016 05:00,0.9,0.93
20/08/2016 06:00,0.23,0.86
20/08/2016 07:00,0.55,0.75
20/08/2016 08:00,0.83,0.42
20/08/2016 09:00,0.7,0.37
20/08/2016 10:00,0.71,0.66
20/08/2016 11:00,0.21,0.69
20/08/2016 12:00,0.89,0.87
20/08/2016 13:00,0.72,0.23
20/08/2016 14:00,0.66,0.67
20/08/2016 15:00,0.53,0.73
20/08/2016 16:00,0.62,0.51
20/08/2016 17:00,0.4,0.36
20/08/2016 18:00,0.73,0.22
20/08/2016 19:00,0.71,0.28
20/08/2016 20:00,0.21,0.59
20/08/2016 21:00,0.37,0.2
20/08/2016 22:00,0.41,0.83
20/08/2016 23:00,0.4,0.2
21/08/2016 00:00,0.97,0.23
21/08/2016 01:00,0.95,0.99
21/08/2016 02:00,0.62,0.33
21/08/2016 03:00,0.59,0.66
21/08/2016 04:00,0.85,0.62
21/08/2016 05:00,0.23,0.92
21/08/2016 06:00,0.6,0.45
21/08/2016 07:00,0.55,0.66
21/08/2016 08:00,0.95,0.35
21/08/2016 09:00,0.42,0.58
21/08/2016 10:00,0.59,0.76
21/08/2016 11:00,0.48,0.91
21/08/2016 12:00,0.56,0.32
21/08/2016 13:00,0.87,0.47
21/08/2016 14:00,0.56,0.47
21/08/2016 15:00,0.52,0.23
21/08/2016 16:00,0.5,0.22
21/08/2016 17:00,0.54,0.33
21/08/2016 18:00,0.98,0.96
21/08/2016 19:00,0.95,0.27
21/08/2016 20:00,0.82,0.95
21/08/2016 21:00,0.47,0.84
21/08/2016 22:00,0.24,0.3
21/08/2016 23:00,0.5,0.69
22/08/2016 00:00,0.53,0.92
22/08/2016 01:00,0.94,0.73
22/08/2016 02:00,0.88,0.34
22/08/2016 03:00,0.37,0.37
22/08/2016 04:00,0.28,0.52
22/08/2016 05:00,0.87,0.45
22/08/2016 06:00,0.78,0.82
22/08/2016 07:00,0.5,0.59
22/08/2016 08:00,0.49,0.37
22/08/2016 09:00,0.72,0.29
22/08/2016 10:00,0.92,0.3
22/08/2016 11:00,0.69,0.65
22/08/2016 12:00,0.66,0.7
22/08/2016 13:00,0.42,0.69
22/08/2016 14:00,0.49,0.65
22/08/2016 15:00,0.74,0.31
22/08/2016 16:00,0.62,0.74
22/08/2016 17:00,0.29,0.92
22/08/2016 18:00,0.47,0.8
22/08/2016 19:00,1,0.27
22/08/2016 20:00,0.91,0.7
22/08/2016 21:00,0.83,0.47
22/08/2016 22:00,0.56,0.65
22/08/2016 23:00,0.2,0.95
23/08/2016 00:00,0.32,0.28
23/08/2016 01:00,0.87,0.32
23/08/2016 02:00,0.97,0.95
23/08/2016 03:00,0.55,0.28
23/08/2016 04:00,0.92,0.77
23/08/2016 05:00,0.29,0.44
23/08/2016 06:00,0.89,0.41
23/08/2016 07:00,0.68,0.47
23/08/2016 08:00,0.36,0.74
23/08/2016 09:00,0.98,0.53
23/08/2016 10:00,0.45,0.68
23/08/2016 11:00,0.8,0.72
23/08/2016 12:00,0.56,0.8
23/08/2016 13:00,0.69,0.45
23/08/2016 14:00,0.54,0.86
23/08/2016 15:00,0.94,0.51
23/08/2016 16:00,0.89,0.34
23/08/2016 17:00,0.24,0.82
23/08/2016 18:00,0.64,0.87
23/08/2016 19:00,0.56,0.47
23/08/2016 20:00,0.41,0.48
23/08/2016 21:00,0.91,0.58
23/08/2016 22:00,0.72,0.36
23/08/2016 23:00,0.81,0.44
24/08/2016 00:00,0.47,0.47
24/08/2016 01:00,0.53,0.84
24/08/2016 02:00,0.88,0.84
24/08/2016 03:00,0.26,0.62
24/08/2016 04:00,0.45,0.54
24/08/2016 05:00,0.87,0.59
24/08/2016 06:00,0.62,0.8
24/08/2016 07:00,0.53,0.97
24/08/2016 08:00,0.34,0.36
24/08/2016 09:00,0.33,0.75
24/08/2016 10:00,0.22,0.67
24/08/2016 11:00,0.36,0.57
24/08/2016 12:00,0.53,0.48
24/08/2016 13:00,0.55,0.34
24/08/2016 14:00,0.75,0.68
24/08/2016 15:00,0.94,0.92
24/08/2016 16:00,0.76,0.89
24/08/2016 17:00,0.98,0.4
24/08/2016 18:00,0.69,0.48
24/08/2016 19:00,0.84,0.81
24/08/2016 20:00,0.39,0.36
24/08/2016 21:00,0.92,0.63
24/08/2016 22:00,0.59,0.3
24/08/2016 23:00,0.28,0.59
25/08/2016 00:00,0.65,0.59
25/08/2016 01:00,0.54,0.9
25/08/2016 02:00,0.28,0.35
25/08/2016 03:00,0.65,0.49
25/08/2016 04:00,0.81,0.48
25/08/2016 05:00,0.38,0.99
25/08/2016 06:00,0.99,0.84
25/08/2016 07:00,0.76,0.21
25/08/2016 08:00,0.37,0.33
25/08/2016 09:00,0.83,0.6
25/08/2016 10:00,0.25,0.82
25/08/2016 11:00,0.89,0.99
25/08/2016 12:00,0.52,0.27
25/08/2016 13:00,0.43,0.21
25/08/2016 14:00,0.3,0.68
25/08/2016 15:00,0.25,0.66
25/08/2016 16:00,0.7,0.88
25/08/2016 17:00,0.78,0.9
25/08/2016 18:00,0.94,0.76
25/08/2016 19:00,0.44,0.86
25/08/2016 20:00,0.49,0.24
25/08/2016 21:00,0.27,0.53
25/08/2016 22:00,0.48,0.47
25/08/2016 23:00,0.78,0.29
26/08/2016 00:00,0.36,0.21
26/08/2016 01:00,0.8,0.48
26/08/2016 02:00,0.27,0.35
26/08/2016 03:00,0.98,0.38
26/08/2016 04:00,0.61,0.62
26/08/2016 05:00,0.4,0.42
26/08/2016 06:00,0.45,0.5
26/08/2016 07:00,0.43,0.74
26/08/2016 08:00,0.4,0.29
26/08/2016 09:00,0.99,0.63
26/08/2016 10:00,0.73,0.47
26/08/2016 11:00,0.3,0.38
26/08/2016 12:00,0.68,0.79
26/08/2016 13:00,0.99,0.3
26/08/2016 14:00,0.43,1
26/08/2016 15:00,0.87,0.84
26/08/2016 16:00,0.5,0.22
26/08/2016 17:00,0.54,0.62
26/08/2016 18:00,0.4,0.42
26/08/2016 19:00,0.44,0.53
26/08/2016 20:00,0.88,0.36
26/08/2016 21:00,0.42,0.4
26/08/2016 22:00,0.24,0.21
26/08/2016 23:00,0.39,0.95
27/08/2016 00:00,0.53,0.95
27/08/2016 01:00,0.78,0.45
27/08/2016 02:00,0.95,0.7
27/08/2016 03:00,0.97,0.59
27/08/2016 04:00,0.53,0.47
27/08/2016 05:00,0.63,0.44
27/08/2016 06:00,0.29,0.32
27/08/2016 07:00,0.21,0.25
27/08/2016 08:00,0.64,0.26
27/08/2016 09:00,0.41,0.24
27/08/2016 10:00,0.66,0.58
27/08/2016 11:00,0.38,0.54
27/08/2016 12:00,0.86,0.97
27/08/2016 13:00,0.58,0.71
27/08/2016 14:00,0.22,0.94
27/08/2016 15:00,0.44,0.84
27/08/2016 16:00,0.2,0.36
27/08/2016 17:00,0.28,0.23
27/08/2016 18:00,0.86,0.28
27/08/2016 19:00,0.7,0.23
27/08/2016 20:00,0.76,0.57
27/08/2016 21:00,0.57,0.85
27/08/2016 22:00,0.77,0.43
27/08/2016 23:00,1,0.38
28/08/2016 00:00,0.97,0.21
28/08/2016 01:00,0.56,0.21
28/08/2016 02:00,0.79,0.88
28/08/2016 03:00,0.31,0.96
28/08/2016 04:00,0.3,0.77
28/08/2016 05:00,0.37,0.55
28/08/2016 06:00,0.77,0.43
28/08/2016 07:00,0.74,0.4
28/08/2016 08:00,0.83,0.95
28/08/2016 09:00,0.56,0.79
28/08/2016 10:00,0.22,0.65
28/08/2016 11:00,0.57,0.22
28/08/2016 12:00,0.34,0.57
28/08/2016 13:00,0.74,0.23
28/08/2016 14:00,0.49,0.75
28/08/2016 15:00,0.38,0.38
28/08/2016 16:00,0.77,0.97
28/08/2016 17:00,0.32,0.9
28/08/2016 18:00,0.96,0.81
28/08/2016 19:00,0.73,0.79
28/08/2016 20:00,0.55,1
28/08/2016 21:00,0.82,0.37
28/08/2016 22:00,0.75,0.45
28/08/2016 23:00,0.62,0.78
29/08/2016 00:00,0.76,0.43
29/08/2016 01:00,0.72,0.25
29/08/2016 02:00,0.62,0.66
29/08/2016 03:00,0.45,0.39
29/08/2016 04:00,0.97,0.92
29/08/2016 05:00,0.64,0.47
29/08/2016 06:00,0.95,0.33
29/08/2016 07:00,0.46,0.47
29/08/2016 08:00,0.73,0.97
29/08/2016 09:00,0.59,0.87
29/08/2016 10:00,0.2,0.28
29/08/2016 11:00,0.67,1
29/08/2016 12:00,0.82,0.5
29/08/2016 13:00,0.5,0.55
29/08/2016 14:00,0.65,0.63
29/08/2016 15:00,0.53,0.67
29/08/2016 16:00,0.84,0.31
29/08/2016 17:00,0.47,0.88
29/08/2016 18:00,0.28,0.76
29/08/2016 19:00,0.41,0.98
29/08/2016 20:00,0.4,0.85
29/08/2016 21:00,0.28,0.36
29/08/2016 22:00,0.48,0.7
29/08/2016 23:00,0.74,0.57
30/08/2016 00:00,0.6,0.27
30/08/2016 01:00,0.37,0.76
30/08/2016 02:00,0.34,0.62
30/08/2016 03:00,0.87,0.37
30/08/2016 04:00,0.3,0.63
30/08/2016 05:00,0.74,0.97
30/08/2016 06:00,0.63,0.33
30/08/2016 07:00,0.91,0.3
30/08/2016 08:00,0.6,0.34
30/08/2016 09:00,0.2,0.51
30/08/2016 10:00,0.63,0.92
30/08/2016 11:00,0.76,0.54
30/08/2016 12:00,0.96,0.37
30/08/2016 13:00,0.82,0.3
30/08/2016 14:00,0.32,0.95
30/08/2016 15:00,0.78,0.6
30/08/2016 16:00,0.85,0.63
30/08/2016 17:00,0.99,0.47
30/08/2016 18:00,0.88,0.4
30/08/2016 19:00,0.47,0.64
30/08/2016 20:00,0.33,0.96
30/08/2016 21:00,0.54,0.36
30/08/2016 22:00,0.35,0.55
30/08/2016 23:00,1,0.8
31/08/2016 00:00,0.82,0.8
31/08/2016 01:00,0.22,0.76
31/08/2016 02:00,0.69,0.61
31/08/2016 03:00,0.56,0.84
31/08/2016 04:00,0.47,0.71
31/08/2016 05:00,0.96,0.62
31/08/2016 06:00,0.33,0.26
31/08/2016 07:00,0.59,0.2
31/08/2016 08:00,0.33,0.53
31/08/2016 09:00,0.93,0.69
31/08/2016 10:00,0.49,0.32
31/08/2016 11:00,0.56,0.73
31/08/2016 12:00,0.47,0.62
31/08/2016 13:00,0.62,0.68
31/08/2016 14:00,0.98,0.62
31/08/2016 15:00,0.56,0.88
31/08/2016 16:00,0.71,0.21
31/08/2016 17:00,0.31,0.63
31/08/2016 18:00,0.29,0.25
31/08/2016 19:00,0.37,0.93
31/08/2016 20:00,0.36,0.75
31/08/2016 21:00,0.78,0.36
31/08/2016 22:00,0.72,0.86
31/08/2016 23:00,0.45,0.97
2016-01-09 00:00,0.34,0.93
2016-01-09 01:00,0.46,0.83
2016-01-09 02:00,0.48,0.96
2016-01-09 03:00,0.8,0.63
2016-01-09 04:00,0.93,0.93
2016-01-09 05:00,0.46,0.66
2016-01-09 06:00,0.85,0.21
2016-01-09 07:00,0.78,0.73
2016-01-09 08:00,0.23,0.57
2016-01-09 09:00,0.57,0.87
2016-01-09 10:00,0.27,0.61
2016-01-09 11:00,0.29,0.57
2016-01-09 12:00,0.94,0.49
2016-01-09 13:00,0.93,0.86
2016-01-09 14:00,0.23,0.44
2016-01-09 15:00,0.26,0.7
2016-01-09 16:00,0.22,0.35
2016-01-09 17:00,0.45,0.63
2016-01-09 18:00,0.53,0.54
2016-01-09 19:00,0.37,0.9
2016-01-09 20:00,0.87,0.86
2016-01-09 21:00,0.7,0.38
2016-01-09 22:00,0.77,0.6
2016-01-09 23:00,0.64,0.42
2016-02-09 00:00,1,0.34
2016-02-09 01:00,0.53,0.51
2016-02-09 02:00,0.21,0.95
2016-02-09 03:00,1,0.74
2016-02-09 04:00,0.44,0.3
2016-02-09 05:00,0.48,0.56
2016-02-09 06:00,0.21,0.9
2016-02-09 07:00,0.96,0.94
2016-02-09 08:00,0.66,0.41
2016-02-09 09:00,0.41,0.41
2016-02-09 10:00,0.24,0.64
2016-02-09 11:00,0.54,0.8
2016-02-09 12:00,0.86,0.48
2016-02-09 13:00,0.91,0.46
2016-02-09 14:00,0.88,0.92
2016-02-09 15:00,0.53,0.27
2016-02-09 16:00,0.29,0.88
2016-02-09 17:00,0.51,0.7
2016-02-09 18:00,0.49,0.25
2016-02-09 19:00,0.96,0.21
2016-02-09 20:00,0.74,0.86
2016-02-09 21:00,0.33,0.5
2016-02-09 22:00,0.59,0.2
2016-02-09 23:00,0.73,0.46
2016-03-09 00:00,0.84,0.41
2016-03-09 01:00,0.39,0.66
2016-03-09 02:00,0.61,0.9
2016-03-09 03:00,0.51,0.31
2016-03-09 04:00,0.98,0.38
2016-03-09 05:00,0.24,0.62
2016-03-09 06:00,0.96,0.91
2016-03-09 07:00,0.32,0.8
2016-03-09 08:00,0.87,0.86
2016-03-09 09:00,0.74,0.92
2016-03-09 10:00,0.31,0.76
2016-03-09 11:00,0.34,0.52
2016-03-09 12:00,0.38,0.42
2016-03-09 13:00,0.73,0.91
2016-03-09 14:00,0.45,0.81
2016-03-09 15:00,0.85,0.68
2016-03-09 16:00,0.95,0.61
2016-03-09 17:00,0.43,0.28
2016-03-09 18:00,0.63,0.75
2016-03-09 19:00,0.38,0.68
2016-03-09 20:00,0.6,0.9
2016-03-09 21:00,0.67,0.9
2016-03-09 22:00,0.35,0.67
2016-03-09 23:00,0.69,0.98
2016-04-09 00:00,0.32,0.21
2016-04-09 01:00,0.72,0.78
2016-04-09 02:00,0.64,0.36
2016-04-09 03:00,0.8,0.49
2016-04-09 04:00,0.94,0.52
2016-04-09 05:00,0.59,0.27
2016-04-09 06:00,0.33,0.52
2016-04-09 07:00,0.96,0.38
2016-04-09 08:00,0.68,1
2016-04-09 09:00,0.94,0.25
2016-04-09 10:00,0.66,0.48
2016-04-09 11:00,0.56,0.61
2016-04-09 12:00,0.77,0.54
2016-04-09 13:00,0.69,0.9
2016-04-09 14:00,0.38,0.43
2016-04-09 15:00,0.25,0.43
2016-04-09 16:00,0.87,0.91
2016-04-09 17:00,0.37,0.73
2016-04-09 18:00,0.31,0.25
2016-04-09 19:00,0.59,0.58
2016-04-09 20:00,0.65,0.39
2016-04-09 21:00,0.64,0.75
2016-04-09 22:00,0.71,0.41
2016-04-09 23:00,0.52,0.95
2016-05-09 00:00,0.41,0.28
2016-05-09 01:00,0.56,0.43
2016-05-09 02:00,0.83,0.56
2016-05-09 03:00,0.27,0.56
2016-05-09 04:00,0.6,0.85
2016-05-09 05:00,0.6,0.69
2016-05-09 06:00,0.7,0.96
2016-05-09 07:00,0.26,0.37
2016-05-09 08:00,0.7,0.34
2016-05-09 09:00,0.24,0.35
2016-05-09 10:00,0.62,0.57
2016-05-09 11:00,0.39,0.78
2016-05-09 12:00,0.8,0.5
2016-05-09 13:00,0.6,0.76
2016-05-09 14:00,0.4,0.98
2016-05-09 15:00,0.68,0.59
2016-05-09 16:00,0.24,0.34
2016-05-09 17:00,0.38,0.81
2016-05-09 18:00,0.53,0.58
2016-05-09 19:00,0.66,0.43
2016-05-09 20:00,0.67,0.22
2016-05-09 21:00,0.3,0.91
2016-05-09 22:00,0.26,0.32
2016-05-09 23:00,0.51,0.84
2016-06-09 00:00,0.66,0.58
2016-06-09 01:00,0.72,0.25
2016-06-09 02:00,0.26,0.53
2016-06-09 03:00,0.51,0.93
2016-06-09 04:00,0.75,0.45
2016-06-09 05:00,0.2,0.62
2016-06-09 06:00,0.55,0.38
2016-06-09 07:00,0.57,0.86
2016-06-09 08:00,0.57,0.82
2016-06-09 09:00,0.83,0.93
2016-06-09 10:00,0.73,0.4
2016-06-09 11:00,0.96,0.61
2016-06-09 12:00,0.6,0.42
2016-06-09 13:00,0.47,0.95
2016-06-09 14:00,0.68,0.96
2016-06-09 15:00,0.92,0.63
2016-06-09 16:00,0.51,0.85
2016-06-09 17:00,0.63,0.43
2016-06-09 18:00,0.41,0.59
2016-06-09 19:00,1,0.99
2016-06-09 20:00,0.58,0.93
2016-06-09 21:00,0.39,0.65
2016-06-09 22:00,0.34,0.2
2016-06-09 23:00,0.72,0.69
2016-07-09 00:00,0.65,0.74
2016-07-09 01:00,0.4,0.95
2016-07-09 02:00,0.82,0.31
2016-07-09 03:00,0.48,0.95
2016-07-09 04:00,0.36,0.39
2016-07-09 05:00,0.77,0.79
2016-07-09 06:00,0.57,0.56
2016-07-09 07:00,0.35,0.3
2016-07-09 08:00,0.35,0.57
2016-07-09 09:00,0.74,0.47
2016-07-09 10:00,0.35,0.73
2016-07-09 11:00,0.28,0.97
2016-07-09 12:00,0.77,0.48
2016-07-09 13:00,0.35,0.26
2016-07-09 14:00,0.68,0.98
2016-07-09 15:00,0.57,0.7
2016-07-09 16:00,0.22,0.6
2016-07-09 17:00,0.89,0.67
2016-07-09 18:00,0.31,0.43
2016-07-09 19:00,0.85,0.64
2016-07-09 20:00,0.93,0.9
2016-07-09 21:00,0.86,0.85
2016-07-09 22:00,0.98,0.84
2016-07-09 23:00,0.34,0.51
2016-08-09 00:00,0.25,0.31
2016-08-09 01:00,0.89,0.94
2016-08-09 02:00,0.95,0.74
2016-08-09 03:00,0.3,0.37
2016-08-09 04:00,0.53,0.65
2016-08-09 05:00,0.36,1
2016-08-09 06:00,0.74,0.55
2016-08-09 07:00,0.91,0.44
2016-08-09 08:00,0.59,0.35
2016-08-09 09:00,0.91,0.57
2016-08-09 10:00,0.54,0.5
2016-08-09 11:00,0.74,0.99
2016-08-09 12:00,0.63,0.8
2016-08-09 13:00,0.67,0.59
2016-08-09 14:00,0.53,0.76
2016-08-09 15:00,0.26,0.59
2016-08-09 16:00,0.49,0.35
2016-08-09 17:00,0.75,0.23
2016-08-09 18:00,0.79,0.67
2016-08-09 19:00,0.82,0.93
2016-08-09 20:00,0.33,1
2016-08-09 21:00,0.42,0.66
2016-08-09 22:00,0.59,0.27
2016-08-09 23:00,0.63,0.71
2016-09-09 00:00,0.29,0.65
2016-09-09 01:00,0.46,0.35
2016-09-09 02:00,0.22,0.59
2016-09-09 03:00,0.66,0.91
2016-09-09 04:00,0.25,0.94
2016-09-09 05:00,0.93,0.5
2016-09-09 06:00,0.57,0.64
2016-09-09 07:00,0.28,0.29
2016-09-09 08:00,0.71,0.26
2016-09-09 09:00,0.93,0.83
2016-09-09 10:00,0.98,0.32
2016-09-09 11:00,0.25,0.22
2016-09-09 12:00,0.53,0.31
2016-09-09 13:00,0.4,0.87
2016-09-09 14:00,0.71,0.83
2016-09-09 15:00,0.35,0.79
2016-09-09 16:00,0.49,0.87
2016-09-09 17:00,0.61,0.77
2016-09-09 18:00,0.36,0.68
2016-09-09 19:00,0.54,0.65
2016-09-09 20:00,0.87,0.24
2016-09-09 21:00,0.9,0.56
2016-09-09 22:00,0.53,0.22
2016-09-09 23:00,0.5,0.48
2016-10-09 00:00,0.8,0.84
2016-10-09 01:00,0.68,0.87
2016-10-09 02:00,0.26,0.75
2016-10-09 03:00,0.59,0.53
2016-10-09 04:00,0.86,1
2016-10-09 05:00,0.89,0.21
2016-10-09 06:00,0.6,0.32
2016-10-09 07:00,0.42,0.6
2016-10-09 08:00,0.57,0.45
2016-10-09 09:00,0.63,0.35
2016-10-09 10:00,0.25,0.2
2016-10-09 11:00,0.34,0.28
2016-10-09 12:00,0.33,0.39
2016-10-09 13:00,0.53,0.56
2016-10-09 14:00,0.32,0.68
2016-10-09 15:00,0.47,0.87
2016-10-09 16:00,0.35,0.41
2016-10-09 17:00,0.35,0.4
2016-10-09 18:00,0.97,0.56
2016-10-09 19:00,0.56,0.24
2016-10-09 20:00,0.2,0.79
2016-10-09 21:00,0.96,0.88
2016-10-09 22:00,0.75,0.51
2016-10-09 23:00,1,0.29
2016-11-09 00:00,0.86,0.79
2016-11-09 01:00,0.62,1
2016-11-09 02:00,0.58,0.55
2016-11-09 03:00,0.44,0.9
2016-11-09 04:00,0.38,0.57
2016-11-09 05:00,0.83,0.35
2016-11-09 06:00,0.79,0.3
2016-11-09 07:00,0.82,0.85
2016-11-09 08:00,0.9,0.7
2016-11-09 09:00,0.4,0.34
2016-11-09 10:00,0.89,0.23
2016-11-09 11:00,0.37,0.29
2016-11-09 12:00,0.96,0.42
2016-11-09 13:00,0.21,0.88
