,Z1_THMS_OTH
11/08/2016 01:00,0.29
11/08/2016 02:00,0.78
11/08/2016 03:00,0.99
11/08/2016 04:00,0.57
11/08/2016 05:00,0.47
11/08/2016 06:00,0.17
11/08/2016 07:00,0.45
11/08/2016 08:00,0.16
11/08/2016 09:00,0.09
11/08/2016 10:00,0.82
11/08/2016 11:00,0.43
11/08/2016 12:00,0.49
11/08/2016 13:00,0.8
11/08/2016 14:00,0.53
11/08/2016 15:00,0.5
11/08/2016 16:00,0.73
11/08/2016 17:00,0.14
11/08/2016 18:00,0.89
11/08/2016 19:00,0.91
11/08/2016 20:00,0.27
11/08/2016 21:00,0.27
11/08/2016 22:00,0.9
11/08/2016 23:00,0.86
12/08/2016 00:00,0.65
12/08/2016 01:00,0.12
12/08/2016 02:00,0.15
12/08/2016 03:00,0.18
12/08/2016 04:00,0.13
12/08/2016 05:00,0.57
12/08/2016 06:00,0.66
12/08/2016 07:00,0.36
12/08/2016 08:00,0.65
12/08/2016 09:00,0.92
12/08/2016 10:00,0.92
12/08/2016 11:00,0.37
12/08/2016 12:00,0.55
12/08/2016 13:00,0.33
12/08/2016 14:00,0.87
12/08/2016 15:00,0.19
12/08/2016 16:00,0.46
12/08/2016 17:00,0.33
12/08/2016 18:00,0.71
12/08/2016 19:00,0.94
12/08/2016 20:00,0.88
12/08/2016 21:00,0.08
12/08/2016 22:00,0.63
12/08/2016 23:00,0.2
13/08/2016 00:00,0.96
13/08/2016 01:00,0.91
13/08/2016 02:00,0.07
13/08/2016 03:00,0.52
13/08/2016 04:00,0.61
13/08/2016 05:00,0.96
13/08/2016 06:00,0.5
13/08/2016 07:00,0.35
13/08/2016 08:00,0.83
13/08/2016 09:00,0.88
13/08/2016 10:00,0.77
13/08/2016 11:00,0.59
13/08/2016 12:00,0.25
13/08/2016 13:00,0.35
13/08/2016 14:00,0.19
13/08/2016 15:00,0.1
13/08/2016 16:00,0.44
13/08/2016 17:00,0.01
13/08/2016 18:00,0.46
13/08/2016 19:00,0.97
13/08/2016 20:00,0.82
13/08/2016 21:00,0.72
13/08/2016 22:00,0.95
13/08/2016 23:00,0.9
14/08/2016 00:00,0.38
14/08/2016 01:00,0.96
14/08/2016 02:00,0.88
14/08/2016 03:00,0.9
14/08/2016 04:00,0.7
14/08/2016 05:00,0.85
14/08/2016 06:00,0.26
14/08/2016 07:00,0.78
14/08/2016 08:00,0.94
14/08/2016 09:00,0.99
14/08/2016 10:00,0.21
14/08/2016 11:00,0.28
14/08/2016 12:00,0.54
14/08/2016 13:00,0.54
14/08/2016 14:00,0.74
14/08/2016 15:00,0.77
14/08/2016 16:00,0.62
14/08/2016 17:00,0.71
14/08/2016 18:00,0.54
14/08/2016 19:00,0.69
14/08/2016 20:00,0.78
14/08/2016 21:00,0.05
14/08/2016 22:00,0.82
14/08/2016 23:00,0.88
15/08/2016 00:00,0.81
15/08/2016 01:00,0.09
15/08/2016 02:00,0.83
15/08/2016 03:00,0.09
15/08/2016 04:00,0.87
15/08/2016 05:00,0.13
15/08/2016 06:00,0.63
15/08/2016 07:00,0.36
15/08/2016 08:00,0.13
15/08/2016 09:00,0.81
15/08/2016 10:00,0.41
15/08/2016 11:00,0.65
15/08/2016 12:00,0.99
15/08/2016 13:00,0.36
15/08/2016 14:00,0.87
15/08/2016 15:00,0.86
15/08/2016 16:00,0.2
15/08/2016 17:00,0.26
15/08/2016 18:00,0.05
15/08/2016 19:00,0.87
15/08/2016 20:00,0.47
15/08/2016 21:00,0.52
15/08/2016 22:00,0.66
15/08/2016 23:00,0.1
16/08/2016 00:00,0.64
16/08/2016 01:00,0.33
16/08/2016 02:00,0.17
16/08/2016 03:00,0.93
16/08/2016 04:00,0.18
16/08/2016 05:00,0.52
16/08/2016 06:00,0.86
16/08/2016 07:00,0.57
16/08/2016 08:00,0.32
16/08/2016 09:00,0.01
16/08/2016 10:00,0.41
16/08/2016 11:00,0.89
16/08/2016 12:00,0.34
16/08/2016 13:00,0.43
16/08/2016 14:00,0.65
16/08/2016 15:00,0.19
16/08/2016 16:00,0.41
16/08/2016 17:00,0.92
16/08/2016 18:00,0.41
16/08/2016 19:00,0.3
16/08/2016 20:00,0.04
16/08/2016 21:00,0.63
16/08/2016 22:00,0.72
16/08/2016 23:00,0.11
17/08/2016 00:00,0.97
17/08/2016 01:00,0.51
17/08/2016 02:00,0.84
17/08/2016 03:00,0.67
17/08/2016 04:00,0.89
17/08/2016 05:00,0.8
17/08/2016 06:00,0.77
17/08/2016 07:00,0.22
17/08/2016 08:00,0.18
17/08/2016 09:00,0.3
17/08/2016 10:00,0.36
17/08/2016 11:00,0.72
17/08/2016 12:00,0.84
17/08/2016 13:00,0.35
17/08/2016 14:00,0.4
17/08/2016 15:00,0.56
17/08/2016 16:00,0.66
17/08/2016 17:00,0.85
17/08/2016 18:00,0.47
17/08/2016 19:00,0.18
17/08/2016 20:00,0.07
17/08/2016 21:00,0.87
17/08/2016 22:00,0.23
17/08/2016 23:00,0.44
18/08/2016 00:00,0.56
18/08/2016 01:00,0.49
18/08/2016 02:00,0.73
18/08/2016 03:00,0.97
18/08/2016 04:00,1
18/08/2016 05:00,0.65
18/08/2016 06:00,0.41
18/08/2016 07:00,0.08
18/08/2016 08:00,0.59
18/08/2016 09:00,0.64
18/08/2016 10:00,0.02
18/08/2016 11:00,0.81
18/08/2016 12:00,0.93
18/08/2016 13:00,1
18/08/2016 14:00,0.58
18/08/2016 15:00,0.92
18/08/2016 16:00,0.97
18/08/2016 17:00,0.92
18/08/2016 18:00,0.45
18/08/2016 19:00,0.76
18/08/2016 20:00,0.56
18/08/2016 21:00,0.99
18/08/2016 22:00,0.42
18/08/2016 23:00,0.67
19/08/2016 00:00,0.86
19/08/2016 01:00,0.23
19/08/2016 02:00,0.77
19/08/2016 03:00,0.56
19/08/2016 04:00,0.15
19/08/2016 05:00,0.57
19/08/2016 06:00,0.73
19/08/2016 07:00,0.59
19/08/2016 08:00,0.13
19/08/2016 09:00,0.65
19/08/2016 10:00,0.89
19/08/2016 11:00,0.06
19/08/2016 12:00,0.94
19/08/2016 13:00,0.56
19/08/2016 14:00,0.06
19/08/2016 15:00,0.94
19/08/2016 16:00,0.46
19/08/2016 17:00,0.84
19/08/2016 18:00,0.6
19/08/2016 19:00,0.28
19/08/2016 20:00,0.37
19/08/2016 21:00,0.74
19/08/2016 22:00,0.25
19/08/2016 23:00,0.43
20/08/2016 00:00,0.45
20/08/2016 01:00,0.99
20/08/2016 02:00,0.34
20/08/2016 03:00,0.53
20/08/2016 04:00,0.8
20/08/2016 05:00,0.73
20/08/2016 06:00,0.44
20/08/2016 07:00,0.18
20/08/2016 08:00,0.2
20/08/2016 09:00,0.01
20/08/2016 10:00,0.68
20/08/2016 11:00,0.43
20/08/2016 12:00,0.59
20/08/2016 13:00,0.08
20/08/2016 14:00,0.13
20/08/2016 15:00,0.34
20/08/2016 16:00,0.73
20/08/2016 17:00,0.01
20/08/2016 18:00,0.21
20/08/2016 19:00,0.98
20/08/2016 20:00,0.64
20/08/2016 21:00,0.64
20/08/2016 22:00,0.4
20/08/2016 23:00,0.12
21/08/2016 00:00,0.19
21/08/2016 01:00,0.93
21/08/2016 02:00,0.81
21/08/2016 03:00,0.59
21/08/2016 04:00,0.91
21/08/2016 05:00,0.99
21/08/2016 06:00,0.92
21/08/2016 07:00,0.32
21/08/2016 08:00,0.22
21/08/2016 09:00,0.03
21/08/2016 10:00,0.06
21/08/2016 11:00,0.37
21/08/2016 12:00,0.9
21/08/2016 13:00,0.65
21/08/2016 14:00,0.65
21/08/2016 15:00,0.44
21/08/2016 16:00,0.81
21/08/2016 17:00,0.81
21/08/2016 18:00,0.83
21/08/2016 19:00,0.03
21/08/2016 20:00,0.67
21/08/2016 21:00,0.79
21/08/2016 22:00,0.8
21/08/2016 23:00,0.49
22/08/2016 00:00,0.6
22/08/2016 01:00,0.16
22/08/2016 02:00,0.09
22/08/2016 03:00,0.72
22/08/2016 04:00,0.44
22/08/2016 05:00,0
22/08/2016 06:00,0.04
22/08/2016 07:00,0.69
22/08/2016 08:00,0.06
22/08/2016 09:00,0.59
22/08/2016 10:00,0.29
22/08/2016 11:00,0.46
22/08/2016 12:00,0.27
22/08/2016 13:00,0.29
22/08/2016 14:00,0.7
22/08/2016 15:00,0.84
22/08/2016 16:00,0.74
22/08/2016 17:00,0.04
22/08/2016 18:00,0.17
22/08/2016 19:00,0.25
22/08/2016 20:00,0.58
22/08/2016 21:00,0.75
22/08/2016 22:00,0.09
22/08/2016 23:00,0.11
23/08/2016 00:00,0.97
23/08/2016 01:00,0.84
23/08/2016 02:00,0.97
23/08/2016 03:00,1
23/08/2016 04:00,0.23
23/08/2016 05:00,0.59
23/08/2016 06:00,0.39
23/08/2016 07:00,0.06
23/08/2016 08:00,0.07
23/08/2016 09:00,0.63
23/08/2016 10:00,0.78
23/08/2016 11:00,0.28
23/08/2016 12:00,0.74
23/08/2016 13:00,0.74
23/08/2016 14:00,0.96
23/08/2016 15:00,0.12
23/08/2016 16:00,0.74
23/08/2016 17:00,0.97
23/08/2016 18:00,0.95
23/08/2016 19:00,0.52
23/08/2016 20:00,0.4
23/08/2016 21:00,0.6
23/08/2016 22:00,0.56
23/08/2016 23:00,0.15
24/08/2016 00:00,0.44
24/08/2016 01:00,0.73
24/08/2016 02:00,0.01
24/08/2016 03:00,0.37
24/08/2016 04:00,0.04
24/08/2016 05:00,0.38
24/08/2016 06:00,0.48
24/08/2016 07:00,0.95
24/08/2016 08:00,0.72
24/08/2016 09:00,0.44
24/08/2016 10:00,0.62
24/08/2016 11:00,0.48
24/08/2016 12:00,0.92
24/08/2016 13:00,0.96
24/08/2016 14:00,0.38
24/08/2016 15:00,0.42
24/08/2016 16:00,0.7
24/08/2016 17:00,0.91
24/08/2016 18:00,0.34
24/08/2016 19:00,0.64
24/08/2016 20:00,0.62
24/08/2016 21:00,0.59
24/08/2016 22:00,0.22
24/08/2016 23:00,0.96
25/08/2016 00:00,0.51
25/08/2016 01:00,0.91
25/08/2016 02:00,0.15
25/08/2016 03:00,0.22
25/08/2016 04:00,0.54
25/08/2016 05:00,0.37
25/08/2016 06:00,0.63
25/08/2016 07:00,0.35
25/08/2016 08:00,0.79
25/08/2016 09:00,0.35
25/08/2016 10:00,0.45
25/08/2016 11:00,0.51
25/08/2016 12:00,0.11
25/08/2016 13:00,0.5
25/08/2016 14:00,0.16
25/08/2016 15:00,0.03
25/08/2016 16:00,0.65
25/08/2016 17:00,0.91
25/08/2016 18:00,0.05
25/08/2016 19:00,0.53
25/08/2016 20:00,0.48
25/08/2016 21:00,0.02
25/08/2016 22:00,0.09
25/08/2016 23:00,0.11
26/08/2016 00:00,0.83
26/08/2016 01:00,0.3
26/08/2016 02:00,0.3
26/08/2016 03:00,0.48
26/08/2016 04:00,0.07
26/08/2016 05:00,0.87
26/08/2016 06:00,0.16
26/08/2016 07:00,0.88
26/08/2016 08:00,0.73
26/08/2016 09:00,0.73
26/08/2016 10:00,0.48
26/08/2016 11:00,0.22
26/08/2016 12:00,0.96
26/08/2016 13:00,0.03
26/08/2016 14:00,0.65
26/08/2016 15:00,0.76
26/08/2016 16:00,0.29
26/08/2016 17:00,0.7
26/08/2016 18:00,0.49
26/08/2016 19:00,0.77
26/08/2016 20:00,0.83
26/08/2016 21:00,0
26/08/2016 22:00,0.95
26/08/2016 23:00,0.27
27/08/2016 00:00,0.58
27/08/2016 01:00,0.3
27/08/2016 02:00,0.04
27/08/2016 03:00,0.54
27/08/2016 04:00,0.42
27/08/2016 05:00,0.17
27/08/2016 06:00,0.74
27/08/2016 07:00,0.99
27/08/2016 08:00,0.41
27/08/2016 09:00,0.74
27/08/2016 10:00,0.66
27/08/2016 11:00,0.8
27/08/2016 12:00,0.6
27/08/2016 13:00,0.17
27/08/2016 14:00,0.37
27/08/2016 15:00,0.95
27/08/2016 16:00,0.75
27/08/2016 17:00,0.29
27/08/2016 18:00,0.5
27/08/2016 19:00,0.69
27/08/2016 20:00,0.71
27/08/2016 21:00,0.92
27/08/2016 22:00,0.24
27/08/2016 23:00,0.52
28/08/2016 00:00,0.04
28/08/2016 01:00,0.67
28/08/2016 02:00,0.87
28/08/2016 03:00,0.42
28/08/2016 04:00,0.67
28/08/2016 05:00,0.79
28/08/2016 06:00,0.68
28/08/2016 07:00,0.32
28/08/2016 08:00,0.21
28/08/2016 09:00,0.47
28/08/2016 10:00,0.98
28/08/2016 11:00,0.75
28/08/2016 12:00,0.92
28/08/2016 13:00,0.58
28/08/2016 14:00,0.92
28/08/2016 15:00,0.69
28/08/2016 16:00,0.81
28/08/2016 17:00,0.93
28/08/2016 18:00,0.97
28/08/2016 19:00,0.06
28/08/2016 20:00,0.66
28/08/2016 21:00,0.72
28/08/2016 22:00,0.2
28/08/2016 23:00,0.05
29/08/2016 00:00,0.03
29/08/2016 01:00,0.98
29/08/2016 02:00,0.69
29/08/2016 03:00,0.75
29/08/2016 04:00,0.61
29/08/2016 05:00,0.15
29/08/2016 06:00,0.47
29/08/2016 07:00,0.77
29/08/2016 08:00,0.53
29/08/2016 09:00,0.83
29/08/2016 10:00,0.2
29/08/2016 11:00,0.49
29/08/2016 12:00,0.75
29/08/2016 13:00,0.63
29/08/2016 14:00,0.87
29/08/2016 15:00,0.71
29/08/2016 16:00,0.23
29/08/2016 17:00,0.01
29/08/2016 18:00,0.13
29/08/2016 19:00,0.69
29/08/2016 20:00,0.96
29/08/2016 21:00,0.63
29/08/2016 22:00,0.84
29/08/2016 23:00,0.36
30/08/2016 00:00,0.07
30/08/2016 01:00,0.55
30/08/2016 02:00,0.12
30/08/2016 03:00,0.77
30/08/2016 04:00,0.13
30/08/2016 05:00,0.78
30/08/2016 06:00,0.64
30/08/2016 07:00,0.96
30/08/2016 08:00,0.7
30/08/2016 09:00,0.37
30/08/2016 10:00,0.67
30/08/2016 11:00,0.6
30/08/2016 12:00,0.88
30/08/2016 13:00,0.31
30/08/2016 14:00,0.95
30/08/2016 15:00,0.47
30/08/2016 16:00,0.13
30/08/2016 17:00,0.48
30/08/2016 18:00,0.77
30/08/2016 19:00,0.53
30/08/2016 20:00,0.76
30/08/2016 21:00,0.97
30/08/2016 22:00,0.74
30/08/2016 23:00,0.88
31/08/2016 00:00,0.56
31/08/2016 01:00,0.91
31/08/2016 02:00,0.21
31/08/2016 03:00,0.44
31/08/2016 04:00,0.36
31/08/2016 05:00,0.98
31/08/2016 06:00,0.5
31/08/2016 07:00,0.83
31/08/2016 08:00,0.43
31/08/2016 09:00,0.88
31/08/2016 10:00,0.37
31/08/2016 11:00,0.86
31/08/2016 12:00,0.19
31/08/2016 13:00,0.53
31/08/2016 14:00,0.83
31/08/2016 15:00,0.11
31/08/2016 16:00,0.47
31/08/2016 17:00,0.75
31/08/2016 18:00,0.82
31/08/2016 19:00,0.55
31/08/2016 20:00,0.49
31/08/2016 21:00,0.18
31/08/2016 22:00,0.61
31/08/2016 23:00,0.3
01/09/2016 00:00,0.17
01/09/2016 01:00,0.14
01/09/2016 02:00,0.67
01/09/2016 03:00,0.22
01/09/2016 04:00,0.2
01/09/2016 05:00,0.29
01/09/2016 06:00,0.76
01/09/2016 07:00,0.87
01/09/2016 08:00,0.08
01/09/2016 09:00,0.01
01/09/2016 10:00,0.5
01/09/2016 11:00,0.53
01/09/2016 12:00,0.66
01/09/2016 13:00,0.36
01/09/2016 14:00,0.05
01/09/2016 15:00,0.81
01/09/2016 16:00,0.6
01/09/2016 17:00,0.78
01/09/2016 18:00,0.66
01/09/2016 19:00,0.29
01/09/2016 20:00,0.89
01/09/2016 21:00,0.4
01/09/2016 22:00,0.37
01/09/2016 23:00,0.88
02/09/2016 00:00,0.95
02/09/2016 01:00,0.83
02/09/2016 02:00,0.72
02/09/2016 03:00,0.5
02/09/2016 04:00,0.63
02/09/2016 05:00,0.88
02/09/2016 06:00,0.88
02/09/2016 07:00,0.64
02/09/2016 08:00,0.59
02/09/2016 09:00,0.5
02/09/2016 10:00,0.18
02/09/2016 11:00,0.06
02/09/2016 12:00,0.49
02/09/2016 13:00,0.41
02/09/2016 14:00,0.07
02/09/2016 15:00,0.44
02/09/2016 16:00,0.33
02/09/2016 17:00,0.82
02/09/2016 18:00,0.4
02/09/2016 19:00,0.18
02/09/2016 20:00,0.1
02/09/2016 21:00,1
02/09/2016 22:00,0.99
02/09/2016 23:00,0.54
03/09/2016 00:00,0.46
03/09/2016 01:00,0.03
03/09/2016 02:00,0.93
03/09/2016 03:00,0.82
03/09/2016 04:00,0.56
03/09/2016 05:00,0.67
03/09/2016 06:00,0.5
03/09/2016 07:00,0.57
03/09/2016 08:00,0.64
03/09/2016 09:00,0.93
03/09/2016 10:00,0.51
03/09/2016 11:00,0.6
03/09/2016 12:00,0.86
03/09/2016 13:00,0.21
03/09/2016 14:00,0.36
03/09/2016 15:00,0.83
03/09/2016 16:00,0.37
03/09/2016 17:00,0.93
03/09/2016 18:00,0.78
03/09/2016 19:00,0.24
03/09/2016 20:00,0.39
03/09/2016 21:00,0.25
03/09/2016 22:00,0.95
03/09/2016 23:00,0.05
04/09/2016 00:00,0.27
04/09/2016 01:00,0.95
04/09/2016 02:00,0.28
04/09/2016 03:00,0.6
04/09/2016 04:00,0.37
04/09/2016 05:00,0.39
04/09/2016 06:00,0.67
04/09/2016 07:00,0.58
04/09/2016 08:00,0.69
04/09/2016 09:00,0.95
04/09/2016 10:00,0.73
04/09/2016 11:00,0.91
04/09/2016 12:00,0.38
04/09/2016 13:00,0.15
04/09/2016 14:00,0.35
04/09/2016 15:00,0.93
04/09/2016 16:00,0.99
04/09/2016 17:00,0.58
04/09/2016 18:00,0.39
04/09/2016 19:00,0.67
04/09/2016 20:00,0.43
04/09/2016 21:00,0.23
04/09/2016 22:00,0.19
04/09/2016 23:00,0.29
05/09/2016 00:00,0.73
05/09/2016 01:00,0.36
05/09/2016 02:00,0.5
05/09/2016 03:00,0.44
05/09/2016 04:00,0.93
05/09/2016 05:00,0.81
05/09/2016 06:00,0.68
05/09/2016 07:00,0.26
05/09/2016 08:00,0.22
05/09/2016 09:00,0.14
05/09/2016 10:00,0.32
05/09/2016 11:00,0.84
05/09/2016 12:00,0.2
05/09/2016 13:00,0.4
05/09/2016 14:00,0.1
05/09/2016 15:00,0.43
05/09/2016 16:00,0.39
05/09/2016 17:00,0.97
05/09/2016 18:00,0.33
05/09/2016 19:00,0.42
05/09/2016 20:00,0.24
05/09/2016 21:00,0.55
05/09/2016 22:00,0.02
05/09/2016 23:00,0.43
06/09/2016 00:00,0.56
06/09/2016 01:00,0.86
06/09/2016 02:00,0.77
06/09/2016 03:00,0.08
06/09/2016 04:00,0
06/09/2016 05:00,1
06/09/2016 06:00,0.37
06/09/2016 07:00,0.67
06/09/2016 08:00,0.8
06/09/2016 09:00,0.46
06/09/2016 10:00,0.17
06/09/2016 11:00,0.18
06/09/2016 12:00,0.86
06/09/2016 13:00,0.43
06/09/2016 14:00,0.56
06/09/2016 15:00,0.97
06/09/2016 16:00,0.63
06/09/2016 17:00,0.45
06/09/2016 18:00,0.15
06/09/2016 19:00,0.15
06/09/2016 20:00,0.35
06/09/2016 21:00,0.33
06/09/2016 22:00,0.13
06/09/2016 23:00,0.31
07/09/2016 00:00,0.52
07/09/2016 01:00,0.6
07/09/2016 02:00,0.42
07/09/2016 03:00,0.59
07/09/2016 04:00,0.43
07/09/2016 05:00,0.97
07/09/2016 06:00,0.54
07/09/2016 07:00,0.95
07/09/2016 08:00,0.75
07/09/2016 09:00,0.12
07/09/2016 10:00,0.7
07/09/2016 11:00,0.06
07/09/2016 12:00,0.75
07/09/2016 13:00,0.05
07/09/2016 14:00,0.72
07/09/2016 15:00,0.75
07/09/2016 16:00,0.44
07/09/2016 17:00,0.39
07/09/2016 18:00,0.95
07/09/2016 19:00,0.15
07/09/2016 20:00,0.5
07/09/2016 21:00,0.89
07/09/2016 22:00,0.53
07/09/2016 23:00,0.05
08/09/2016 00:00,0.69
08/09/2016 01:00,0.8
08/09/2016 02:00,0.74
08/09/2016 03:00,0.47
08/09/2016 04:00,0.75
08/09/2016 05:00,0.14
08/09/2016 06:00,0.51
08/09/2016 07:00,0.39
08/09/2016 08:00,0.67
08/09/2016 09:00,0.88
08/09/2016 10:00,0.76
08/09/2016 11:00,0.44
08/09/2016 12:00,0.32
08/09/2016 13:00,0.36
08/09/2016 14:00,0.22
08/09/2016 15:00,0.32
08/09/2016 16:00,0.8
08/09/2016 17:00,0.46
08/09/2016 18:00,0.31
08/09/2016 19:00,0.65
08/09/2016 20:00,0.69
08/09/2016 21:00,0.26
08/09/2016 22:00,0.66
08/09/2016 23:00,0.84
09/09/2016 00:00,0.47
09/09/2016 01:00,0.33
09/09/2016 02:00,0.77
09/09/2016 03:00,0.97
09/09/2016 04:00,0.8
09/09/2016 05:00,0.81
09/09/2016 06:00,0.22
09/09/2016 07:00,0.73
09/09/2016 08:00,0.22
09/09/2016 09:00,0.7
09/09/2016 10:00,0.52
09/09/2016 11:00,0.74
09/09/2016 12:00,0.14
09/09/2016 13:00,0.87
09/09/2016 14:00,0.29
09/09/2016 15:00,0.49
09/09/2016 16:00,0.32
09/09/2016 17:00,0.17
09/09/2016 18:00,0.28
09/09/2016 19:00,0.8
09/09/2016 20:00,0.35
09/09/2016 21:00,0.82
09/09/2016 22:00,0.38
09/09/2016 23:00,0.29
10/09/2016 00:00,0.78
10/09/2016 01:00,0.29
10/09/2016 02:00,0
10/09/2016 03:00,0.84
10/09/2016 04:00,0.87
10/09/2016 05:00,0.71
10/09/2016 06:00,0.71
10/09/2016 07:00,0.91
10/09/2016 08:00,0.39
10/09/2016 09:00,0.33
10/09/2016 10:00,0.59
10/09/2016 11:00,0.79
10/09/2016 12:00,0.69
10/09/2016 13:00,0.45
10/09/2016 14:00,0.46
10/09/2016 15:00,0.07
10/09/2016 16:00,0.49
10/09/2016 17:00,0.44
10/09/2016 18:00,0.02
10/09/2016 19:00,0.98
10/09/2016 20:00,0.5
10/09/2016 21:00,0.58
10/09/2016 22:00,0.22
10/09/2016 23:00,0.26
11/09/2016 00:00,0.99
11/09/2016 01:00,0.36
11/09/2016 02:00,0.59
11/09/2016 03:00,0.25
11/09/2016 04:00,0.76
11/09/2016 05:00,0.96
11/09/2016 06:00,0.17
11/09/2016 07:00,0.04
11/09/2016 08:00,0.87
11/09/2016 09:00,0.47
11/09/2016 10:00,0.9
11/09/2016 11:00,0.67
11/09/2016 12:00,0.98
11/09/2016 13:00,0.77
11/09/2016 14:00,0.26
11/09/2016 15:00,0.12
11/09/2016 16:00,0.8
11/09/2016 17:00,0.89
11/09/2016 18:00,0.52
11/09/2016 19:00,0.41
11/09/2016 20:00,0.95
11/09/2016 21:00,0.39
11/09/2016 22:00,0.64
11/09/2016 23:00,0.63
12/09/2016 00:00,0.24
12/09/2016 01:00,0.77
12/09/2016 02:00,0.51
12/09/2016 03:00,0.73
12/09/2016 04:00,0.04
12/09/2016 05:00,0.29
12/09/2016 06:00,0.65
12/09/2016 07:00,0.66
12/09/2016 08:00,0.48
12/09/2016 09:00,1
12/09/2016 10:00,0.17
12/09/2016 11:00,0.54
12/09/2016 12:00,0.81
12/09/2016 13:00,0.27
12/09/2016 14:00,0.87
12/09/2016 15:00,0.03
12/09/2016 16:00,0.65
12/09/2016 17:00,0.14
12/09/2016 18:00,0.33
12/09/2016 19:00,0.73
12/09/2016 20:00,0.89
12/09/2016 21:00,0.08
12/09/2016 22:00,0.28
12/09/2016 23:00,0
13/09/2016 00:00,0.86
13/09/2016 01:00,0.27
13/09/2016 02:00,0.09
13/09/2016 03:00,0.45
13/09/2016 04:00,0.54
13/09/2016 05:00,0.53
13/09/2016 06:00,0.16
13/09/2016 07:00,0.41
13/09/2016 08:00,0.11
13/09/2016 09:00,0.45
13/09/2016 10:00,0.94
13/09/2016 11:00,0.09
13/09/2016 12:00,0.91
13/09/2016 13:00,0.31
13/09/2016 14:00,0.67
13/09/2016 15:00,0.06
13/09/2016 16:00,0.85
13/09/2016 17:00,0.21
13/09/2016 18:00,0.09
13/09/2016 19:00,0.88
13/09/2016 20:00,0.57
13/09/2016 21:00,0.98
13/09/2016 22:00,0.12
13/09/2016 23:00,0.19
14/09/2016 00:00,0.53
14/09/2016 01:00,0.09
14/09/2016 02:00,0.83
14/09/2016 03:00,0.75
14/09/2016 04:00,0.23
14/09/2016 05:00,0.16
14/09/2016 06:00,0.61
14/09/2016 07:00,0.12
14/09/2016 08:00,0.89
14/09/2016 09:00,0.17
14/09/2016 10:00,0.63
14/09/2016 11:00,0.46
14/09/2016 12:00,0.39
14/09/2016 13:00,0.35
14/09/2016 14:00,0.75
14/09/2016 15:00,0.96
14/09/2016 16:00,0.74
14/09/2016 17:00,0.24
14/09/2016 18:00,0.6
14/09/2016 19:00,0.9
14/09/2016 20:00,0.07
14/09/2016 21:00,0.85
14/09/2016 22:00,0.78
14/09/2016 23:00,0.12
15/09/2016 00:00,0.07
15/09/2016 01:00,0.41
15/09/2016 02:00,0.14
15/09/2016 03:00,0.89
15/09/2016 04:00,0.84
15/09/2016 05:00,0.29
15/09/2016 06:00,0
15/09/2016 07:00,0.38
15/09/2016 08:00,0.54
15/09/2016 09:00,0.95
15/09/2016 10:00,0.95
15/09/2016 11:00,0.94
15/09/2016 12:00,0.65
15/09/2016 13:00,0.08
15/09/2016 14:00,0.55
15/09/2016 15:00,0.62
15/09/2016 16:00,0.32
15/09/2016 17:00,0.26
15/09/2016 18:00,0.88
15/09/2016 19:00,0.14
15/09/2016 20:00,0.53
15/09/2016 21:00,0.53
15/09/2016 22:00,0.66
15/09/2016 23:00,0.63
16/09/2016 00:00,0.46
16/09/2016 01:00,0.09
16/09/2016 02:00,0.78
16/09/2016 03:00,0.7
16/09/2016 04:00,0.42
16/09/2016 05:00,0.31
16/09/2016 06:00,0.87
16/09/2016 07:00,0.66
16/09/2016 08:00,0.16
16/09/2016 09:00,0.61
16/09/2016 10:00,0.75
16/09/2016 11:00,1
16/09/2016 12:00,0.04
16/09/2016 13:00,0.68
16/09/2016 14:00,0.54
16/09/2016 15:00,0.32
16/09/2016 16:00,0.73
16/09/2016 17:00,0.24
16/09/2016 18:00,0.16
16/09/2016 19:00,0.97
16/09/2016 20:00,0.46
16/09/2016 21:00,0.03
16/09/2016 22:00,0.87
16/09/2016 23:00,0.61
17/09/2016 00:00,0.33
17/09/2016 01:00,0.15
17/09/2016 02:00,0.75
17/09/2016 03:00,0.67
17/09/2016 04:00,0.28
17/09/2016 05:00,0.02
17/09/2016 06:00,0.02
17/09/2016 07:00,0.81
17/09/2016 08:00,0.41
17/09/2016 09:00,0.65
17/09/2016 10:00,0.78
17/09/2016 11:00,0.86
17/09/2016 12:00,0.2
17/09/2016 13:00,0.64
17/09/2016 14:00,0.64
17/09/2016 15:00,0.21
17/09/2016 16:00,0.76
17/09/2016 17:00,0.64
17/09/2016 18:00,0.63
17/09/2016 19:00,0.2
17/09/2016 20:00,0.8
17/09/2016 21:00,0.45
17/09/2016 22:00,0.49
17/09/2016 23:00,0.11
18/09/2016 00:00,0.46
18/09/2016 01:00,0.41
18/09/2016 02:00,0.2
18/09/2016 03:00,0.97
18/09/2016 04:00,0.72
18/09/2016 05:00,0.12
18/09/2016 06:00,0.18
18/09/2016 07:00,0.76
18/09/2016 08:00,0.01
18/09/2016 09:00,0.99
18/09/2016 10:00,0.15
18/09/2016 11:00,0.78
18/09/2016 12:00,0.6
18/09/2016 13:00,0.96
18/09/2016 14:00,0.49
18/09/2016 15:00,0.44
18/09/2016 16:00,0.7
18/09/2016 17:00,0.76
18/09/2016 18:00,0.35
18/09/2016 19:00,0.15
18/09/2016 20:00,0.3
18/09/2016 21:00,0.18
18/09/2016 22:00,0.92
