,Z2_D3
2016-09-08 20:00,0.43
2016-09-08 21:00,0.6
2016-09-08 22:00,0.83
2016-09-08 23:00,0.71
2016-10-08 00:00,0.67
2016-10-08 01:00,0.52
2016-10-08 02:00,0.91
2016-10-08 03:00,0.98
2016-10-08 04:00,0.86
2016-10-08 05:00,0.82
2016-10-08 06:00,0.83
2016-10-08 07:00,0.32
2016-10-08 08:00,0.44
2016-10-08 09:00,0.81
2016-10-08 10:00,0.84
2016-10-08 11:00,0.37
2016-10-08 12:00,0.26
2016-10-08 13:00,0.93
2016-10-08 14:00,0.57
2016-10-08 15:00,0.62
2016-10-08 16:00,0.79
2016-10-08 17:00,0.26
2016-10-08 18:00,0.32
2016-10-08 19:00,0.72
2016-10-08 20:00,0.7
2016-10-08 21:00,0.29
2016-10-08 22:00,0.66
2016-10-08 23:00,0.72
2016-11-08 00:00,0.86
2016-11-08 01:00,0.8
2016-11-08 02:00,0.36
2016-11-08 03:00,0.81
2016-11-08 04:00,0.81
2016-11-08 05:00,0.71
2016-11-08 06:00,0.21
2016-11-08 07:00,0.58
2016-11-08 08:00,0.22
2016-11-08 09:00,0.69
2016-11-08 10:00,0.42
2016-11-08 11:00,0.35
2016-11-08 12:00,0.75
2016-11-08 13:00,0.63
2016-11-08 14:00,0.33
2016-11-08 15:00,0.63
2016-11-08 16:00,0.88
2016-11-08 17:00,0.38
2016-11-08 18:00,0.59
2016-11-08 19:00,0.59
2016-11-08 20:00,0.41
2016-11-08 21:00,0.43
2016-11-08 22:00,0.42
2016-11-08 23:00,0.68
2016-12-08 00:00,0.64
2016-12-08 01:00,0.58
2016-12-08 02:00,0.39
2016-12-08 03:00,0.4
2016-12-08 04:00,0.78
2016-12-08 05:00,0.22
2016-12-08 06:00,0.64
2016-12-08 07:00,0.22
2016-12-08 08:00,0.44
2016-12-08 09:00,0.51
2016-12-08 10:00,0.42
2016-12-08 11:00,0.23
2016-12-08 12:00,0.21
2016-12-08 13:00,0.23
2016-12-08 14:00,0.71
2016-12-08 15:00,0.37
2016-12-08 16:00,0.46
2016-12-08 17:00,0.53
2016-12-08 18:00,0.6
2016-12-08 19:00,0.49
2016-12-08 20:00,0.57
2016-12-08 21:00,0.31
2016-12-08 22:00,0.98
2016-12-08 23:00,0.76
13/08/2016 00:00,0.47
13/08/2016 01:00,0.51
13/08/2016 02:00,0.91
13/08/2016 03:00,0.28
13/08/2016 04:00,0.7
13/08/2016 05:00,0.24
13/08/2016 06:00,0.56
13/08/2016 07:00,0.22
13/08/2016 08:00,0.63
13/08/2016 09:00,0.79
13/08/2016 10:00,0.41
13/08/2016 11:00,0.88
13/08/2016 12:00,0.82
13/08/2016 13:00,0.99
13/08/2016 14:00,0.82
13/08/2016 15:00,0.59
13/08/2016 16:00,0.78
13/08/2016 17:00,0.24
13/08/2016 18:00,0.81
13/08/2016 19:00,0.33
13/08/2016 20:00,0.82
13/08/2016 21:00,0.99
13/08/2016 22:00,0.51
13/08/2016 23:00,0.92
14/08/2016 00:00,0.94
14/08/2016 01:00,0.34
14/08/2016 02:00,0.35
14/08/2016 03:00,0.53
14/08/2016 04:00,0.7
14/08/2016 05:00,0.7
14/08/2016 06:00,0.43
14/08/2016 07:00,0.38
14/08/2016 08:00,0.55
14/08/2016 09:00,0.57
14/08/2016 10:00,0.71
14/08/2016 11:00,0.25
14/08/2016 12:00,0.56
14/08/2016 13:00,0.26
14/08/2016 14:00,0.67
14/08/2016 15:00,0.3
14/08/2016 16:00,0.31
14/08/2016 17:00,0.27
14/08/2016 18:00,0.43
14/08/2016 19:00,0.98
14/08/2016 20:00,1
14/08/2016 21:00,0.41
14/08/2016 22:00,0.87
14/08/2016 23:00,0.51
15/08/2016 00:00,0.55
15/08/2016 01:00,0.68
15/08/2016 02:00,0.34
15/08/2016 03:00,0.53
15/08/2016 04:00,0.55
15/08/2016 05:00,0.24
15/08/2016 06:00,0.45
15/08/2016 07:00,0.61
15/08/2016 08:00,1
15/08/2016 09:00,0.25
15/08/2016 10:00,0.33
15/08/2016 11:00,0.22
15/08/2016 12:00,0.93
15/08/2016 13:00,0.27
15/08/2016 14:00,0.27
15/08/2016 15:00,0.75
15/08/2016 16:00,0.66
15/08/2016 17:00,0.74
15/08/2016 18:00,0.75
15/08/2016 19:00,0.56
15/08/2016 20:00,0.25
15/08/2016 21:00,0.5
15/08/2016 22:00,0.51
15/08/2016 23:00,0.35
16/08/2016 00:00,0.77
16/08/2016 01:00,0.67
16/08/2016 02:00,0.9
16/08/2016 03:00,0.88
16/08/2016 04:00,0.27
16/08/2016 05:00,0.21
16/08/2016 06:00,0.39
16/08/2016 07:00,0.68
16/08/2016 08:00,0.66
16/08/2016 09:00,0.6
16/08/2016 10:00,0.62
16/08/2016 11:00,0.78
16/08/2016 12:00,0.89
16/08/2016 13:00,0.48
16/08/2016 14:00,0.99
16/08/2016 15:00,0.26
16/08/2016 16:00,0.35
16/08/2016 17:00,0.87
16/08/2016 18:00,0.67
16/08/2016 19:00,0.75
16/08/2016 20:00,0.72
16/08/2016 21:00,0.4
16/08/2016 22:00,0.78
16/08/2016 23:00,0.99
17/08/2016 00:00,0.91
17/08/2016 01:00,0.92
17/08/2016 02:00,0.91
17/08/2016 03:00,0.63
17/08/2016 04:00,0.77
17/08/2016 05:00,0.3
17/08/2016 06:00,0.44
17/08/2016 07:00,0.91
17/08/2016 08:00,0.57
17/08/2016 09:00,0.38
17/08/2016 10:00,0.3
17/08/2016 11:00,0.65
17/08/2016 12:00,0.39
17/08/2016 13:00,0.86
17/08/2016 14:00,0.24
17/08/2016 15:00,0.74
17/08/2016 16:00,0.4
17/08/2016 17:00,0.29
17/08/2016 18:00,0.83
17/08/2016 19:00,0.7
17/08/2016 20:00,0.65
17/08/2016 21:00,0.73
17/08/2016 22:00,0.43
17/08/2016 23:00,0.41
18/08/2016 00:00,0.67
18/08/2016 01:00,0.66
18/08/2016 02:00,1
18/08/2016 03:00,0.84
18/08/2016 04:00,0.57
18/08/2016 05:00,0.91
18/08/2016 06:00,0.51
18/08/2016 07:00,0.21
18/08/2016 08:00,0.43
18/08/2016 09:00,0.4
18/08/2016 10:00,0.98
18/08/2016 11:00,0.59
18/08/2016 12:00,0.97
18/08/2016 13:00,0.27
18/08/2016 14:00,0.47
18/08/2016 15:00,0.36
18/08/2016 16:00,0.99
18/08/2016 17:00,0.53
18/08/2016 18:00,0.93
18/08/2016 19:00,0.62
18/08/2016 20:00,0.35
18/08/2016 21:00,0.74
18/08/2016 22:00,0.54
18/08/2016 23:00,0.47
19/08/2016 00:00,0.2
19/08/2016 01:00,0.73
19/08/2016 02:00,0.22
19/08/2016 03:00,0.26
19/08/2016 04:00,0.6
19/08/2016 05:00,0.96
19/08/2016 06:00,0.95
19/08/2016 07:00,0.24
19/08/2016 08:00,0.87
19/08/2016 09:00,0.47
19/08/2016 10:00,0.36
19/08/2016 11:00,0.42
19/08/2016 12:00,0.83
19/08/2016 13:00,0.96
19/08/2016 14:00,0.29
19/08/2016 15:00,0.3
19/08/2016 16:00,0.24
19/08/2016 17:00,0.73
19/08/2016 18:00,0.46
19/08/2016 19:00,0.95
19/08/2016 20:00,0.56
19/08/2016 21:00,0.74
19/08/2016 22:00,1
19/08/2016 23:00,0.54
20/08/2016 00:00,0.57
20/08/2016 01:00,0.66
20/08/2016 02:00,0.63
20/08/2016 03:00,0.65
20/08/2016 04:00,0.87
20/08/2016 05:00,0.43
20/08/2016 06:00,0.8
20/08/2016 07:00,0.28
20/08/2016 08:00,0.29
20/08/2016 09:00,0.94
20/08/2016 10:00,0.26
20/08/2016 11:00,0.47
20/08/2016 12:00,0.89
20/08/2016 13:00,0.38
20/08/2016 14:00,0.62
20/08/2016 15:00,0.46
20/08/2016 16:00,0.67
20/08/2016 17:00,0.71
20/08/2016 18:00,0.79
20/08/2016 19:00,0.29
20/08/2016 20:00,0.22
20/08/2016 21:00,0.57
20/08/2016 22:00,0.33
20/08/2016 23:00,0.72
21/08/2016 00:00,0.67
21/08/2016 01:00,0.76
21/08/2016 02:00,0.8
21/08/2016 03:00,0.24
21/08/2016 04:00,0.67
21/08/2016 05:00,0.53
21/08/2016 06:00,0.5
21/08/2016 07:00,0.9
21/08/2016 08:00,0.89
21/08/2016 09:00,0.91
21/08/2016 10:00,0.33
21/08/2016 11:00,0.38
21/08/2016 12:00,0.77
21/08/2016 13:00,0.8
21/08/2016 14:00,0.92
21/08/2016 15:00,0.38
21/08/2016 16:00,0.42
21/08/2016 17:00,0.32
21/08/2016 18:00,0.53
21/08/2016 19:00,0.82
21/08/2016 20:00,0.44
21/08/2016 21:00,0.89
21/08/2016 22:00,0.31
21/08/2016 23:00,0.24
22/08/2016 00:00,0.21
22/08/2016 01:00,0.71
22/08/2016 02:00,0.23
22/08/2016 03:00,0.43
22/08/2016 04:00,0.61
22/08/2016 05:00,0.3
22/08/2016 06:00,0.41
22/08/2016 07:00,0.45
22/08/2016 08:00,0.7
22/08/2016 09:00,0.84
22/08/2016 10:00,0.28
22/08/2016 11:00,0.23
22/08/2016 12:00,0.53
22/08/2016 13:00,0.45
22/08/2016 14:00,0.68
22/08/2016 15:00,0.64
22/08/2016 16:00,0.84
22/08/2016 17:00,0.43
22/08/2016 18:00,0.69
22/08/2016 19:00,0.39
22/08/2016 20:00,0.96
22/08/2016 21:00,0.88
22/08/2016 22:00,0.98
22/08/2016 23:00,0.85
23/08/2016 00:00,0.88
23/08/2016 01:00,0.91
23/08/2016 02:00,0.63
23/08/2016 03:00,0.86
23/08/2016 04:00,0.85
23/08/2016 05:00,0.38
23/08/2016 06:00,0.66
23/08/2016 07:00,0.95
23/08/2016 08:00,0.21
23/08/2016 09:00,0.82
23/08/2016 10:00,0.84
23/08/2016 11:00,0.4
23/08/2016 12:00,0.78
23/08/2016 13:00,0.98
23/08/2016 14:00,0.31
23/08/2016 15:00,0.75
23/08/2016 16:00,0.92
23/08/2016 17:00,0.67
23/08/2016 18:00,0.48
23/08/2016 19:00,0.66
23/08/2016 20:00,0.93
23/08/2016 21:00,0.67
23/08/2016 22:00,0.33
23/08/2016 23:00,0.23
24/08/2016 00:00,0.53
24/08/2016 01:00,0.6
24/08/2016 02:00,0.31
24/08/2016 03:00,0.25
24/08/2016 04:00,0.28
24/08/2016 05:00,0.51
24/08/2016 06:00,0.69
24/08/2016 07:00,0.5
24/08/2016 08:00,0.84
24/08/2016 09:00,0.71
24/08/2016 10:00,0.34
24/08/2016 11:00,0.68
24/08/2016 12:00,0.89
24/08/2016 13:00,0.71
24/08/2016 14:00,0.62
24/08/2016 15:00,0.29
24/08/2016 16:00,0.98
24/08/2016 17:00,0.79
24/08/2016 18:00,0.87
24/08/2016 19:00,0.8
24/08/2016 20:00,0.63
24/08/2016 21:00,0.23
24/08/2016 22:00,0.26
24/08/2016 23:00,0.34
25/08/2016 00:00,0.62
25/08/2016 01:00,0.83
25/08/2016 02:00,0.41
25/08/2016 03:00,0.63
25/08/2016 04:00,0.28
25/08/2016 05:00,0.63
25/08/2016 06:00,0.21
25/08/2016 07:00,0.88
25/08/2016 08:00,0.41
25/08/2016 09:00,0.56
25/08/2016 10:00,0.21
25/08/2016 11:00,0.59
25/08/2016 12:00,0.55
25/08/2016 13:00,0.42
25/08/2016 14:00,0.57
25/08/2016 15:00,0.94
25/08/2016 16:00,0.87
25/08/2016 17:00,0.83
25/08/2016 18:00,0.81
25/08/2016 19:00,0.8
25/08/2016 20:00,0.61
25/08/2016 21:00,0.71
25/08/2016 22:00,0.68
25/08/2016 23:00,0.85
26/08/2016 00:00,0.85
26/08/2016 01:00,0.66
26/08/2016 02:00,0.27
26/08/2016 03:00,0.77
26/08/2016 04:00,0.36
26/08/2016 05:00,0.33
26/08/2016 06:00,0.7
26/08/2016 07:00,0.52
26/08/2016 08:00,0.38
26/08/2016 09:00,0.64
26/08/2016 10:00,0.71
26/08/2016 11:00,0.29
26/08/2016 12:00,0.76
26/08/2016 13:00,0.23
26/08/2016 14:00,0.99
26/08/2016 15:00,0.3
26/08/2016 16:00,0.59
26/08/2016 17:00,0.69
26/08/2016 18:00,0.56
26/08/2016 19:00,0.63
26/08/2016 20:00,0.39
26/08/2016 21:00,0.48
26/08/2016 22:00,0.37
26/08/2016 23:00,0.35
27/08/2016 00:00,0.38
27/08/2016 01:00,0.87
27/08/2016 02:00,0.46
27/08/2016 03:00,0.66
27/08/2016 04:00,0.86
27/08/2016 05:00,0.86
27/08/2016 06:00,0.87
27/08/2016 07:00,0.85
27/08/2016 08:00,0.74
27/08/2016 09:00,0.85
27/08/2016 10:00,0.27
27/08/2016 11:00,0.66
27/08/2016 12:00,0.62
27/08/2016 13:00,0.85
27/08/2016 14:00,0.41
27/08/2016 15:00,0.97
27/08/2016 16:00,0.71
27/08/2016 17:00,0.95
27/08/2016 18:00,0.99
27/08/2016 19:00,0.83
27/08/2016 20:00,0.28
27/08/2016 21:00,0.92
27/08/2016 22:00,0.39
27/08/2016 23:00,0.49
28/08/2016 00:00,0.89
28/08/2016 01:00,0.96
28/08/2016 02:00,0.67
28/08/2016 03:00,0.78
28/08/2016 04:00,0.43
28/08/2016 05:00,0.3
28/08/2016 06:00,0.94
28/08/2016 07:00,0.38
28/08/2016 08:00,0.48
28/08/2016 09:00,0.84
28/08/2016 10:00,0.87
28/08/2016 11:00,0.65
28/08/2016 12:00,0.84
28/08/2016 13:00,0.35
28/08/2016 14:00,0.25
28/08/2016 15:00,0.97
28/08/2016 16:00,0.38
28/08/2016 17:00,0.46
28/08/2016 18:00,0.99
28/08/2016 19:00,0.68
28/08/2016 20:00,0.46
28/08/2016 21:00,0.54
28/08/2016 22:00,0.57
28/08/2016 23:00,0.68
29/08/2016 00:00,0.45
29/08/2016 01:00,0.53
29/08/2016 02:00,0.33
29/08/2016 03:00,0.42
29/08/2016 04:00,0.59
29/08/2016 05:00,0.8
29/08/2016 06:00,0.62
29/08/2016 07:00,0.63
29/08/2016 08:00,0.54
29/08/2016 09:00,0.48
29/08/2016 10:00,0.62
29/08/2016 11:00,0.45
29/08/2016 12:00,0.74
29/08/2016 13:00,0.26
29/08/2016 14:00,0.68
29/08/2016 15:00,0.9
29/08/2016 16:00,0.67
29/08/2016 17:00,0.62
29/08/2016 18:00,0.75
29/08/2016 19:00,0.82
29/08/2016 20:00,0.76
29/08/2016 21:00,0.78
29/08/2016 22:00,0.2
29/08/2016 23:00,0.84
30/08/2016 00:00,0.28
30/08/2016 01:00,0.6
30/08/2016 02:00,0.26
30/08/2016 03:00,0.66
30/08/2016 04:00,0.64
30/08/2016 05:00,0.52
30/08/2016 06:00,0.94
30/08/2016 07:00,0.88
30/08/2016 08:00,0.32
30/08/2016 09:00,0.53
30/08/2016 10:00,0.82
30/08/2016 11:00,0.39
30/08/2016 12:00,0.32
30/08/2016 13:00,0.26
30/08/2016 14:00,0.95
30/08/2016 15:00,0.47
30/08/2016 16:00,0.46
30/08/2016 17:00,0.32
30/08/2016 18:00,0.4
30/08/2016 19:00,0.92
30/08/2016 20:00,0.26
30/08/2016 21:00,0.45
30/08/2016 22:00,0.92
30/08/2016 23:00,0.43
31/08/2016 00:00,0.85
31/08/2016 01:00,0.54
31/08/2016 02:00,0.88
31/08/2016 03:00,0.7
31/08/2016 04:00,0.92
31/08/2016 05:00,0.42
31/08/2016 06:00,0.67
31/08/2016 07:00,0.68
31/08/2016 08:00,0.29
31/08/2016 09:00,0.46
31/08/2016 10:00,0.74
31/08/2016 11:00,0.46
31/08/2016 12:00,0.2
31/08/2016 13:00,0.34
31/08/2016 14:00,0.28
31/08/2016 15:00,0.6
31/08/2016 16:00,0.7
31/08/2016 17:00,0.24
31/08/2016 18:00,0.48
31/08/2016 19:00,0.68
31/08/2016 20:00,0.59
31/08/2016 21:00,0.84
31/08/2016 22:00,0.7
31/08/2016 23:00,0.49
2016-01-09 00:00,0.54
2016-01-09 01:00,0.45
2016-01-09 02:00,0.33
2016-01-09 03:00,0.41
2016-01-09 04:00,0.65
2016-01-09 05:00,0.26
2016-01-09 06:00,0.55
2016-01-09 07:00,0.4
2016-01-09 08:00,0.46
2016-01-09 09:00,0.64
2016-01-09 10:00,0.86
2016-01-09 11:00,0.62
2016-01-09 12:00,0.5
2016-01-09 13:00,0.5
2016-01-09 14:00,0.78
2016-01-09 15:00,0.73
2016-01-09 16:00,0.21
2016-01-09 17:00,0.99
2016-01-09 18:00,0.7
2016-01-09 19:00,0.44
2016-01-09 20:00,0.52
2016-01-09 21:00,0.83
2016-01-09 22:00,0.37
2016-01-09 23:00,0.75
2016-02-09 00:00,0.95
2016-02-09 01:00,0.65
2016-02-09 02:00,0.89
2016-02-09 03:00,0.84
2016-02-09 04:00,0.91
2016-02-09 05:00,0.6
2016-02-09 06:00,0.8
2016-02-09 07:00,0.56
2016-02-09 08:00,0.58
2016-02-09 09:00,0.56
2016-02-09 10:00,0.9
2016-02-09 11:00,0.27
2016-02-09 12:00,0.7
2016-02-09 13:00,0.84
2016-02-09 14:00,0.26
2016-02-09 15:00,0.76
2016-02-09 16:00,0.62
2016-02-09 17:00,0.49
2016-02-09 18:00,0.85
2016-02-09 19:00,0.2
2016-02-09 20:00,0.52
2016-02-09 21:00,0.62
2016-02-09 22:00,0.33
2016-02-09 23:00,0.74
2016-03-09 00:00,0.78
2016-03-09 01:00,0.38
2016-03-09 02:00,0.68
2016-03-09 03:00,0.26
2016-03-09 04:00,0.46
2016-03-09 05:00,0.86
2016-03-09 06:00,0.77
2016-03-09 07:00,0.32
2016-03-09 08:00,0.71
2016-03-09 09:00,0.86
2016-03-09 10:00,0.29
2016-03-09 11:00,0.45
2016-03-09 12:00,0.39
2016-03-09 13:00,0.55
2016-03-09 14:00,0.55
2016-03-09 15:00,0.58
2016-03-09 16:00,0.72
2016-03-09 17:00,0.85
2016-03-09 18:00,0.39
2016-03-09 19:00,0.66
2016-03-09 20:00,0.56
2016-03-09 21:00,0.76
2016-03-09 22:00,0.31
2016-03-09 23:00,0.23
2016-04-09 00:00,0.57
2016-04-09 01:00,0.32
2016-04-09 02:00,0.59
2016-04-09 03:00,0.74
2016-04-09 04:00,0.63
2016-04-09 05:00,0.69
2016-04-09 06:00,0.55
2016-04-09 07:00,0.35
2016-04-09 08:00,0.6
2016-04-09 09:00,0.26
2016-04-09 10:00,0.95
2016-04-09 11:00,0.74
2016-04-09 12:00,0.27
2016-04-09 13:00,0.2
2016-04-09 14:00,0.91
2016-04-09 15:00,0.39
2016-04-09 16:00,0.68
2016-04-09 17:00,0.4
2016-04-09 18:00,0.71
2016-04-09 19:00,0.38
2016-04-09 20:00,0.32
2016-04-09 21:00,0.34
2016-04-09 22:00,0.6
2016-04-09 23:00,0.99
2016-05-09 00:00,0.56
2016-05-09 01:00,0.71
2016-05-09 02:00,0.2
2016-05-09 03:00,0.55
2016-05-09 04:00,0.99
2016-05-09 05:00,0.37
2016-05-09 06:00,0.75
2016-05-09 07:00,0.35
2016-05-09 08:00,0.81
2016-05-09 09:00,0.86
2016-05-09 10:00,0.91
2016-05-09 11:00,0.27
2016-05-09 12:00,0.36
2016-05-09 13:00,0.51
2016-05-09 14:00,0.28
2016-05-09 15:00,0.66
2016-05-09 16:00,0.84
2016-05-09 17:00,0.42
2016-05-09 18:00,0.68
2016-05-09 19:00,0.71
2016-05-09 20:00,0.89
2016-05-09 21:00,0.64
2016-05-09 22:00,0.63
2016-05-09 23:00,0.53
2016-06-09 00:00,0.37
2016-06-09 01:00,0.97
2016-06-09 02:00,0.61
2016-06-09 03:00,0.6
2016-06-09 04:00,0.54
2016-06-09 05:00,0.94
2016-06-09 06:00,0.85
2016-06-09 07:00,0.8
2016-06-09 08:00,0.55
2016-06-09 09:00,0.52
2016-06-09 10:00,0.48
2016-06-09 11:00,0.28
2016-06-09 12:00,0.57
2016-06-09 13:00,0.64
2016-06-09 14:00,0.21
2016-06-09 15:00,0.67
2016-06-09 16:00,0.83
2016-06-09 17:00,0.58
2016-06-09 18:00,0.57
2016-06-09 19:00,0.42
2016-06-09 20:00,0.44
2016-06-09 21:00,0.29
2016-06-09 22:00,0.71
2016-06-09 23:00,0.32
2016-07-09 00:00,0.28
2016-07-09 01:00,0.55
2016-07-09 02:00,0.53
2016-07-09 03:00,0.99
2016-07-09 04:00,0.7
2016-07-09 05:00,0.3
2016-07-09 06:00,0.37
2016-07-09 07:00,0.36
2016-07-09 08:00,0.44
2016-07-09 09:00,0.37
2016-07-09 10:00,0.63
2016-07-09 11:00,0.53
2016-07-09 12:00,0.21
2016-07-09 13:00,0.92
2016-07-09 14:00,0.48
2016-07-09 15:00,0.22
2016-07-09 16:00,0.48
2016-07-09 17:00,0.44
2016-07-09 18:00,0.24
2016-07-09 19:00,0.98
2016-07-09 20:00,0.46
2016-07-09 21:00,0.99
2016-07-09 22:00,0.63
2016-07-09 23:00,0.35
2016-08-09 00:00,0.73
2016-08-09 01:00,0.54
2016-08-09 02:00,0.26
2016-08-09 03:00,0.77
2016-08-09 04:00,0.88
2016-08-09 05:00,0.49
2016-08-09 06:00,0.71
2016-08-09 07:00,0.3
2016-08-09 08:00,0.29
2016-08-09 09:00,0.62
2016-08-09 10:00,0.8
2016-08-09 11:00,0.89
2016-08-09 12:00,0.99
2016-08-09 13:00,0.87
2016-08-09 14:00,0.71
2016-08-09 15:00,0.2
2016-08-09 16:00,0.95
2016-08-09 17:00,0.44
2016-08-09 18:00,0.45
2016-08-09 19:00,0.6
2016-08-09 20:00,0.48
2016-08-09 21:00,0.29
2016-08-09 22:00,0.34
2016-08-09 23:00,0.96
2016-09-09 00:00,0.57
2016-09-09 01:00,0.26
2016-09-09 02:00,0.42
2016-09-09 03:00,0.68
2016-09-09 04:00,0.55
2016-09-09 05:00,0.33
2016-09-09 06:00,0.89
2016-09-09 07:00,0.81
2016-09-09 08:00,0.66
2016-09-09 09:00,0.49
2016-09-09 10:00,0.86
2016-09-09 11:00,0.46
2016-09-09 12:00,0.37
2016-09-09 13:00,0.85
2016-09-09 14:00,0.87
2016-09-09 15:00,0.63
2016-09-09 16:00,0.64
2016-09-09 17:00,0.59
2016-09-09 18:00,0.35
2016-09-09 19:00,0.24
2016-09-09 20:00,0.4
2016-09-09 21:00,0.23
2016-09-09 22:00,0.9
2016-09-09 23:00,0.81
2016-10-09 00:00,0.6
2016-10-09 01:00,0.49
2016-10-09 02:00,0.36
2016-10-09 03:00,0.44
2016-10-09 04:00,0.44
2016-10-09 05:00,0.42
2016-10-09 06:00,0.29
2016-10-09 07:00,0.31
2016-10-09 08:00,0.8
2016-10-09 09:00,0.79
2016-10-09 10:00,0.44
2016-10-09 11:00,0.62
2016-10-09 12:00,0.66
2016-10-09 13:00,0.94
2016-10-09 14:00,0.99
2016-10-09 15:00,0.71
2016-10-09 16:00,0.49
2016-10-09 17:00,0.21
2016-10-09 18:00,0.74
2016-10-09 19:00,0.87
2016-10-09 20:00,1
2016-10-09 21:00,0.5
2016-10-09 22:00,0.91
2016-10-09 23:00,0.64
2016-11-09 00:00,0.71
2016-11-09 01:00,0.74
2016-11-09 02:00,0.6
2016-11-09 03:00,0.33
2016-11-09 04:00,0.94
2016-11-09 05:00,0.63
2016-11-09 06:00,0.41
2016-11-09 07:00,0.35
2016-11-09 08:00,0.69
2016-11-09 09:00,0.72
2016-11-09 10:00,0.89
2016-11-09 11:00,0.81
2016-11-09 12:00,0.24
2016-11-09 13:00,0.32
2016-11-09 14:00,0.91
2016-11-09 15:00,0.94
2016-11-09 16:00,0.99
2016-11-09 17:00,0.6
2016-11-09 18:00,0.75
2016-11-09 19:00,0.23
2016-11-09 20:00,0.74
2016-11-09 21:00,0.91
2016-11-09 22:00,0.71
2016-11-09 23:00,0.48
2016-12-09 00:00,0.27
2016-12-09 01:00,0.31
2016-12-09 02:00,0.43
2016-12-09 03:00,0.82
2016-12-09 04:00,0.86
2016-12-09 05:00,0.67
2016-12-09 06:00,0.82
2016-12-09 07:00,0.34
2016-12-09 08:00,0.3
2016-12-09 09:00,0.79
2016-12-09 10:00,0.92
2016-12-09 11:00,0.25
2016-12-09 12:00,0.23
2016-12-09 13:00,0.3
2016-12-09 14:00,0.94
2016-12-09 15:00,0.64
2016-12-09 16:00,0.94
2016-12-09 17:00,0.51
2016-12-09 18:00,0.26
2016-12-09 19:00,0.59
2016-12-09 20:00,0.6
2016-12-09 21:00,0.5
2016-12-09 22:00,0.63
2016-12-09 23:00,0.49
13/09/2016 00:00,0.46
13/09/2016 01:00,0.62
13/09/2016 02:00,0.35
13/09/2016 03:00,0.31
13/09/2016 04:00,0.61
13/09/2016 05:00,0.92
13/09/2016 06:00,0.45
13/09/2016 07:00,0.99
13/09/2016 08:00,0.57
13/09/2016 09:00,0.83
13/09/2016 10:00,0.33
13/09/2016 11:00,0.89
13/09/2016 12:00,0.27
13/09/2016 13:00,0.34
13/09/2016 14:00,0.42
13/09/2016 15:00,0.41
13/09/2016 16:00,0.78
13/09/2016 17:00,0.44
13/09/2016 18:00,0.77
13/09/2016 19:00,0.2
13/09/2016 20:00,0.74
13/09/2016 21:00,0.94
13/09/2016 22:00,0.35
13/09/2016 23:00,0.39
14/09/2016 00:00,0.72
14/09/2016 01:00,0.21
14/09/2016 02:00,0.76
14/09/2016 03:00,0.89
14/09/2016 04:00,0.48
14/09/2016 05:00,0.73
14/09/2016 06:00,0.47
14/09/2016 07:00,0.43
14/09/2016 08:00,0.79
14/09/2016 09:00,0.5
14/09/2016 10:00,0.42
14/09/2016 11:00,0.63
14/09/2016 12:00,0.59
14/09/2016 13:00,0.82
14/09/2016 14:00,0.97
14/09/2016 15:00,0.84
14/09/2016 16:00,0.88
14/09/2016 17:00,0.57
14/09/2016 18:00,0.2
14/09/2016 19:00,0.27
14/09/2016 20:00,0.44
14/09/2016 21:00,0.82
14/09/2016 22:00,0.46
14/09/2016 23:00,0.95
15/09/2016 00:00,0.95
15/09/2016 01:00,0.7
15/09/2016 02:00,0.56
15/09/2016 03:00,0.44
15/09/2016 04:00,0.71
15/09/2016 05:00,0.54
15/09/2016 06:00,0.44
15/09/2016 07:00,0.9
15/09/2016 08:00,0.35
15/09/2016 09:00,0.51
15/09/2016 10:00,0.38
15/09/2016 11:00,0.84
15/09/2016 12:00,0.52
15/09/2016 13:00,0.54
15/09/2016 14:00,0.28
15/09/2016 15:00,0.64
15/09/2016 16:00,0.46
15/09/2016 17:00,0.7
15/09/2016 18:00,0.65
15/09/2016 19:00,0.89
15/09/2016 20:00,0.67
15/09/2016 21:00,0.99
15/09/2016 22:00,0.37
15/09/2016 23:00,0.4
16/09/2016 00:00,0.52
16/09/2016 01:00,0.29
16/09/2016 02:00,0.22
16/09/2016 03:00,0.95
16/09/2016 04:00,0.22
16/09/2016 05:00,0.83
16/09/2016 06:00,0.32
16/09/2016 07:00,0.88
16/09/2016 08:00,0.79
16/09/2016 09:00,0.72
16/09/2016 10:00,0.25
16/09/2016 11:00,0.39
16/09/2016 12:00,0.93
16/09/2016 13:00,0.27
16/09/2016 14:00,0.47
16/09/2016 15:00,0.43
16/09/2016 16:00,0.22
16/09/2016 17:00,0.81
16/09/2016 18:00,0.46
16/09/2016 19:00,0.56
16/09/2016 20:00,0.86
16/09/2016 21:00,0.74
16/09/2016 22:00,0.5
16/09/2016 23:00,0.74
17/09/2016 00:00,0.66
17/09/2016 01:00,0.7
17/09/2016 02:00,0.31
17/09/2016 03:00,0.34
17/09/2016 04:00,0.42
17/09/2016 05:00,0.82
17/09/2016 06:00,0.99
17/09/2016 07:00,0.98
17/09/2016 08:00,0.63
17/09/2016 09:00,0.57
17/09/2016 10:00,0.63
17/09/2016 11:00,0.36
17/09/2016 12:00,0.82
17/09/2016 13:00,0.24
17/09/2016 14:00,0.53
17/09/2016 15:00,0.22
17/09/2016 16:00,0.91
