,Z2_D3
06/08/2016 20:00,0.84
06/08/2016 21:00,0.67
06/08/2016 22:00,0.94
06/08/2016 23:00,0.62
07/08/2016 00:00,0.99
07/08/2016 01:00,0.75
07/08/2016 02:00,0.24
07/08/2016 03:00,0.57
07/08/2016 04:00,0.58
07/08/2016 05:00,0.51
07/08/2016 06:00,0.8
07/08/2016 07:00,0.34
07/08/2016 08:00,0.57
07/08/2016 09:00,0.52
07/08/2016 10:00,0.58
07/08/2016 11:00,0.71
07/08/2016 12:00,0.86
07/08/2016 13:00,0.6
07/08/2016 14:00,0.45
07/08/2016 15:00,0.27
07/08/2016 16:00,0.38
07/08/2016 17:00,0.44
07/08/2016 18:00,0.39
07/08/2016 19:00,0.54
07/08/2016 20:00,0.8
07/08/2016 21:00,0.5
07/08/2016 22:00,0.78
07/08/2016 23:00,0.88
08/08/2016 00:00,0.53
08/08/2016 01:00,0.41
08/08/2016 02:00,0.76
08/08/2016 03:00,0.6
08/08/2016 04:00,0.77
08/08/2016 05:00,0.37
08/08/2016 06:00,0.87
08/08/2016 07:00,0.49
08/08/2016 08:00,0.22
08/08/2016 09:00,0.3
08/08/2016 10:00,0.95
08/08/2016 11:00,0.32
08/08/2016 12:00,0.3
08/08/2016 13:00,0.29
08/08/2016 14:00,0.45
08/08/2016 15:00,0.82
08/08/2016 16:00,0.77
08/08/2016 17:00,0.76
08/08/2016 18:00,0.42
08/08/2016 19:00,0.4
08/08/2016 20:00,0.24
08/08/2016 21:00,0.68
08/08/2016 22:00,0.54
08/08/2016 23:00,0.3
09/08/2016 00:00,0.29
09/08/2016 01:00,0.24
09/08/2016 02:00,0.5
09/08/2016 03:00,0.41
09/08/2016 04:00,0.21
09/08/2016 05:00,0.83
09/08/2016 06:00,0.41
09/08/2016 07:00,0.76
09/08/2016 08:00,0.69
09/08/2016 09:00,0.49
09/08/2016 10:00,0.6
09/08/2016 11:00,0.29
09/08/2016 12:00,0.31
09/08/2016 13:00,0.22
09/08/2016 14:00,0.79
09/08/2016 15:00,0.89
09/08/2016 16:00,0.29
09/08/2016 17:00,0.86
09/08/2016 18:00,0.36
09/08/2016 19:00,0.87
09/08/2016 20:00,0.43
09/08/2016 21:00,0.6
09/08/2016 22:00,0.83
09/08/2016 23:00,0.71
10/08/2016 00:00,0.67
10/08/2016 01:00,0.52
10/08/2016 02:00,0.91
10/08/2016 03:00,0.98
10/08/2016 04:00,0.86
10/08/2016 05:00,0.82
10/08/2016 06:00,0.83
10/08/2016 07:00,0.32
10/08/2016 08:00,0.44
10/08/2016 09:00,0.81
10/08/2016 10:00,0.84
10/08/2016 11:00,0.37
10/08/2016 12:00,0.26
10/08/2016 13:00,0.93
10/08/2016 14:00,0.57
10/08/2016 15:00,0.62
10/08/2016 16:00,0.79
10/08/2016 17:00,0.26
10/08/2016 18:00,0.32
10/08/2016 19:00,0.72
10/08/2016 20:00,0.7
10/08/2016 21:00,0.29
10/08/2016 22:00,0.66
10/08/2016 23:00,0.72
11/08/2016 00:00,0.86
11/08/2016 01:00,0.8
11/08/2016 02:00,0.36
11/08/2016 03:00,0.81
11/08/2016 04:00,0.81
11/08/2016 05:00,0.71
11/08/2016 06:00,0.21
11/08/2016 07:00,0.58
11/08/2016 08:00,0.22
11/08/2016 09:00,0.69
11/08/2016 10:00,0.42
11/08/2016 11:00,0.35
11/08/2016 12:00,0.75
11/08/2016 13:00,0.63
11/08/2016 14:00,0.33
11/08/2016 15:00,0.63
11/08/2016 16:00,0.88
11/08/2016 17:00,0.38
11/08/2016 18:00,0.59
11/08/2016 19:00,0.59
11/08/2016 20:00,0.41
11/08/2016 21:00,0.43
11/08/2016 22:00,0.42
11/08/2016 23:00,0.68
12/08/2016 00:00,0.64
12/08/2016 01:00,0.58
12/08/2016 02:00,0.39
12/08/2016 03:00,0.4
12/08/2016 04:00,0.78
12/08/2016 05:00,0.22
12/08/2016 06:00,0.64
12/08/2016 07:00,0.22
12/08/2016 08:00,0.44
12/08/2016 09:00,0.51
12/08/2016 10:00,0.42
12/08/2016 11:00,0.23
12/08/2016 12:00,0.21
12/08/2016 13:00,0.23
12/08/2016 14:00,0.71
12/08/2016 15:00,0.37
12/08/2016 16:00,0.46
12/08/2016 17:00,0.53
12/08/2016 18:00,0.6
12/08/2016 19:00,0.49
12/08/2016 20:00,0.57
12/08/2016 21:00,0.31
12/08/2016 22:00,0.98
12/08/2016 23:00,0.76
13/08/2016 00:00,0.47
13/08/2016 01:00,0.51
13/08/2016 02:00,0.91
13/08/2016 03:00,0.28
13/08/2016 04:00,0.7
13/08/2016 05:00,0.24
13/08/2016 06:00,0.56
13/08/2016 07:00,0.22
13/08/2016 08:00,0.63
13/08/2016 09:00,0.79
13/08/2016 10:00,0.41
13/08/2016 11:00,0.88
13/08/2016 12:00,0.82
13/08/2016 13:00,0.99
13/08/2016 14:00,0.82
13/08/2016 15:00,0.59
13/08/2016 16:00,0.78
13/08/2016 17:00,0.24
13/08/2016 18:00,0.81
13/08/2016 19:00,0.33
13/08/2016 20:00,0.82
13/08/2016 21:00,0.99
13/08/2016 22:00,0.51
13/08/2016 23:00,0.92
14/08/2016 00:00,0.94
14/08/2016 01:00,0.34
14/08/2016 02:00,0.35
14/08/2016 03:00,0.53
14/08/2016 04:00,0.7
14/08/2016 05:00,0.7
14/08/2016 06:00,0.43
14/08/2016 07:00,0.38
14/08/2016 08:00,0.55
14/08/2016 09:00,0.57
14/08/2016 10:00,0.71
14/08/2016 11:00,0.25
14/08/2016 12:00,0.56
14/08/2016 13:00,0.26
14/08/2016 14:00,0.67
14/08/2016 15:00,0.3
14/08/2016 16:00,0.31
14/08/2016 17:00,0.27
14/08/2016 18:00,0.43
14/08/2016 19:00,0.98
14/08/2016 20:00,1
14/08/2016 21:00,0.41
14/08/2016 22:00,0.87
14/08/2016 23:00,0.51
15/08/2016 00:00,0.55
15/08/2016 01:00,0.68
15/08/2016 02:00,0.34
15/08/2016 03:00,0.53
15/08/2016 04:00,0.55
15/08/2016 05:00,0.24
15/08/2016 06:00,0.45
15/08/2016 07:00,0.61
15/08/2016 08:00,1
15/08/2016 09:00,0.25
15/08/2016 10:00,0.33
15/08/2016 11:00,0.22
15/08/2016 12:00,0.93
15/08/2016 13:00,0.27
15/08/2016 14:00,0.27
15/08/2016 15:00,0.75
15/08/2016 16:00,0.66
15/08/2016 17:00,0.74
15/08/2016 18:00,0.75
15/08/2016 19:00,0.56
15/08/2016 20:00,0.25
15/08/2016 21:00,0.5
15/08/2016 22:00,0.51
15/08/2016 23:00,0.35
16/08/2016 00:00,0.77
16/08/2016 01:00,0.67
16/08/2016 02:00,0.9
16/08/2016 03:00,0.88
16/08/2016 04:00,0.27
16/08/2016 05:00,0.21
16/08/2016 06:00,0.39
16/08/2016 07:00,0.68
16/08/2016 08:00,0.66
16/08/2016 09:00,0.6
16/08/2016 10:00,0.62
16/08/2016 11:00,0.78
16/08/2016 12:00,0.89
16/08/2016 13:00,0.48
16/08/2016 14:00,0.99
16/08/2016 15:00,0.26
16/08/2016 16:00,0.35
16/08/2016 17:00,0.87
16/08/2016 18:00,0.67
16/08/2016 19:00,0.75
16/08/2016 20:00,0.72
16/08/2016 21:00,0.4
16/08/2016 22:00,0.78
16/08/2016 23:00,0.99
17/08/2016 00:00,0.91
17/08/2016 01:00,0.92
17/08/2016 02:00,0.91
17/08/2016 03:00,0.63
17/08/2016 04:00,0.77
17/08/2016 05:00,0.3
17/08/2016 06:00,0.44
17/08/2016 07:00,0.91
17/08/2016 08:00,0.57
17/08/2016 09:00,0.38
17/08/2016 10:00,0.3
17/08/2016 11:00,0.65
17/08/2016 12:00,0.39
17/08/2016 13:00,0.86
17/08/2016 14:00,0.24
17/08/2016 15:00,0.74
17/08/2016 16:00,0.4
17/08/2016 17:00,0.29
17/08/2016 18:00,0.83
17/08/2016 19:00,0.7
17/08/2016 20:00,0.65
17/08/2016 21:00,0.73
17/08/2016 22:00,0.43
17/08/2016 23:00,0.41
18/08/2016 00:00,0.67
18/08/2016 01:00,0.66
18/08/2016 02:00,1
18/08/2016 03:00,0.84
18/08/2016 04:00,0.57
18/08/2016 05:00,0.91
18/08/2016 06:00,0.51
18/08/2016 07:00,0.21
18/08/2016 08:00,0.43
18/08/2016 09:00,0.4
18/08/2016 10:00,0.98
18/08/2016 11:00,0.59
18/08/2016 12:00,0.97
18/08/2016 13:00,0.27
18/08/2016 14:00,0.47
18/08/2016 15:00,0.36
18/08/2016 16:00,0.99
18/08/2016 17:00,0.53
18/08/2016 18:00,0.93
18/08/2016 19:00,0.62
18/08/2016 20:00,0.35
18/08/2016 21:00,0.74
18/08/2016 22:00,0.54
18/08/2016 23:00,0.47
19/08/2016 00:00,0.2
19/08/2016 01:00,0.73
19/08/2016 02:00,0.22
19/08/2016 03:00,0.26
19/08/2016 04:00,0.6
19/08/2016 05:00,0.96
19/08/2016 06:00,0.95
19/08/2016 07:00,0.24
19/08/2016 08:00,0.87
19/08/2016 09:00,0.47
19/08/2016 10:00,0.36
19/08/2016 11:00,0.42
19/08/2016 12:00,0.83
19/08/2016 13:00,0.96
19/08/2016 14:00,0.29
19/08/2016 15:00,0.3
19/08/2016 16:00,0.24
19/08/2016 17:00,0.73
19/08/2016 18:00,0.46
19/08/2016 19:00,0.95
19/08/2016 20:00,0.56
19/08/2016 21:00,0.74
19/08/2016 22:00,1
19/08/2016 23:00,0.54
20/08/2016 00:00,0.57
20/08/2016 01:00,0.66
20/08/2016 02:00,0.63
20/08/2016 03:00,0.65
20/08/2016 04:00,0.87
20/08/2016 05:00,0.43
20/08/2016 06:00,0.8
20/08/2016 07:00,0.28
20/08/2016 08:00,0.29
20/08/2016 09:00,0.94
20/08/2016 10:00,0.26
20/08/2016 11:00,0.47
20/08/2016 12:00,0.89
20/08/2016 13:00,0.38
20/08/2016 14:00,0.62
20/08/2016 15:00,0.46
20/08/2016 16:00,0.67
20/08/2016 17:00,0.71
20/08/2016 18:00,0.79
20/08/2016 19:00,0.29
20/08/2016 20:00,0.22
20/08/2016 21:00,0.57
20/08/2016 22:00,0.33
20/08/2016 23:00,0.72
21/08/2016 00:00,0.67
21/08/2016 01:00,0.76
21/08/2016 02:00,0.8
21/08/2016 03:00,0.24
21/08/2016 04:00,0.67
21/08/2016 05:00,0.53
21/08/2016 06:00,0.5
21/08/2016 07:00,0.9
21/08/2016 08:00,0.89
21/08/2016 09:00,0.91
21/08/2016 10:00,0.33
21/08/2016 11:00,0.38
21/08/2016 12:00,0.77
21/08/2016 13:00,0.8
21/08/2016 14:00,0.92
21/08/2016 15:00,0.38
21/08/2016 16:00,0.42
21/08/2016 17:00,0.32
21/08/2016 18:00,0.53
21/08/2016 19:00,0.82
21/08/2016 20:00,0.44
21/08/2016 21:00,0.89
21/08/2016 22:00,0.31
21/08/2016 23:00,0.24
22/08/2016 00:00,0.21
22/08/2016 01:00,0.71
22/08/2016 02:00,0.23
22/08/2016 03:00,0.43
22/08/2016 04:00,0.61
22/08/2016 05:00,0.3
22/08/2016 06:00,0.41
22/08/2016 07:00,0.45
22/08/2016 08:00,0.7
22/08/2016 09:00,0.84
22/08/2016 10:00,0.28
22/08/2016 11:00,0.23
22/08/2016 12:00,0.53
22/08/2016 13:00,0.45
22/08/2016 14:00,0.68
22/08/2016 15:00,0.64
22/08/2016 16:00,0.84
22/08/2016 17:00,0.43
22/08/2016 18:00,0.69
22/08/2016 19:00,0.39
22/08/2016 20:00,0.96
22/08/2016 21:00,0.88
22/08/2016 22:00,0.98
22/08/2016 23:00,0.85
23/08/2016 00:00,0.88
23/08/2016 01:00,0.91
23/08/2016 02:00,0.63
23/08/2016 03:00,0.86
23/08/2016 04:00,0.85
23/08/2016 05:00,0.38
23/08/2016 06:00,0.66
23/08/2016 07:00,0.95
23/08/2016 08:00,0.21
23/08/2016 09:00,0.82
23/08/2016 10:00,0.84
23/08/2016 11:00,0.4
23/08/2016 12:00,0.78
23/08/2016 13:00,0.98
23/08/2016 14:00,0.31
23/08/2016 15:00,0.75
23/08/2016 16:00,0.92
23/08/2016 17:00,0.67
23/08/2016 18:00,0.48
23/08/2016 19:00,0.66
23/08/2016 20:00,0.93
23/08/2016 21:00,0.67
23/08/2016 22:00,0.33
23/08/2016 23:00,0.23
24/08/2016 00:00,0.53
24/08/2016 01:00,0.6
24/08/2016 02:00,0.31
24/08/2016 03:00,0.25
24/08/2016 04:00,0.28
24/08/2016 05:00,0.51
24/08/2016 06:00,0.69
24/08/2016 07:00,0.5
24/08/2016 08:00,0.84
24/08/2016 09:00,0.71
24/08/2016 10:00,0.34
24/08/2016 11:00,0.68
24/08/2016 12:00,0.89
24/08/2016 13:00,0.71
24/08/2016 14:00,0.62
24/08/2016 15:00,0.29
24/08/2016 16:00,0.98
24/08/2016 17:00,0.79
24/08/2016 18:00,0.87
24/08/2016 19:00,0.8
24/08/2016 20:00,0.63
24/08/2016 21:00,0.23
24/08/2016 22:00,0.26
24/08/2016 23:00,0.34
25/08/2016 00:00,0.62
25/08/2016 01:00,0.83
25/08/2016 02:00,0.41
25/08/2016 03:00,0.63
25/08/2016 04:00,0.28
25/08/2016 05:00,0.63
25/08/2016 06:00,0.21
25/08/2016 07:00,0.88
25/08/2016 08:00,0.41
25/08/2016 09:00,0.56
25/08/2016 10:00,0.21
25/08/2016 11:00,0.59
25/08/2016 12:00,0.55
25/08/2016 13:00,0.42
25/08/2016 14:00,0.57
25/08/2016 15:00,0.94
25/08/2016 16:00,0.87
25/08/2016 17:00,0.83
25/08/2016 18:00,0.81
25/08/2016 19:00,0.8
25/08/2016 20:00,0.61
25/08/2016 21:00,0.71
25/08/2016 22:00,0.68
25/08/2016 23:00,0.85
26/08/2016 00:00,0.85
26/08/2016 01:00,0.66
26/08/2016 02:00,0.27
26/08/2016 03:00,0.77
26/08/2016 04:00,0.36
26/08/2016 05:00,0.33
26/08/2016 06:00,0.7
26/08/2016 07:00,0.52
26/08/2016 08:00,0.38
26/08/2016 09:00,0.64
26/08/2016 10:00,0.71
26/08/2016 11:00,0.29
26/08/2016 12:00,0.76
26/08/2016 13:00,0.23
26/08/2016 14:00,0.99
26/08/2016 15:00,0.3
26/08/2016 16:00,0.59
26/08/2016 17:00,0.69
26/08/2016 18:00,0.56
26/08/2016 19:00,0.63
26/08/2016 20:00,0.39
26/08/2016 21:00,0.48
26/08/2016 22:00,0.37
26/08/2016 23:00,0.35
27/08/2016 00:00,0.38
27/08/2016 01:00,0.87
27/08/2016 02:00,0.46
27/08/2016 03:00,0.66
27/08/2016 04:00,0.86
27/08/2016 05:00,0.86
27/08/2016 06:00,0.87
27/08/2016 07:00,0.85
27/08/2016 08:00,0.74
27/08/2016 09:00,0.85
27/08/2016 10:00,0.27
27/08/2016 11:00,0.66
27/08/2016 12:00,0.62
27/08/2016 13:00,0.85
27/08/2016 14:00,0.41
27/08/2016 15:00,0.97
27/08/2016 16:00,0.71
27/08/2016 17:00,0.95
27/08/2016 18:00,0.99
27/08/2016 19:00,0.83
27/08/2016 20:00,0.28
27/08/2016 21:00,0.92
27/08/2016 22:00,0.39
27/08/2016 23:00,0.49
28/08/2016 00:00,0.89
28/08/2016 01:00,0.96
28/08/2016 02:00,0.67
28/08/2016 03:00,0.78
28/08/2016 04:00,0.43
28/08/2016 05:00,0.3
28/08/2016 06:00,0.94
28/08/2016 07:00,0.38
28/08/2016 08:00,0.48
28/08/2016 09:00,0.84
28/08/2016 10:00,0.87
28/08/2016 11:00,0.65
28/08/2016 12:00,0.84
28/08/2016 13:00,0.35
28/08/2016 14:00,0.25
28/08/2016 15:00,0.97
28/08/2016 16:00,0.38
28/08/2016 17:00,0.46
28/08/2016 18:00,0.99
28/08/2016 19:00,0.68
28/08/2016 20:00,0.46
28/08/2016 21:00,0.54
28/08/2016 22:00,0.57
28/08/2016 23:00,0.68
29/08/2016 00:00,0.45
29/08/2016 01:00,0.53
29/08/2016 02:00,0.33
29/08/2016 03:00,0.42
29/08/2016 04:00,0.59
29/08/2016 05:00,0.8
29/08/2016 06:00,0.62
29/08/2016 07:00,0.63
29/08/2016 08:00,0.54
29/08/2016 09:00,0.48
29/08/2016 10:00,0.62
29/08/2016 11:00,0.45
29/08/2016 12:00,0.74
29/08/2016 13:00,0.26
29/08/2016 14:00,0.68
29/08/2016 15:00,0.9
29/08/2016 16:00,0.67
29/08/2016 17:00,0.62
29/08/2016 18:00,0.75
29/08/2016 19:00,0.82
29/08/2016 20:00,0.76
29/08/2016 21:00,0.78
29/08/2016 22:00,0.2
29/08/2016 23:00,0.84
30/08/2016 00:00,0.28
30/08/2016 01:00,0.6
30/08/2016 02:00,0.26
30/08/2016 03:00,0.66
30/08/2016 04:00,0.64
30/08/2016 05:00,0.52
30/08/2016 06:00,0.94
30/08/2016 07:00,0.88
30/08/2016 08:00,0.32
30/08/2016 09:00,0.53
30/08/2016 10:00,0.82
30/08/2016 11:00,0.39
30/08/2016 12:00,0.32
30/08/2016 13:00,0.26
30/08/2016 14:00,0.95
30/08/2016 15:00,0.47
30/08/2016 16:00,0.46
30/08/2016 17:00,0.32
30/08/2016 18:00,0.4
30/08/2016 19:00,0.92
30/08/2016 20:00,0.26
30/08/2016 21:00,0.45
30/08/2016 22:00,0.92
30/08/2016 23:00,0.43
31/08/2016 00:00,0.85
31/08/2016 01:00,0.54
31/08/2016 02:00,0.88
31/08/2016 03:00,0.7
31/08/2016 04:00,0.92
31/08/2016 05:00,0.42
31/08/2016 06:00,0.67
31/08/2016 07:00,0.68
31/08/2016 08:00,0.29
31/08/2016 09:00,0.46
31/08/2016 10:00,0.74
31/08/2016 11:00,0.46
31/08/2016 12:00,0.2
31/08/2016 13:00,0.34
31/08/2016 14:00,0.28
31/08/2016 15:00,0.6
31/08/2016 16:00,0.7
31/08/2016 17:00,0.24
31/08/2016 18:00,0.48
31/08/2016 19:00,0.68
31/08/2016 20:00,0.59
31/08/2016 21:00,0.84
31/08/2016 22:00,0.7
31/08/2016 23:00,0.49
01/09/2016 00:00,0.54
01/09/2016 01:00,0.45
01/09/2016 02:00,0.33
01/09/2016 03:00,0.41
01/09/2016 04:00,0.65
01/09/2016 05:00,0.26
01/09/2016 06:00,0.55
01/09/2016 07:00,0.4
01/09/2016 08:00,0.46
01/09/2016 09:00,0.64
01/09/2016 10:00,0.86
01/09/2016 11:00,0.62
01/09/2016 12:00,0.5
01/09/2016 13:00,0.5
01/09/2016 14:00,0.78
01/09/2016 15:00,0.73
01/09/2016 16:00,0.21
01/09/2016 17:00,0.99
01/09/2016 18:00,0.7
01/09/2016 19:00,0.44
01/09/2016 20:00,0.52
01/09/2016 21:00,0.83
01/09/2016 22:00,0.37
01/09/2016 23:00,0.75
02/09/2016 00:00,0.95
02/09/2016 01:00,0.65
02/09/2016 02:00,0.89
02/09/2016 03:00,0.84
02/09/2016 04:00,0.91
02/09/2016 05:00,0.6
02/09/2016 06:00,0.8
02/09/2016 07:00,0.56
02/09/2016 08:00,0.58
02/09/2016 09:00,0.56
02/09/2016 10:00,0.9
02/09/2016 11:00,0.27
02/09/2016 12:00,0.7
02/09/2016 13:00,0.84
02/09/2016 14:00,0.26
02/09/2016 15:00,0.76
02/09/2016 16:00,0.62
02/09/2016 17:00,0.49
02/09/2016 18:00,0.85
02/09/2016 19:00,0.2
02/09/2016 20:00,0.52
02/09/2016 21:00,0.62
02/09/2016 22:00,0.33
02/09/2016 23:00,0.74
03/09/2016 00:00,0.78
03/09/2016 01:00,0.38
03/09/2016 02:00,0.68
03/09/2016 03:00,0.26
03/09/2016 04:00,0.46
03/09/2016 05:00,0.86
03/09/2016 06:00,0.77
03/09/2016 07:00,0.32
03/09/2016 08:00,0.71
03/09/2016 09:00,0.86
03/09/2016 10:00,0.29
03/09/2016 11:00,0.45
03/09/2016 12:00,0.39
03/09/2016 13:00,0.55
03/09/2016 14:00,0.55
03/09/2016 15:00,0.58
03/09/2016 16:00,0.72
03/09/2016 17:00,0.85
03/09/2016 18:00,0.39
03/09/2016 19:00,0.66
03/09/2016 20:00,0.56
03/09/2016 21:00,0.76
03/09/2016 22:00,0.31
03/09/2016 23:00,0.23
04/09/2016 00:00,0.57
04/09/2016 01:00,0.32
04/09/2016 02:00,0.59
04/09/2016 03:00,0.74
04/09/2016 04:00,0.63
04/09/2016 05:00,0.69
04/09/2016 06:00,0.55
04/09/2016 07:00,0.35
04/09/2016 08:00,0.6
04/09/2016 09:00,0.26
04/09/2016 10:00,0.95
04/09/2016 11:00,0.74
04/09/2016 12:00,0.27
04/09/2016 13:00,0.2
04/09/2016 14:00,0.91
04/09/2016 15:00,0.39
04/09/2016 16:00,0.68
04/09/2016 17:00,0.4
04/09/2016 18:00,0.71
04/09/2016 19:00,0.38
04/09/2016 20:00,0.32
04/09/2016 21:00,0.34
04/09/2016 22:00,0.6
04/09/2016 23:00,0.99
05/09/2016 00:00,0.56
05/09/2016 01:00,0.71
05/09/2016 02:00,0.2
05/09/2016 03:00,0.55
05/09/2016 04:00,0.99
05/09/2016 05:00,0.37
05/09/2016 06:00,0.75
05/09/2016 07:00,0.35
05/09/2016 08:00,0.81
05/09/2016 09:00,0.86
05/09/2016 10:00,0.91
05/09/2016 11:00,0.27
05/09/2016 12:00,0.36
05/09/2016 13:00,0.51
05/09/2016 14:00,0.28
05/09/2016 15:00,0.66
05/09/2016 16:00,0.84
05/09/2016 17:00,0.42
05/09/2016 18:00,0.68
05/09/2016 19:00,0.71
05/09/2016 20:00,0.89
05/09/2016 21:00,0.64
05/09/2016 22:00,0.63
05/09/2016 23:00,0.53
06/09/2016 00:00,0.37
06/09/2016 01:00,0.97
06/09/2016 02:00,0.61
06/09/2016 03:00,0.6
06/09/2016 04:00,0.54
06/09/2016 05:00,0.94
06/09/2016 06:00,0.85
06/09/2016 07:00,0.8
06/09/2016 08:00,0.55
06/09/2016 09:00,0.52
06/09/2016 10:00,0.48
06/09/2016 11:00,0.28
06/09/2016 12:00,0.57
06/09/2016 13:00,0.64
06/09/2016 14:00,0.21
06/09/2016 15:00,0.67
06/09/2016 16:00,0.83
06/09/2016 17:00,0.58
06/09/2016 18:00,0.57
06/09/2016 19:00,0.42
06/09/2016 20:00,0.44
06/09/2016 21:00,0.29
06/09/2016 22:00,0.71
06/09/2016 23:00,0.32
07/09/2016 00:00,0.28
07/09/2016 01:00,0.55
07/09/2016 02:00,0.53
07/09/2016 03:00,0.99
07/09/2016 04:00,0.7
07/09/2016 05:00,0.3
07/09/2016 06:00,0.37
07/09/2016 07:00,0.36
07/09/2016 08:00,0.44
07/09/2016 09:00,0.37
07/09/2016 10:00,0.63
07/09/2016 11:00,0.53
07/09/2016 12:00,0.21
07/09/2016 13:00,0.92
07/09/2016 14:00,0.48
07/09/2016 15:00,0.22
07/09/2016 16:00,0.48
07/09/2016 17:00,0.44
07/09/2016 18:00,0.24
07/09/2016 19:00,0.98
07/09/2016 20:00,0.46
07/09/2016 21:00,0.99
07/09/2016 22:00,0.63
07/09/2016 23:00,0.35
08/09/2016 00:00,0.73
08/09/2016 01:00,0.54
08/09/2016 02:00,0.26
08/09/2016 03:00,0.77
08/09/2016 04:00,0.88
08/09/2016 05:00,0.49
08/09/2016 06:00,0.71
08/09/2016 07:00,0.3
08/09/2016 08:00,0.29
08/09/2016 09:00,0.62
08/09/2016 10:00,0.8
08/09/2016 11:00,0.89
08/09/2016 12:00,0.99
08/09/2016 13:00,0.87
08/09/2016 14:00,0.71
08/09/2016 15:00,0.2
08/09/2016 16:00,0.95
08/09/2016 17:00,0.44
08/09/2016 18:00,0.45
08/09/2016 19:00,0.6
08/09/2016 20:00,0.48
08/09/2016 21:00,0.29
08/09/2016 22:00,0.34
08/09/2016 23:00,0.96
09/09/2016 00:00,0.57
09/09/2016 01:00,0.26
09/09/2016 02:00,0.42
09/09/2016 03:00,0.68
09/09/2016 04:00,0.55
09/09/2016 05:00,0.33
09/09/2016 06:00,0.89
09/09/2016 07:00,0.81
09/09/2016 08:00,0.66
09/09/2016 09:00,0.49
09/09/2016 10:00,0.86
09/09/2016 11:00,0.46
09/09/2016 12:00,0.37
09/09/2016 13:00,0.85
09/09/2016 14:00,0.87
09/09/2016 15:00,0.63
09/09/2016 16:00,0.64
09/09/2016 17:00,0.59
09/09/2016 18:00,0.35
09/09/2016 19:00,0.24
09/09/2016 20:00,0.4
09/09/2016 21:00,0.23
09/09/2016 22:00,0.9
09/09/2016 23:00,0.81
10/09/2016 00:00,0.6
10/09/2016 01:00,0.49
10/09/2016 02:00,0.36
10/09/2016 03:00,0.44
10/09/2016 04:00,0.44
10/09/2016 05:00,0.42
10/09/2016 06:00,0.29
10/09/2016 07:00,0.31
10/09/2016 08:00,0.8
10/09/2016 09:00,0.79
10/09/2016 10:00,0.44
10/09/2016 11:00,0.62
10/09/2016 12:00,0.66
10/09/2016 13:00,0.94
10/09/2016 14:00,0.99
10/09/2016 15:00,0.71
10/09/2016 16:00,0.49
10/09/2016 17:00,0.21
10/09/2016 18:00,0.74
10/09/2016 19:00,0.87
10/09/2016 20:00,1
10/09/2016 21:00,0.5
10/09/2016 22:00,0.91
10/09/2016 23:00,0.64
11/09/2016 00:00,0.71
11/09/2016 01:00,0.74
11/09/2016 02:00,0.6
11/09/2016 03:00,0.33
11/09/2016 04:00,0.94
11/09/2016 05:00,0.63
11/09/2016 06:00,0.41
11/09/2016 07:00,0.35
11/09/2016 08:00,0.69
11/09/2016 09:00,0.72
11/09/2016 10:00,0.89
11/09/2016 11:00,0.81
11/09/2016 12:00,0.24
11/09/2016 13:00,0.32
11/09/2016 14:00,0.91
11/09/2016 15:00,0.94
11/09/2016 16:00,0.99
11/09/2016 17:00,0.6
11/09/2016 18:00,0.75
11/09/2016 19:00,0.23
11/09/2016 20:00,0.74
11/09/2016 21:00,0.91
11/09/2016 22:00,0.71
11/09/2016 23:00,0.48
12/09/2016 00:00,0.27
12/09/2016 01:00,0.31
12/09/2016 02:00,0.43
12/09/2016 03:00,0.82
12/09/2016 04:00,0.86
12/09/2016 05:00,0.67
12/09/2016 06:00,0.82
12/09/2016 07:00,0.34
12/09/2016 08:00,0.3
12/09/2016 09:00,0.79
12/09/2016 10:00,0.92
12/09/2016 11:00,0.25
12/09/2016 12:00,0.23
12/09/2016 13:00,0.3
12/09/2016 14:00,0.94
12/09/2016 15:00,0.64
12/09/2016 16:00,0.94
12/09/2016 17:00,0.51
12/09/2016 18:00,0.26
12/09/2016 19:00,0.59
12/09/2016 20:00,0.6
12/09/2016 21:00,0.5
12/09/2016 22:00,0.63
12/09/2016 23:00,0.49
13/09/2016 00:00,0.46
13/09/2016 01:00,0.62
13/09/2016 02:00,0.35
13/09/2016 03:00,0.31
13/09/2016 04:00,0.61
13/09/2016 05:00,0.92
13/09/2016 06:00,0.45
13/09/2016 07:00,0.99
13/09/2016 08:00,0.57
13/09/2016 09:00,0.83
13/09/2016 10:00,0.33
13/09/2016 11:00,0.89
13/09/2016 12:00,0.27
13/09/2016 13:00,0.34
13/09/2016 14:00,0.42
13/09/2016 15:00,0.41
13/09/2016 16:00,0.78
13/09/2016 17:00,0.44
13/09/2016 18:00,0.77
13/09/2016 19:00,0.2
13/09/2016 20:00,0.74
13/09/2016 21:00,0.94
13/09/2016 22:00,0.35
13/09/2016 23:00,0.39
14/09/2016 00:00,0.72
14/09/2016 01:00,0.21
14/09/2016 02:00,0.76
14/09/2016 03:00,0.89
14/09/2016 04:00,0.48
14/09/2016 05:00,0.73
14/09/2016 06:00,0.47
14/09/2016 07:00,0.43
14/09/2016 08:00,0.79
14/09/2016 09:00,0.5
14/09/2016 10:00,0.42
14/09/2016 11:00,0.63
14/09/2016 12:00,0.59
14/09/2016 13:00,0.82
14/09/2016 14:00,0.97
14/09/2016 15:00,0.84
14/09/2016 16:00,0.88
